method,seed,task_id,episode,step,subgoal_x,subgoal_y,is_direct_goal,planned_waypoints
Single-Intention Baseline,2,2,0,358,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,359,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,360,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,361,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,362,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,363,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,364,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,365,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,366,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,367,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,368,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,369,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,370,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,371,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,372,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,373,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,374,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,375,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,376,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,377,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,378,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,379,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,380,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,381,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,382,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,383,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,384,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,385,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,386,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,387,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,388,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,389,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,390,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,391,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,392,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,393,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,394,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,395,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,396,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,397,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,398,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,399,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,400,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,401,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,402,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,403,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,404,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,405,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,406,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,407,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,408,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,409,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,410,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,411,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,412,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,413,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,414,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,415,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,416,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,417,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,418,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,419,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,420,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,421,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,422,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,423,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,424,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,425,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,426,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,427,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,428,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,429,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,430,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,431,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,432,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,433,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,434,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,435,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,436,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,437,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,438,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,439,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,440,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,441,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,442,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,443,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,444,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,445,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,446,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,447,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,448,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,449,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,450,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,451,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,452,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,453,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,454,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,455,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,456,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,457,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,458,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,459,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,460,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,461,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,462,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,463,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,464,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,465,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,466,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,467,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,468,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,469,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,470,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,471,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,472,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,473,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,474,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,475,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,476,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,477,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,478,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,479,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,480,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,481,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,482,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,483,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,484,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,485,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,486,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,487,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,488,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,489,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,490,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,491,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,492,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,493,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,494,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,495,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,496,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,497,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,498,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,499,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,500,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,501,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,502,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,503,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,504,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,505,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,506,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,507,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,508,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,509,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,510,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,511,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,512,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,513,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,514,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,515,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,516,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,517,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,518,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,519,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,520,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,521,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,522,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,523,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,524,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,525,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,526,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,527,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,528,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,529,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,530,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,531,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,532,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,533,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,534,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,535,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,536,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,537,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,538,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,539,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,540,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,541,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,542,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,543,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,544,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,545,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,546,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,547,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,548,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,549,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,550,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,551,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,552,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,553,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,554,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,555,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,556,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,557,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,558,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,559,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,560,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,561,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,562,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,563,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,564,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,565,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,566,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,567,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,568,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,569,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,570,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,571,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,572,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,573,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,574,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,575,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,576,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,577,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,578,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,579,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,580,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,581,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,582,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,583,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,584,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,585,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,586,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,587,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,588,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,589,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,590,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,591,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,592,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,593,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,594,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,595,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,596,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,597,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,598,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,599,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,600,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,601,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,602,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,603,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,604,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,605,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,606,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,607,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,608,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,609,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,610,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,611,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,612,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,613,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,614,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,615,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,616,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,617,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,618,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,619,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,620,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,621,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,622,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,623,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,624,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,625,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,626,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,627,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,628,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,629,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,630,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,631,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,632,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,633,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,634,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,635,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,636,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,637,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,638,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,639,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,640,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,641,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,642,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,643,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,644,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,645,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,646,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,647,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,648,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,649,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,650,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,651,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,652,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,653,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,654,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,655,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,656,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,657,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,658,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,659,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,660,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,661,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,662,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,663,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,664,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,665,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,666,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,667,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,668,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,669,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,670,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,671,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,672,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,673,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,674,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,675,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,676,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,677,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,678,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,679,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,680,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,681,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,682,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,683,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,684,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,685,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,686,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,687,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,688,16.017837524414062,-0.09991580247879028,False,[]
Single-Intention Baseline,2,2,0,689,16.017837524414062,-0.09991580247879028,False,[]
