method,seed,task_id,episode,step,x,y,reward,done,z,vx,vy,speed,action_norm,action_torques,latency_ms
Recursive Bisection,1,1,0,60,2.7331717997222484,3.8779770058834977,0.0,False,,,,,,,
Recursive Bisection,1,1,0,61,2.87977235510838,3.936719971691839,0.0,False,,,,,,,
Recursive Bisection,1,1,0,62,3.1253431281580566,4.085877262905877,0.0,False,,,,,,,
Recursive Bisection,1,1,0,63,3.3873892377642596,4.239818587936309,0.0,False,,,,,,,
Recursive Bisection,1,1,0,64,3.601139204884894,4.38199058333201,0.0,False,,,,,,,
Recursive Bisection,1,1,0,65,3.7027564076413433,4.505008733525668,0.0,False,,,,,,,
Recursive Bisection,1,1,0,66,3.7834603158315057,4.62134892215916,0.0,False,,,,,,,
Recursive Bisection,1,1,0,67,3.880363809992046,4.803543580961691,0.0,False,,,,,,,
Recursive Bisection,1,1,0,68,3.94756212071504,5.000855159192585,0.0,False,,,,,,,
Recursive Bisection,1,1,0,69,4.033753990630427,5.181119075764249,0.0,False,,,,,,,
Recursive Bisection,1,1,0,70,4.223987041529098,5.383307483075404,0.0,False,,,,,,,
Recursive Bisection,1,1,0,71,4.403402982110279,5.568478725225834,0.0,False,,,,,,,
Recursive Bisection,1,1,0,72,4.531989168340374,5.6884532974213435,0.0,False,,,,,,,
Recursive Bisection,1,1,0,73,4.6230918187881205,5.778386090976637,0.0,False,,,,,,,
Recursive Bisection,1,1,0,74,4.661273635595321,5.838547873099365,0.0,False,,,,,,,
Recursive Bisection,1,1,0,75,4.679688683992249,5.849940268629975,0.0,False,,,,,,,
Recursive Bisection,1,1,0,76,4.757188419692457,5.949849285097162,0.0,False,,,,,,,
Recursive Bisection,1,1,0,77,4.854869808607886,6.0839755008008,0.0,False,,,,,,,
Recursive Bisection,1,1,0,78,4.933763049200138,6.202675354612763,0.0,False,,,,,,,
Recursive Bisection,1,1,0,79,4.9601122883465365,6.225526177230707,0.0,False,,,,,,,
Recursive Bisection,1,1,0,80,4.928950390927573,6.264960151019306,0.0,False,,,,,,,
Recursive Bisection,1,1,0,81,4.842849798898519,6.323433720663962,0.0,False,,,,,,,
Recursive Bisection,1,1,0,82,4.7852923191451655,6.383115092379752,0.0,False,,,,,,,
Recursive Bisection,1,1,0,83,4.807183919415613,6.447103668259942,0.0,False,,,,,,,
Recursive Bisection,1,1,0,84,4.900247208778364,6.55675060574075,0.0,False,,,,,,,
Recursive Bisection,1,1,0,85,5.035571248123127,6.685832983180311,0.0,False,,,,,,,
Recursive Bisection,1,1,0,86,5.134142746681921,6.76532945888996,0.0,False,,,,,,,
Recursive Bisection,1,1,0,87,5.1424307948878445,6.812980924399218,0.0,False,,,,,,,
Recursive Bisection,1,1,0,88,5.134669550389637,6.865422152016565,0.0,False,,,,,,,
Recursive Bisection,1,1,0,89,5.125123453082571,6.842542807760542,0.0,False,,,,,,,
Recursive Bisection,1,1,0,90,5.152488289317622,6.814098304342791,0.0,False,,,,,,,
Recursive Bisection,1,1,0,91,5.204195172032094,6.806402755744412,0.0,False,,,,,,,
Recursive Bisection,1,1,0,92,5.26876031245928,6.792630875345953,0.0,False,,,,,,,
Recursive Bisection,1,1,0,93,5.463328269076177,6.827623676384898,0.0,False,,,,,,,
Recursive Bisection,1,1,0,94,5.665390635270882,6.856110368352541,0.0,False,,,,,,,
Recursive Bisection,1,1,0,95,5.869208055699268,6.87161038870471,0.0,False,,,,,,,
Recursive Bisection,1,1,0,96,5.999919492900741,6.891883507940943,0.0,False,,,,,,,
Recursive Bisection,1,1,0,97,5.907968523672531,6.9491122955670575,0.0,False,,,,,,,
Recursive Bisection,1,1,0,98,5.839919173665805,7.007602724850639,0.0,False,,,,,,,
Recursive Bisection,1,1,0,99,5.792377452661951,7.062323919599682,0.0,False,,,,,,,
Recursive Bisection,1,1,0,100,5.862510678216608,7.101352304766082,0.0,False,,,,,,,
Recursive Bisection,1,1,0,101,6.032994631843015,7.13001228502081,0.0,False,,,,,,,
Recursive Bisection,1,1,0,102,6.212984702075498,7.154255984516876,0.0,False,,,,,,,
Recursive Bisection,1,1,0,103,6.36238189636304,7.189765741683589,0.0,False,,,,,,,
Recursive Bisection,1,1,0,104,6.498136540139316,7.22629124255326,0.0,False,,,,,,,
Recursive Bisection,1,1,0,105,6.622792395926783,7.255204918060286,0.0,False,,,,,,,
Recursive Bisection,1,1,0,106,6.665074546976189,7.226632647705179,0.0,False,,,,,,,
Recursive Bisection,1,1,0,107,6.675543950340831,7.134992443002578,0.0,False,,,,,,,
Recursive Bisection,1,1,0,108,6.702407139712729,7.085716394131168,0.0,False,,,,,,,
Recursive Bisection,1,1,0,109,6.804383922238683,7.176470146952257,0.0,False,,,,,,,
Recursive Bisection,1,1,0,110,6.938001506514163,7.311678678596169,0.0,False,,,,,,,
Recursive Bisection,1,1,0,111,7.039163197665691,7.445736802847416,0.0,False,,,,,,,
Recursive Bisection,1,1,0,112,7.125427742433474,7.5544007241393745,0.0,False,,,,,,,
Recursive Bisection,1,1,0,113,7.137300482870671,7.633719879550986,0.0,False,,,,,,,
Recursive Bisection,1,1,0,114,7.145330377228957,7.694812380520561,0.0,False,,,,,,,
Recursive Bisection,1,1,0,115,7.160710497478364,7.733017526362551,0.0,False,,,,,,,
Recursive Bisection,1,1,0,116,7.202540378721111,7.768666800396003,0.0,False,,,,,,,
Recursive Bisection,1,1,0,117,7.263312467734227,7.7965540260279536,0.0,False,,,,,,,
Recursive Bisection,1,1,0,118,7.333275545445743,7.866760158112108,0.0,False,,,,,,,
Recursive Bisection,1,1,0,119,7.478184043598969,7.999001029821111,0.0,False,,,,,,,
Recursive Bisection,1,1,0,120,7.631991794403045,8.099714714195873,0.0,False,,,,,,,
Recursive Bisection,1,1,0,121,7.779695010404526,8.199765718717432,0.0,False,,,,,,,
Recursive Bisection,1,1,0,122,7.940076514609876,8.275265474498491,0.0,False,,,,,,,
Recursive Bisection,1,1,0,123,8.116034532986767,8.319873858357903,0.0,False,,,,,,,
Recursive Bisection,1,1,0,124,8.281595349772045,8.175087267018148,0.0,False,,,,,,,
Recursive Bisection,1,1,0,125,8.447035090466521,8.023121384702964,0.0,False,,,,,,,
Recursive Bisection,1,1,0,126,8.616358764638361,7.887889250697433,0.0,False,,,,,,,
Recursive Bisection,1,1,0,127,8.78259080846401,7.789006729397569,0.0,False,,,,,,,
Recursive Bisection,1,1,0,128,8.870593975161187,7.849121164031206,0.0,False,,,,,,,
Recursive Bisection,1,1,0,129,8.966474324216136,7.9251877686006305,0.0,False,,,,,,,
Recursive Bisection,1,1,0,130,9.049699578919723,7.996779341131145,0.0,False,,,,,,,
Recursive Bisection,1,1,0,131,9.062722889532829,8.064224497270793,0.0,False,,,,,,,
Recursive Bisection,1,1,0,132,9.072232903972736,8.159006054495793,0.0,False,,,,,,,
Recursive Bisection,1,1,0,133,9.1072296279557,8.261322327617513,0.0,False,,,,,,,
Recursive Bisection,1,1,0,134,9.188986413775448,8.35015583825684,0.0,False,,,,,,,
Recursive Bisection,1,1,0,135,9.264682674346997,8.36081743077439,0.0,False,,,,,,,
Recursive Bisection,1,1,0,136,9.330077875902742,8.342676204673104,0.0,False,,,,,,,
Recursive Bisection,1,1,0,137,9.38280631484301,8.329636066594725,0.0,False,,,,,,,
Recursive Bisection,1,1,0,138,9.470266582357894,8.373716095070877,0.0,False,,,,,,,
Recursive Bisection,1,1,0,139,9.60212721186604,8.436524578948775,0.0,False,,,,,,,
Recursive Bisection,1,1,0,140,9.765558840663594,8.496232786038938,0.0,False,,,,,,,
Recursive Bisection,1,1,0,141,9.935654474337111,8.538832799148455,0.0,False,,,,,,,
Recursive Bisection,1,1,0,142,10.10282382255897,8.567143536077676,0.0,False,,,,,,,
Recursive Bisection,1,1,0,143,10.15965157386405,8.616770825842796,0.0,False,,,,,,,
Recursive Bisection,1,1,0,144,10.220546999258346,8.60577460551469,0.0,False,,,,,,,
Recursive Bisection,1,1,0,145,10.272821157332787,8.591776658371952,0.0,False,,,,,,,
Recursive Bisection,1,1,0,146,10.360658794474311,8.59041578437459,0.0,False,,,,,,,
Recursive Bisection,1,1,0,147,10.45193672706908,8.636055426079755,0.0,False,,,,,,,
Recursive Bisection,1,1,0,148,10.525106236178278,8.787361728887529,0.0,False,,,,,,,
Recursive Bisection,1,1,0,149,10.71377796274656,8.998056060364327,0.0,False,,,,,,,
Recursive Bisection,1,1,0,150,10.905888972216012,9.200273544296875,0.0,False,,,,,,,
Recursive Bisection,1,1,0,151,11.0632096774119,9.376893021113885,0.0,False,,,,,,,
Recursive Bisection,1,1,0,152,11.121476576084891,9.53283195743841,0.0,False,,,,,,,
Recursive Bisection,1,1,0,153,11.148844487191536,9.713602254913438,0.0,False,,,,,,,
Recursive Bisection,1,1,0,154,11.188320314900489,9.909794032402733,0.0,False,,,,,,,
Recursive Bisection,1,1,0,155,11.146843238095522,10.0685503570593,0.0,False,,,,,,,
Recursive Bisection,1,1,0,156,11.16146533886517,10.182903066185352,0.0,False,,,,,,,
Recursive Bisection,1,1,0,157,11.195846567207155,10.27537934809085,0.0,False,,,,,,,
Recursive Bisection,1,1,0,158,11.21826326061784,10.365988557290995,0.0,False,,,,,,,
Recursive Bisection,1,1,0,159,11.21032983996156,10.47540019677451,0.0,False,,,,,,,
Recursive Bisection,1,1,0,160,11.184836246005151,10.591558339134425,0.0,False,,,,,,,
Recursive Bisection,1,1,0,161,11.16024289013437,10.707749488542223,0.0,False,,,,,,,
Recursive Bisection,1,1,0,162,11.150843708471257,10.753891829695087,0.0,False,,,,,,,
Recursive Bisection,1,1,0,163,11.14981193524572,10.713956136492827,0.0,False,,,,,,,
Recursive Bisection,1,1,0,164,11.152135701540244,10.672006259844746,0.0,False,,,,,,,
Recursive Bisection,1,1,0,165,11.19291934006596,10.65972214192876,0.0,False,,,,,,,
Recursive Bisection,1,1,0,166,11.27856202423181,10.682221308856592,0.0,False,,,,,,,
Recursive Bisection,1,1,0,167,11.424996615386396,10.7582589492629,0.0,False,,,,,,,
Recursive Bisection,1,1,0,168,11.43711005882246,10.922967931338576,0.0,False,,,,,,,
Recursive Bisection,1,1,0,169,11.427716775375853,11.100561853331463,0.0,False,,,,,,,
Recursive Bisection,1,1,0,170,11.412241350568737,11.251595937431484,0.0,False,,,,,,,
Recursive Bisection,1,1,0,171,11.421337363766602,11.31584386565742,0.0,False,,,,,,,
Recursive Bisection,1,1,0,172,11.49439077799783,11.278286966324218,0.0,False,,,,,,,
Recursive Bisection,1,1,0,173,11.582964688589698,11.269680457165776,0.0,False,,,,,,,
Recursive Bisection,1,1,0,174,11.668727014200307,11.261170322146926,0.0,False,,,,,,,
Recursive Bisection,1,1,0,175,11.774445496685784,11.231419692835384,0.0,False,,,,,,,
Recursive Bisection,1,1,0,176,11.8980533716737,11.21049245911684,0.0,False,,,,,,,
Recursive Bisection,1,1,0,177,12.026184673375782,11.239291472139533,0.0,False,,,,,,,
Recursive Bisection,1,1,0,178,12.162899515884504,11.384868136847862,0.0,False,,,,,,,
Recursive Bisection,1,1,0,179,12.311945466336036,11.54196742512661,0.0,False,,,,,,,
Recursive Bisection,1,1,0,180,12.431283952789151,11.6502135205709,0.0,False,,,,,,,
Recursive Bisection,1,1,0,181,12.513909061423712,11.71613776505402,0.0,False,,,,,,,
Recursive Bisection,1,1,0,182,12.584911643217731,11.782089756567224,0.0,False,,,,,,,
Recursive Bisection,1,1,0,183,12.668434465389764,11.859197675959344,0.0,False,,,,,,,
Recursive Bisection,1,1,0,184,12.760088518256309,11.924854759227305,0.0,False,,,,,,,
Recursive Bisection,1,1,0,185,12.905935280568904,12.045460223939845,0.0,False,,,,,,,
Recursive Bisection,1,1,0,186,13.079767759456011,12.157216079298616,0.0,False,,,,,,,
Recursive Bisection,1,1,0,187,13.250795451411456,12.25813703289436,0.0,False,,,,,,,
Recursive Bisection,1,1,0,188,13.422386636307136,12.329890534494568,0.0,False,,,,,,,
Recursive Bisection,1,1,0,189,13.571121986923202,12.31008144480107,0.0,False,,,,,,,
Recursive Bisection,1,1,0,190,13.732204055211884,12.208556186796324,0.0,False,,,,,,,
Recursive Bisection,1,1,0,191,13.901519417119726,12.130209957230074,0.0,False,,,,,,,
Recursive Bisection,1,1,0,192,14.07992201965661,12.07836401502079,0.0,False,,,,,,,
Recursive Bisection,1,1,0,193,14.211591571610391,12.142927188939025,0.0,False,,,,,,,
Recursive Bisection,1,1,0,194,14.385494440247571,12.255954690411484,0.0,False,,,,,,,
Recursive Bisection,1,1,0,195,14.552494410598651,12.373221968047392,0.0,False,,,,,,,
Recursive Bisection,1,1,0,196,14.700390617671822,12.486285976573951,0.0,False,,,,,,,
Recursive Bisection,1,1,0,197,14.830461603126128,12.507389230908071,0.0,False,,,,,,,
Recursive Bisection,1,1,0,198,14.952075314523146,12.39182630407378,0.0,False,,,,,,,
Recursive Bisection,1,1,0,199,15.07659656258127,12.305937306105982,0.0,False,,,,,,,
Recursive Bisection,1,1,0,200,15.21375345993891,12.24980014543295,0.0,False,,,,,,,
Recursive Bisection,1,1,0,201,15.365882354953351,12.243211835981066,0.0,False,,,,,,,
Recursive Bisection,1,1,0,202,15.602036490741744,12.323333288028689,0.0,False,,,,,,,
Recursive Bisection,1,1,0,203,15.86971393746278,12.394790810151814,0.0,False,,,,,,,
Recursive Bisection,1,1,0,204,16.109631810958646,12.45922902757862,0.0,False,,,,,,,
Recursive Bisection,1,1,0,205,16.235327252442428,12.549699275515378,0.0,False,,,,,,,
Recursive Bisection,1,1,0,206,16.334616083949165,12.596430680597036,0.0,False,,,,,,,
Recursive Bisection,1,1,0,207,16.460920205654833,12.628219780186177,0.0,False,,,,,,,
Recursive Bisection,1,1,0,208,16.60079082393176,12.670919767546708,0.0,False,,,,,,,
Recursive Bisection,1,1,0,209,16.751241889369265,12.751328901773268,0.0,False,,,,,,,
Recursive Bisection,1,1,0,210,16.930146834269337,12.869332678795224,0.0,False,,,,,,,
Recursive Bisection,1,1,0,211,17.18189068415858,13.014261904970512,0.0,False,,,,,,,
Recursive Bisection,1,1,0,212,17.416011585002742,13.132071274564304,0.0,False,,,,,,,
Recursive Bisection,1,1,0,213,17.615915377797453,13.15277566557424,0.0,False,,,,,,,
Recursive Bisection,1,1,0,214,17.79367119456275,13.02924752081439,0.0,False,,,,,,,
Recursive Bisection,1,1,0,215,17.9578383607269,12.923638938323217,0.0,False,,,,,,,
Recursive Bisection,1,1,0,216,18.096015417211397,12.837380537778904,0.0,False,,,,,,,
Recursive Bisection,1,1,0,217,18.174006087113035,12.824398250825665,0.0,False,,,,,,,
Recursive Bisection,1,1,0,218,18.295598270471157,12.837890782751762,0.0,False,,,,,,,
Recursive Bisection,1,1,0,219,18.47115944215817,12.868503812189187,0.0,False,,,,,,,
Recursive Bisection,1,1,0,220,18.630570539119812,12.897522754914377,0.0,False,,,,,,,
Recursive Bisection,1,1,0,221,18.78944489671685,12.912531740780883,0.0,False,,,,,,,
Recursive Bisection,1,1,0,222,18.98129571338198,12.898140684401712,0.0,False,,,,,,,
Recursive Bisection,1,1,0,223,19.157706948865354,12.818205999088764,0.0,False,,,,,,,
Recursive Bisection,1,1,0,224,19.287024920064773,12.747156758298084,0.0,False,,,,,,,
Recursive Bisection,1,1,0,225,19.420595929210123,12.71158237251505,0.0,False,,,,,,,
Recursive Bisection,1,1,0,226,19.555008700318552,12.76405066488461,0.0,False,,,,,,,
Recursive Bisection,1,1,0,227,19.747285251065733,12.855766642129897,0.0,False,,,,,,,
Recursive Bisection,1,1,0,228,19.95979403623107,12.963170707959012,0.0,False,,,,,,,
Recursive Bisection,1,1,0,229,20.16394293926054,13.057574720595344,0.0,False,,,,,,,
Recursive Bisection,1,1,0,230,20.3473577711073,13.144690301348854,0.0,False,,,,,,,
Recursive Bisection,1,1,0,231,20.393320793387712,13.232491641091189,0.0,False,,,,,,,
Recursive Bisection,1,1,0,232,20.387668280796653,13.348208830110837,0.0,False,,,,,,,
Recursive Bisection,1,1,0,233,20.408462485966616,13.456985173999652,0.0,False,,,,,,,
Recursive Bisection,1,1,0,234,20.378861654807892,13.580699117507397,0.0,False,,,,,,,
Recursive Bisection,1,1,0,235,20.357420215045348,13.720019312699137,0.0,False,,,,,,,
Recursive Bisection,1,1,0,236,20.3579948366135,13.83989822932247,0.0,False,,,,,,,
Recursive Bisection,1,1,0,237,20.384545333739943,13.93883132993408,0.0,False,,,,,,,
Recursive Bisection,1,1,0,238,20.329491415962853,13.988378435165734,0.0,False,,,,,,,
Recursive Bisection,1,1,0,239,20.233935706955833,14.035534796776185,0.0,False,,,,,,,
Recursive Bisection,1,1,0,240,20.076078444136883,14.081316431304366,0.0,False,,,,,,,
Recursive Bisection,1,1,0,241,19.935525889109993,14.14938776600076,0.0,False,,,,,,,
Recursive Bisection,1,1,0,242,19.821713005785895,14.214358893511967,0.0,False,,,,,,,
Recursive Bisection,1,1,0,243,19.75867083742929,14.305173714906568,0.0,False,,,,,,,
Recursive Bisection,1,1,0,244,19.78649226185039,14.494958183555,0.0,False,,,,,,,
Recursive Bisection,1,1,0,245,19.79112261474873,14.693821949499917,0.0,False,,,,,,,
Recursive Bisection,1,1,0,246,19.770170275230345,14.876895106186971,0.0,False,,,,,,,
Recursive Bisection,1,1,0,247,19.721004991956622,15.051121056461245,0.0,False,,,,,,,
Recursive Bisection,1,1,0,248,19.62493630567215,15.201171322987255,0.0,False,,,,,,,
Recursive Bisection,1,1,0,249,19.478985930417444,15.32918684487814,0.0,False,,,,,,,
Recursive Bisection,1,1,0,250,19.3908377363547,15.43711070610578,0.0,False,,,,,,,
Recursive Bisection,1,1,0,251,19.44446109328467,15.546397895498435,0.0,False,,,,,,,
Recursive Bisection,1,1,0,252,19.522299211625626,15.680925082302918,0.0,False,,,,,,,
Recursive Bisection,1,1,0,253,19.60531975385397,15.873789378151182,0.0,False,,,,,,,
Recursive Bisection,1,1,0,254,19.649622311664697,16.04199786283239,0.0,False,,,,,,,
Recursive Bisection,1,1,0,255,19.661889654254647,16.193736409602987,0.0,False,,,,,,,
Recursive Bisection,1,1,0,256,19.610319054470843,16.32467519545068,0.0,False,,,,,,,
Recursive Bisection,1,1,0,257,19.48260193457405,16.457383770505466,0.0,False,,,,,,,
Recursive Bisection,1,1,0,258,19.388318311591817,16.5926031965727,0.0,False,,,,,,,
Recursive Bisection,1,1,0,259,19.319567352608058,16.733007317768386,0.0,False,,,,,,,
Recursive Bisection,1,1,0,260,19.29159784053254,16.88078562350229,0.0,False,,,,,,,
Recursive Bisection,1,1,0,261,19.36070791947284,17.079661028645408,0.0,False,,,,,,,
Recursive Bisection,1,1,0,262,19.419027047543253,17.296167109217734,0.0,False,,,,,,,
Recursive Bisection,1,1,0,263,19.452595723793955,17.518250589527522,0.0,False,,,,,,,
Recursive Bisection,1,1,0,264,19.439846872168125,17.684873256934097,0.0,False,,,,,,,
Recursive Bisection,1,1,0,265,19.369751182666626,17.808420766858344,0.0,False,,,,,,,
Recursive Bisection,1,1,0,266,19.274966507460135,17.92514654542253,0.0,False,,,,,,,
Recursive Bisection,1,1,0,267,19.20318833669974,18.031862543685296,0.0,False,,,,,,,
Recursive Bisection,1,1,0,268,19.2455244959913,18.159912979438698,0.0,False,,,,,,,
Recursive Bisection,1,1,0,269,19.304862306117432,18.341808101373186,0.0,False,,,,,,,
Recursive Bisection,1,1,0,270,19.335613704496833,18.547837962634016,0.0,False,,,,,,,
Recursive Bisection,1,1,0,271,19.34650456087479,18.736205393267586,0.0,False,,,,,,,
Recursive Bisection,1,1,0,272,19.333870672541806,18.91876585204867,0.0,False,,,,,,,
Recursive Bisection,1,1,0,273,19.20546003071294,19.04554624969117,0.0,False,,,,,,,
Recursive Bisection,1,1,0,274,19.03006280308174,19.178351246529743,0.0,False,,,,,,,
Recursive Bisection,1,1,0,275,18.88080708526356,19.324725523484737,0.0,False,,,,,,,
Recursive Bisection,1,1,0,276,18.755524786948335,19.484701647600453,0.0,False,,,,,,,
Recursive Bisection,1,1,0,277,18.67419245457137,19.657393386239264,0.0,False,,,,,,,
Recursive Bisection,1,1,0,278,18.568481254541616,19.856788558274086,0.0,False,,,,,,,
Recursive Bisection,1,1,0,279,18.45390724047867,19.957757270142984,0.0,False,,,,,,,
Recursive Bisection,1,1,0,280,18.338232570212806,19.992721493842964,0.0,False,,,,,,,
Recursive Bisection,1,1,0,281,18.20908217051405,20.02273124698246,0.0,False,,,,,,,
Recursive Bisection,1,1,0,282,18.062540898088848,20.012100384405297,0.0,False,,,,,,,
Recursive Bisection,1,1,0,283,17.855875051543144,20.011008413331172,0.0,False,,,,,,,
Recursive Bisection,1,1,0,284,17.66412809512633,20.035962016179276,0.0,False,,,,,,,
Recursive Bisection,1,1,0,285,17.479906999966285,20.0586577141322,0.0,False,,,,,,,
Recursive Bisection,1,1,0,286,17.366609495193252,20.12236909995496,0.0,False,,,,,,,
Recursive Bisection,1,1,0,287,17.25080771612158,20.23357595437719,0.0,False,,,,,,,
Recursive Bisection,1,1,0,288,17.093622471236706,20.32891462448101,0.0,False,,,,,,,
Recursive Bisection,1,1,0,289,16.99045527287485,20.345479237440248,0.0,False,,,,,,,
Recursive Bisection,1,1,0,290,16.88143177128897,20.26916469273419,0.0,False,,,,,,,
Recursive Bisection,1,1,0,291,16.7404170389281,20.197476414643475,0.0,False,,,,,,,
Recursive Bisection,1,1,0,292,16.56618738413728,20.14104117494476,0.0,False,,,,,,,
Recursive Bisection,1,1,0,293,16.3933369943186,20.12797144518252,0.0,False,,,,,,,
Recursive Bisection,1,1,0,294,16.25965458648216,20.147494035921927,0.0,False,,,,,,,
Recursive Bisection,1,1,0,295,16.18222296745032,20.205551500676513,0.0,False,,,,,,,
Recursive Bisection,1,1,0,296,16.13171480156776,20.23174251594521,0.0,False,,,,,,,
Recursive Bisection,1,1,0,297,16.087644197830887,20.264855873585383,0.0,False,,,,,,,
Recursive Bisection,1,1,0,298,16.01844544279775,20.23343518907828,0.0,False,,,,,,,
Recursive Bisection,1,1,0,299,15.914327835847184,20.17883713511228,0.0,False,,,,,,,
Recursive Bisection,1,1,0,300,15.727290173372335,20.1134655058199,0.0,False,,,,,,,
Recursive Bisection,1,1,0,301,15.516933885873533,20.04777129845018,0.0,False,,,,,,,
Recursive Bisection,1,1,0,302,15.325314111272151,19.976807662604692,0.0,False,,,,,,,
Recursive Bisection,1,1,0,303,15.144207026638142,19.89512239485981,0.0,False,,,,,,,
Recursive Bisection,1,1,0,304,15.012103433005574,19.831646077761597,0.0,False,,,,,,,
Recursive Bisection,1,1,0,305,14.982127257800052,19.806638980736953,0.0,False,,,,,,,
Recursive Bisection,1,1,0,306,14.991261118399658,19.783701502410594,0.0,False,,,,,,,
Recursive Bisection,1,1,0,307,15.03330413495334,19.75832230321835,0.0,False,,,,,,,
Recursive Bisection,1,1,0,308,15.101398153460686,19.71123271225622,0.0,False,,,,,,,
Recursive Bisection,1,1,0,309,15.15821386281183,19.59735232235373,0.0,False,,,,,,,
Recursive Bisection,1,1,0,310,15.203338927442156,19.43936714197245,0.0,False,,,,,,,
Recursive Bisection,1,1,0,311,15.29771982832012,19.313093600889417,0.0,False,,,,,,,
Recursive Bisection,1,1,0,312,15.365058687569336,19.3105686522542,0.0,False,,,,,,,
Recursive Bisection,1,1,0,313,15.432970146517649,19.360456677551444,0.0,False,,,,,,,
Recursive Bisection,1,1,0,314,15.510272530517328,19.44159191570487,0.0,False,,,,,,,
Recursive Bisection,1,1,0,315,15.603371188931872,19.549017375284304,0.0,False,,,,,,,
Recursive Bisection,1,1,0,316,15.695779778475604,19.6465268296984,0.0,False,,,,,,,
Recursive Bisection,1,1,0,317,15.753873202759564,19.736456154811,0.0,False,,,,,,,
Recursive Bisection,1,1,0,318,15.732268104533318,19.82553915203035,0.0,False,,,,,,,
Recursive Bisection,1,1,0,319,15.68156501683188,19.940674589683436,0.0,False,,,,,,,
Recursive Bisection,1,1,0,320,15.650365836453394,20.0826708448035,0.0,False,,,,,,,
Recursive Bisection,1,1,0,321,15.619190746342817,20.211098882407317,0.0,False,,,,,,,
Recursive Bisection,1,1,0,322,15.573243177573136,20.333423391633342,0.0,False,,,,,,,
Recursive Bisection,1,1,0,323,15.526168406543496,20.43618451036085,0.0,False,,,,,,,
Recursive Bisection,1,1,0,324,15.497545036837064,20.397090380461393,0.0,False,,,,,,,
Recursive Bisection,1,1,0,325,15.42717802768483,20.300371677855892,0.0,False,,,,,,,
Recursive Bisection,1,1,0,326,15.38346322916056,20.213106784302692,0.0,False,,,,,,,
Recursive Bisection,1,1,0,327,15.395093177725265,20.119816164520163,0.0,False,,,,,,,
Recursive Bisection,1,1,0,328,15.426253696528244,20.04431875890219,0.0,False,,,,,,,
Recursive Bisection,1,1,0,329,15.545749438851123,20.01172614804653,0.0,False,,,,,,,
Recursive Bisection,1,1,0,330,15.786318923132743,20.02665983083472,0.0,False,,,,,,,
Recursive Bisection,1,1,0,331,16.001306428127627,20.034883290648267,0.0,False,,,,,,,
Recursive Bisection,1,1,0,332,16.198909542674464,20.04253706474459,0.0,False,,,,,,,
Recursive Bisection,1,1,0,333,16.378794424894675,20.05206948321871,0.0,False,,,,,,,
Recursive Bisection,1,1,0,334,16.514904819808688,20.002280195840175,0.0,False,,,,,,,
Recursive Bisection,1,1,0,335,16.657062145539264,19.940116297346663,0.0,False,,,,,,,
Recursive Bisection,1,1,0,336,16.822523530537204,19.880083442944272,0.0,False,,,,,,,
Recursive Bisection,1,1,0,337,17.021783042082962,19.90370315817917,0.0,False,,,,,,,
Recursive Bisection,1,1,0,338,17.242050097614904,19.940529022540407,0.0,False,,,,,,,
Recursive Bisection,1,1,0,339,17.4873657211963,19.946767531523665,0.0,False,,,,,,,
Recursive Bisection,1,1,0,340,17.709649304245932,19.94446463182594,0.0,False,,,,,,,
Recursive Bisection,1,1,0,341,17.91162463732799,19.92075824514842,0.0,False,,,,,,,
Recursive Bisection,1,1,0,342,18.0601427491887,19.81837844660687,0.0,False,,,,,,,
Recursive Bisection,1,1,0,343,18.196258192576487,19.662301785445745,0.0,False,,,,,,,
Recursive Bisection,1,1,0,344,18.34764527157451,19.525574030837877,0.0,False,,,,,,,
Recursive Bisection,1,1,0,345,18.48257715194656,19.41681032326847,0.0,False,,,,,,,
Recursive Bisection,1,1,0,346,18.629193744311724,19.334842068318416,0.0,False,,,,,,,
Recursive Bisection,1,1,0,347,18.838095872298677,19.261373216770227,0.0,False,,,,,,,
Recursive Bisection,1,1,0,348,18.928156224512513,19.20273669466295,0.0,False,,,,,,,
Recursive Bisection,1,1,0,349,18.91566803948687,19.099948209147524,0.0,False,,,,,,,
Recursive Bisection,1,1,0,350,18.864371133283843,18.995104020210324,0.0,False,,,,,,,
Recursive Bisection,1,1,0,351,18.863512075275302,18.90406083258506,0.0,False,,,,,,,
Recursive Bisection,1,1,0,352,18.950338975711244,18.852768799142705,0.0,False,,,,,,,
Recursive Bisection,1,1,0,353,19.11965943267804,18.80183455123137,0.0,False,,,,,,,
Recursive Bisection,1,1,0,354,19.285033202888833,18.748735771054744,0.0,False,,,,,,,
Recursive Bisection,1,1,0,355,19.433692142412287,18.68478823715233,0.0,False,,,,,,,
Recursive Bisection,1,1,0,356,19.563357193457986,18.604813539347667,0.0,False,,,,,,,
Recursive Bisection,1,1,0,357,19.54045481688656,18.47613906596506,0.0,False,,,,,,,
Recursive Bisection,1,1,0,358,19.48106136063439,18.317483728736452,0.0,False,,,,,,,
Recursive Bisection,1,1,0,359,19.44933910737537,18.163905279179183,0.0,False,,,,,,,
Recursive Bisection,1,1,0,360,19.40573053496409,18.01162316072671,0.0,False,,,,,,,
Recursive Bisection,1,1,0,361,19.416275365220717,17.900444750705258,0.0,False,,,,,,,
