method,seed,task_id,episode,step,x,y,reward,done
Recursive Bisection,2,3,0,241,-1.1246573200354113,14.8033728898731,0.0,False
Recursive Bisection,2,3,0,242,-1.1283253391355659,14.898427966080733,0.0,False
Recursive Bisection,2,3,0,243,-1.1350528834967324,15.01668429495222,0.0,False
Recursive Bisection,2,3,0,244,-1.1176119238478455,15.13578648724145,0.0,False
Recursive Bisection,2,3,0,245,-1.0622128024725146,15.271985756839312,0.0,False
Recursive Bisection,2,3,0,246,-0.9148330093158854,15.379736150218813,0.0,False
Recursive Bisection,2,3,0,247,-0.7442820392228925,15.398182302167932,0.0,False
Recursive Bisection,2,3,0,248,-0.5736868503006827,15.38883061512864,0.0,False
Recursive Bisection,2,3,0,249,-0.41299270890749423,15.434644749106479,0.0,False
Recursive Bisection,2,3,0,250,-0.2602278938033263,15.478167299348584,0.0,False
Recursive Bisection,2,3,0,251,-0.08494096753046373,15.573011798365506,0.0,False
Recursive Bisection,2,3,0,252,0.09500196717052464,15.667199652664015,0.0,False
Recursive Bisection,2,3,0,253,0.23656530960235309,15.739167664937481,0.0,False
Recursive Bisection,2,3,0,254,0.23637785805919853,15.780052538234806,0.0,False
Recursive Bisection,2,3,0,255,0.1481927554828798,15.803686135184742,0.0,False
Recursive Bisection,2,3,0,256,0.03840523149707648,15.829650572070395,0.0,False
Recursive Bisection,2,3,0,257,-0.05513964271311768,15.88299688104654,0.0,False
Recursive Bisection,2,3,0,258,-0.13729701626605725,15.967826000937027,0.0,False
Recursive Bisection,2,3,0,259,-0.22561257578573587,16.13811286461698,0.0,False
Recursive Bisection,2,3,0,260,-0.3247663509336353,16.34580891166135,0.0,False
Recursive Bisection,2,3,0,261,-0.44149023248731395,16.527110084815714,0.0,False
Recursive Bisection,2,3,0,262,-0.5684105148924253,16.67896488331917,0.0,False
Recursive Bisection,2,3,0,263,-0.7395139664887822,16.752552530487666,0.0,False
Recursive Bisection,2,3,0,264,-0.9076119096427477,16.83671483819465,0.0,False
Recursive Bisection,2,3,0,265,-0.963638455734941,16.953019760429587,0.0,False
Recursive Bisection,2,3,0,266,-0.9379502079384301,17.10180454730314,0.0,False
Recursive Bisection,2,3,0,267,-0.9061840277571117,17.27458280080204,0.0,False
Recursive Bisection,2,3,0,268,-0.8780342858607095,17.465105372368527,0.0,False
Recursive Bisection,2,3,0,269,-0.8527722548063608,17.632968050186584,0.0,False
Recursive Bisection,2,3,0,270,-0.8483693090955332,17.76316752433429,0.0,False
Recursive Bisection,2,3,0,271,-0.8660943155674748,17.763533328056212,0.0,False
Recursive Bisection,2,3,0,272,-0.8349387981315796,17.78707386866371,0.0,False
Recursive Bisection,2,3,0,273,-0.8058674192093682,17.8739786433127,0.0,False
Recursive Bisection,2,3,0,274,-0.7939232832981838,17.981412897537496,0.0,False
Recursive Bisection,2,3,0,275,-0.7885057281252476,18.115156429208934,0.0,False
Recursive Bisection,2,3,0,276,-0.7728796970177102,18.261627099703833,0.0,False
Recursive Bisection,2,3,0,277,-0.7333201950536773,18.403392268438544,0.0,False
Recursive Bisection,2,3,0,278,-0.6380191847253218,18.527699032752764,0.0,False
Recursive Bisection,2,3,0,279,-0.5474484334503034,18.5679071234698,0.0,False
Recursive Bisection,2,3,0,280,-0.4155137303344264,18.558775352613974,0.0,False
Recursive Bisection,2,3,0,281,-0.3001726786917253,18.552140252312686,0.0,False
Recursive Bisection,2,3,0,282,-0.20305762946778588,18.578162339359107,0.0,False
Recursive Bisection,2,3,0,283,-0.1544544408199779,18.690765046338864,0.0,False
Recursive Bisection,2,3,0,284,-0.06254637897171936,18.836907251775376,0.0,False
Recursive Bisection,2,3,0,285,0.04743752567566518,19.007143473474382,0.0,False
Recursive Bisection,2,3,0,286,0.14879949652528898,19.1571621997976,0.0,False
Recursive Bisection,2,3,0,287,0.24332146789412468,19.288848299576653,0.0,False
Recursive Bisection,2,3,0,288,0.30668835930148386,19.345035623215878,0.0,False
Recursive Bisection,2,3,0,289,0.29669847047860504,19.357519740920456,0.0,False
Recursive Bisection,2,3,0,290,0.25403562388782247,19.36831846390642,0.0,False
Recursive Bisection,2,3,0,291,0.18913770951403203,19.38365978954741,0.0,False
Recursive Bisection,2,3,0,292,0.09758073480847584,19.415920374131474,0.0,False
Recursive Bisection,2,3,0,293,-0.0004959069065136427,19.452605861898792,0.0,False
Recursive Bisection,2,3,0,294,-0.13735430582215585,19.54644752149388,0.0,False
Recursive Bisection,2,3,0,295,-0.22530625392989845,19.631421221166175,0.0,False
Recursive Bisection,2,3,0,296,-0.19455657515784708,19.73266579376139,0.0,False
Recursive Bisection,2,3,0,297,-0.1502487528250947,19.761828757214982,0.0,False
Recursive Bisection,2,3,0,298,-0.10921866526968203,19.758860630936365,0.0,False
Recursive Bisection,2,3,0,299,-0.05096090997159772,19.716950627506947,0.0,False
Recursive Bisection,2,3,0,300,0.008288343470395117,19.665161823826256,0.0,False
Recursive Bisection,2,3,0,301,0.08705781350567794,19.64648429244258,0.0,False
Recursive Bisection,2,3,0,302,0.1673470109882679,19.746080505976934,0.0,False
Recursive Bisection,2,3,0,303,0.2552417206061247,19.88350905215777,0.0,False
Recursive Bisection,2,3,0,304,0.4002947761845168,20.07292786875859,0.0,False
Recursive Bisection,2,3,0,305,0.5621507691113315,20.257168253738037,0.0,False
Recursive Bisection,2,3,0,306,0.7139481240684048,20.43179799777072,0.0,False
Recursive Bisection,2,3,0,307,0.8119158097747071,20.57042864247537,0.0,False
Recursive Bisection,2,3,0,308,0.7960012804888983,20.69914500414257,0.0,False
Recursive Bisection,2,3,0,309,0.7613643923023509,20.845512329451118,0.0,False
Recursive Bisection,2,3,0,310,0.7373764717277441,20.859475966408727,0.0,False
Recursive Bisection,2,3,0,311,0.7875845913560702,20.85280428331333,0.0,False
Recursive Bisection,2,3,0,312,0.8784478667765003,20.88395900209724,0.0,False
Recursive Bisection,2,3,0,313,0.9922971541482578,20.95284991261761,0.0,False
Recursive Bisection,2,3,0,314,1.1027716155737506,21.01416004529677,0.0,False
Recursive Bisection,2,3,0,315,1.2163589502232113,20.992896791004483,0.0,False
Recursive Bisection,2,3,0,316,1.2073374840025841,20.945474197550475,0.0,False
Recursive Bisection,2,3,0,317,1.2168758335070016,20.868001745835734,0.0,False
Recursive Bisection,2,3,0,318,1.2384830072147688,20.79140695763808,0.0,False
Recursive Bisection,2,3,0,319,1.2708037943429893,20.734005889940587,0.0,False
Recursive Bisection,2,3,0,320,1.2797283211936503,20.77977577002123,0.0,False
Recursive Bisection,2,3,0,321,1.3255693118450929,20.88359632999506,0.0,False
Recursive Bisection,2,3,0,322,1.4203120044034374,21.003551336649426,0.0,False
Recursive Bisection,2,3,0,323,1.5156117837300889,21.10127319274451,0.0,False
Recursive Bisection,2,3,0,324,1.618840904018474,21.173703281786985,0.0,False
Recursive Bisection,2,3,0,325,1.742048986036424,21.172160852660696,0.0,False
Recursive Bisection,2,3,0,326,1.886651237320951,21.093297188549133,0.0,False
Recursive Bisection,2,3,0,327,2.01232246624033,20.996094696714053,0.0,False
Recursive Bisection,2,3,0,328,2.136787981694181,20.9070831571855,0.0,False
Recursive Bisection,2,3,0,329,2.2494694656006304,20.83162278814846,0.0,False
Recursive Bisection,2,3,0,330,2.3512503824539257,20.748873776573067,0.0,False
Recursive Bisection,2,3,0,331,2.4460695902497456,20.746958717501688,0.0,False
Recursive Bisection,2,3,0,332,2.5448300056632136,20.778710467820677,0.0,False
Recursive Bisection,2,3,0,333,2.6549342346410416,20.8109897792564,0.0,False
Recursive Bisection,2,3,0,334,2.792619053794222,20.847931303292427,0.0,False
Recursive Bisection,2,3,0,335,3.027463284598569,20.86978002230831,0.0,False
Recursive Bisection,2,3,0,336,3.2590704800603914,20.88672513641592,0.0,False
Recursive Bisection,2,3,0,337,3.4609760845777195,20.902420491743097,0.0,False
Recursive Bisection,2,3,0,338,3.629201064092463,20.906032397777366,0.0,False
Recursive Bisection,2,3,0,339,3.706046499361788,20.79329890702914,0.0,False
Recursive Bisection,2,3,0,340,3.792194727387887,20.720909879329817,0.0,False
Recursive Bisection,2,3,0,341,3.8838508772864953,20.731755287519753,0.0,False
Recursive Bisection,2,3,0,342,3.995039317275947,20.768711501375584,0.0,False
Recursive Bisection,2,3,0,343,4.1244591516465965,20.807620099638523,0.0,False
Recursive Bisection,2,3,0,344,4.241622825986102,20.868838295880927,0.0,False
Recursive Bisection,2,3,0,345,4.441341792362417,20.871187552976018,0.0,False
Recursive Bisection,2,3,0,346,4.687171826361795,20.848612230679436,0.0,False
Recursive Bisection,2,3,0,347,4.8998751562442235,20.82356687419618,0.0,False
Recursive Bisection,2,3,0,348,5.07467492468891,20.814334080991706,0.0,False
Recursive Bisection,2,3,0,349,5.118471141369502,20.849386458193866,0.0,False
Recursive Bisection,2,3,0,350,5.152887722044109,20.82599404588601,0.0,False
Recursive Bisection,2,3,0,351,5.152554183452112,20.81569083785661,0.0,False
Recursive Bisection,2,3,0,352,5.143555274565894,20.79164257695218,0.0,False
Recursive Bisection,2,3,0,353,5.112959161063449,20.766983260947047,0.0,False
Recursive Bisection,2,3,0,354,5.10186003694929,20.753973713608133,0.0,False
Recursive Bisection,2,3,0,355,5.153239695659582,20.699651814974334,0.0,False
Recursive Bisection,2,3,0,356,5.220345422230921,20.596252082677427,0.0,False
Recursive Bisection,2,3,0,357,5.272389272678537,20.508237604065766,0.0,False
Recursive Bisection,2,3,0,358,5.320854734449352,20.434262258277023,0.0,False
Recursive Bisection,2,3,0,359,5.389329217268487,20.38627060556623,0.0,False
Recursive Bisection,2,3,0,360,5.414764171970823,20.35034251680816,0.0,False
Recursive Bisection,2,3,0,361,5.391969884955359,20.25467954690727,0.0,False
Recursive Bisection,2,3,0,362,5.383868856436348,20.155049974554288,0.0,False
Recursive Bisection,2,3,0,363,5.375616025155546,20.055860456890123,0.0,False
Recursive Bisection,2,3,0,364,5.374348863462292,19.906960111093493,0.0,False
Recursive Bisection,2,3,0,365,5.350766462037015,19.70791542777928,0.0,False
Recursive Bisection,2,3,0,366,5.327306198215359,19.532541377249395,0.0,False
Recursive Bisection,2,3,0,367,5.305000548898797,19.375858037996153,0.0,False
Recursive Bisection,2,3,0,368,5.27446795839346,19.23903550602749,0.0,False
Recursive Bisection,2,3,0,369,5.223987099775383,19.16602140258942,0.0,False
Recursive Bisection,2,3,0,370,5.142617064437323,19.060961433425927,0.0,False
Recursive Bisection,2,3,0,371,5.12614893301729,18.97204501274079,0.0,False
Recursive Bisection,2,3,0,372,5.12422271537324,19.04551374493583,0.0,False
Recursive Bisection,2,3,0,373,5.1265722358587205,19.13886371627537,0.0,False
Recursive Bisection,2,3,0,374,5.1209437415059025,19.171026359583887,0.0,False
Recursive Bisection,2,3,0,375,5.12351456174203,19.205751038309643,0.0,False
Recursive Bisection,2,3,0,376,5.134872595559334,19.227384062592424,0.0,False
Recursive Bisection,2,3,0,377,5.116130250479645,19.253325529065428,0.0,False
Recursive Bisection,2,3,0,378,5.047850209828434,19.285319103307366,0.0,False
Recursive Bisection,2,3,0,379,4.955830597833683,19.289952498659765,0.0,False
Recursive Bisection,2,3,0,380,4.862741372897325,19.274665112878374,0.0,False
Recursive Bisection,2,3,0,381,4.781822229145638,19.244769444923236,0.0,False
Recursive Bisection,2,3,0,382,4.71748105638433,19.13100246693927,0.0,False
Recursive Bisection,2,3,0,383,4.615213341867201,19.08250548201213,0.0,False
Recursive Bisection,2,3,0,384,4.525052506288717,19.08595168396358,0.0,False
Recursive Bisection,2,3,0,385,4.44233775109203,19.12024315339528,0.0,False
Recursive Bisection,2,3,0,386,4.335380259078078,19.160657318057712,0.0,False
Recursive Bisection,2,3,0,387,4.227613252668018,19.216923666113228,0.0,False
Recursive Bisection,2,3,0,388,4.148840482779305,19.24352653910371,0.0,False
Recursive Bisection,2,3,0,389,4.111064566186462,19.223352522980242,0.0,False
Recursive Bisection,2,3,0,390,4.115540214886894,19.160577112025898,0.0,False
Recursive Bisection,2,3,0,391,4.145809444135223,19.095545210901243,0.0,False
Recursive Bisection,2,3,0,392,4.115099983987846,19.107688370394193,0.0,False
Recursive Bisection,2,3,0,393,4.095062403754789,19.139781421050323,0.0,False
Recursive Bisection,2,3,0,394,4.090616247954098,19.183990005359423,0.0,False
Recursive Bisection,2,3,0,395,4.011338870889283,19.255034581618936,0.0,False
Recursive Bisection,2,3,0,396,3.9374499745488007,19.349468103181614,0.0,False
Recursive Bisection,2,3,0,397,3.8960965809800854,19.442755868867074,0.0,False
Recursive Bisection,2,3,0,398,3.8866506973873096,19.486380254995538,0.0,False
Recursive Bisection,2,3,0,399,3.912466808995231,19.51642309327341,0.0,False
Recursive Bisection,2,3,0,400,3.9256177922285684,19.527487040976105,0.0,False
Recursive Bisection,2,3,0,401,3.9326168101320707,19.51389493061156,0.0,False
Recursive Bisection,2,3,0,402,3.935991217436971,19.533180660020705,0.0,False
Recursive Bisection,2,3,0,403,3.9405558144161494,19.535688888207346,0.0,False
Recursive Bisection,2,3,0,404,3.9477395090216287,19.493372639122224,0.0,False
Recursive Bisection,2,3,0,405,3.969435239518204,19.44360346460938,0.0,False
Recursive Bisection,2,3,0,406,3.9950616504701264,19.39704886533804,0.0,False
Recursive Bisection,2,3,0,407,4.026443802456263,19.36398512375304,0.0,False
Recursive Bisection,2,3,0,408,3.997981231731236,19.389473768764834,0.0,False
Recursive Bisection,2,3,0,409,3.9443660033450794,19.385845608187587,0.0,False
Recursive Bisection,2,3,0,410,3.879179019263435,19.348633800166365,0.0,False
Recursive Bisection,2,3,0,411,3.8504647747575684,19.264473085868218,0.0,False
Recursive Bisection,2,3,0,412,3.8478196267849945,19.0986313449214,0.0,False
Recursive Bisection,2,3,0,413,3.7622705836962926,19.069883640776872,0.0,False
Recursive Bisection,2,3,0,414,3.6828696443247724,19.086548839511355,0.0,False
Recursive Bisection,2,3,0,415,3.6030656689358143,19.12224908719159,0.0,False
Recursive Bisection,2,3,0,416,3.5718493402470584,19.17322180471569,0.0,False
Recursive Bisection,2,3,0,417,3.62110152765354,19.251250744228326,0.0,False
Recursive Bisection,2,3,0,418,3.680051133658401,19.31206913941975,0.0,False
Recursive Bisection,2,3,0,419,3.7221621992094045,19.326448805807015,0.0,False
Recursive Bisection,2,3,0,420,3.7369437898758355,19.206890751657426,0.0,False
Recursive Bisection,2,3,0,421,3.722123487950504,19.093719134808893,0.0,False
Recursive Bisection,2,3,0,422,3.6522480258837318,18.99492516776493,0.0,False
Recursive Bisection,2,3,0,423,3.552478181084877,18.902846886478443,0.0,False
Recursive Bisection,2,3,0,424,3.4946808533935547,18.805894820848728,0.0,False
Recursive Bisection,2,3,0,425,3.512710335084053,18.825941905744028,0.0,False
Recursive Bisection,2,3,0,426,3.5040839102675547,18.87373154060434,0.0,False
Recursive Bisection,2,3,0,427,3.497161083695322,18.91822764686525,0.0,False
Recursive Bisection,2,3,0,428,3.4411149724942636,18.977407042849155,0.0,False
Recursive Bisection,2,3,0,429,3.3718977343370797,19.01782064179044,0.0,False
Recursive Bisection,2,3,0,430,3.2863216044628096,18.934067248071702,0.0,False
Recursive Bisection,2,3,0,431,3.1863698670479303,18.850434917405998,0.0,False
Recursive Bisection,2,3,0,432,3.077949851978826,18.804390365996543,0.0,False
Recursive Bisection,2,3,0,433,2.9800952611943665,18.882644005297447,0.0,False
Recursive Bisection,2,3,0,434,2.9072031424413467,18.993877592485433,0.0,False
Recursive Bisection,2,3,0,435,2.848825508585922,19.12299016191256,0.0,False
Recursive Bisection,2,3,0,436,2.78409118570607,19.21704887063503,0.0,False
Recursive Bisection,2,3,0,437,2.649925202012845,19.222612641098593,0.0,False
Recursive Bisection,2,3,0,438,2.4591198471517197,19.153107470163327,0.0,False
Recursive Bisection,2,3,0,439,2.278846786750235,19.096310595092376,0.0,False
Recursive Bisection,2,3,0,440,2.109213463238784,19.064869847249504,0.0,False
Recursive Bisection,2,3,0,441,1.941458981542104,19.061675712682984,0.0,False
Recursive Bisection,2,3,0,442,1.7811164217991204,19.07548941654633,0.0,False
Recursive Bisection,2,3,0,443,1.6695021662017135,19.14508204863889,0.0,False
Recursive Bisection,2,3,0,444,1.6306413427425162,19.15503121111268,0.0,False
Recursive Bisection,2,3,0,445,1.5925679914280284,19.07300717688384,0.0,False
Recursive Bisection,2,3,0,446,1.502519194184777,19.033477708480977,0.0,False
Recursive Bisection,2,3,0,447,1.3931326411272829,18.94741286700251,0.0,False
Recursive Bisection,2,3,0,448,1.2703594837121066,18.868658085521684,0.0,False
Recursive Bisection,2,3,0,449,1.1652145734918415,18.81030979747891,0.0,False
Recursive Bisection,2,3,0,450,1.1438948577362915,18.74737199048642,0.0,False
Recursive Bisection,2,3,0,451,1.1824148337275082,18.664725750762216,0.0,False
Recursive Bisection,2,3,0,452,1.188560829415193,18.58209863763526,0.0,False
Recursive Bisection,2,3,0,453,1.169937626283906,18.535031964116623,0.0,False
Recursive Bisection,2,3,0,454,1.1986217882226688,18.452166050082067,0.0,False
Recursive Bisection,2,3,0,455,1.2554907143064304,18.35664320800223,0.0,False
Recursive Bisection,2,3,0,456,1.3359272807523803,18.286538067669348,0.0,False
Recursive Bisection,2,3,0,457,1.4101337270862546,18.21175021516348,0.0,False
Recursive Bisection,2,3,0,458,1.3615953117176236,18.150698384593063,0.0,False
Recursive Bisection,2,3,0,459,1.1858464019039894,18.132825614274886,0.0,False
Recursive Bisection,2,3,0,460,1.0408481172065844,18.11885529306248,0.0,False
Recursive Bisection,2,3,0,461,1.0097097197434342,18.103698893628245,0.0,False
Recursive Bisection,2,3,0,462,1.0236795660707043,18.110437623664975,0.0,False
Recursive Bisection,2,3,0,463,1.0243450430538024,18.10657109992762,0.0,False
Recursive Bisection,2,3,0,464,0.9989516326003982,17.99513426757274,0.0,False
Recursive Bisection,2,3,0,465,0.9401202335162188,17.80020455618976,0.0,False
Recursive Bisection,2,3,0,466,0.8050010240727614,17.638607074817852,0.0,False
Recursive Bisection,2,3,0,467,0.6701195579111465,17.489801137170634,0.0,False
Recursive Bisection,2,3,0,468,0.5582446640400192,17.34305828088981,0.0,False
Recursive Bisection,2,3,0,469,0.4540053612598445,17.20066869460597,0.0,False
Recursive Bisection,2,3,0,470,0.36222720751255955,17.06295595670612,0.0,False
Recursive Bisection,2,3,0,471,0.2516687471617649,16.889134587712313,0.0,False
Recursive Bisection,2,3,0,472,0.16878860484333882,16.64852410081085,0.0,False
Recursive Bisection,2,3,0,473,0.15962003867926022,16.395964080878137,0.0,False
Recursive Bisection,2,3,0,474,0.14201042702252345,16.236779734206543,0.0,False
Recursive Bisection,2,3,0,475,0.12843577718159896,16.177637942047188,0.0,False
Recursive Bisection,2,3,0,476,0.12407894391964129,16.136089988063546,0.0,False
Recursive Bisection,2,3,0,477,0.1406789903355298,16.073816302092126,0.0,False
Recursive Bisection,2,3,0,478,0.20279209496353878,15.960528944306645,0.0,False
Recursive Bisection,2,3,0,479,0.28042041576291704,15.840408183873285,0.0,False
Recursive Bisection,2,3,0,480,0.33353962863948583,15.703758826856763,0.0,False
Recursive Bisection,2,3,0,481,0.344427622537713,15.507995798410716,0.0,False
Recursive Bisection,2,3,0,482,0.3402047097035311,15.265435595148512,0.0,False
Recursive Bisection,2,3,0,483,0.35051226894822335,15.04425090221,0.0,False
Recursive Bisection,2,3,0,484,0.3727961973280679,14.834754864398048,0.0,False
Recursive Bisection,2,3,0,485,0.4201584546723119,14.653990174615062,0.0,False
Recursive Bisection,2,3,0,486,0.5301674332651619,14.47472397323831,0.0,False
Recursive Bisection,2,3,0,487,0.6192896839269513,14.28133789779368,0.0,False
Recursive Bisection,2,3,0,488,0.6194105615557101,14.127982501795275,0.0,False
Recursive Bisection,2,3,0,489,0.5718592773227752,13.96568791634751,0.0,False
Recursive Bisection,2,3,0,490,0.5362446352952795,13.811284362813756,0.0,False
Recursive Bisection,2,3,0,491,0.4872394429093614,13.660664874303283,0.0,False
Recursive Bisection,2,3,0,492,0.5498724064371525,13.594278001198456,0.0,False
Recursive Bisection,2,3,0,493,0.671001748420217,13.544456573307396,0.0,False
Recursive Bisection,2,3,0,494,0.8228717994813377,13.45943583663165,0.0,False
Recursive Bisection,2,3,0,495,0.9455040905506107,13.394261480637283,0.0,False
Recursive Bisection,2,3,0,496,0.9998271121122562,13.397111559729082,0.0,False
Recursive Bisection,2,3,0,497,1.0300501598972407,13.361219671245808,0.0,False
Recursive Bisection,2,3,0,498,1.0734691858724918,13.315429806171236,0.0,False
Recursive Bisection,2,3,0,499,1.1540769711315866,13.274770292673574,0.0,False
Recursive Bisection,2,3,0,500,1.2402477622897634,13.231935335881614,0.0,False
Recursive Bisection,2,3,0,501,1.4581115529193671,13.21682961005446,0.0,False
Recursive Bisection,2,3,0,502,1.7116103195034664,13.203832384127915,0.0,False
Recursive Bisection,2,3,0,503,1.9461415530053479,13.188926255532534,0.0,False
Recursive Bisection,2,3,0,504,2.158196885453124,13.141584825806266,0.0,False
Recursive Bisection,2,3,0,505,2.2445426845649545,13.052304351590136,0.0,False
Recursive Bisection,2,3,0,506,2.231859725659267,13.01578731082278,0.0,False
Recursive Bisection,2,3,0,507,2.2236159441419066,12.981037308955562,0.0,False
Recursive Bisection,2,3,0,508,2.190049386853623,12.911054187746203,0.0,False
Recursive Bisection,2,3,0,509,2.1624232820940676,12.836019215947426,0.0,False
Recursive Bisection,2,3,0,510,2.1767949973336336,12.760546111656527,0.0,False
Recursive Bisection,2,3,0,511,2.2127387582573137,12.68416214879061,0.0,False
Recursive Bisection,2,3,0,512,2.2494815594428608,12.595658516251067,0.0,False
Recursive Bisection,2,3,0,513,2.3232774928791704,12.491926337844658,0.0,False
Recursive Bisection,2,3,0,514,2.4109629851942334,12.328747265072595,0.0,False
Recursive Bisection,2,3,0,515,2.4958746121575826,12.160817709927269,0.0,False
Recursive Bisection,2,3,0,516,2.5755255014838583,12.014262904148753,0.0,False
Recursive Bisection,2,3,0,517,2.6593301431454393,11.881417422652078,0.0,False
Recursive Bisection,2,3,0,518,2.775853444931229,11.80743885822181,0.0,False
Recursive Bisection,2,3,0,519,3.0077580135135817,11.833936292109358,0.0,False
Recursive Bisection,2,3,0,520,3.2258472430115637,11.83501701472551,0.0,False
Recursive Bisection,2,3,0,521,3.434813953295672,11.826935459270683,0.0,False
Recursive Bisection,2,3,0,522,3.625572764144657,11.755222129292726,1.0,True
Recursive Bisection,2,3,1,0,8.682351218179049,16.07540117220629,0.0,False
Recursive Bisection,2,3,1,1,8.677935727055079,16.09492194066668,0.0,False
Recursive Bisection,2,3,1,2,8.672363898845756,16.12933343298904,0.0,False
Recursive Bisection,2,3,1,3,8.688988727936906,16.15633190425573,0.0,False
Recursive Bisection,2,3,1,4,8.670528073495179,16.161662365827546,0.0,False
Recursive Bisection,2,3,1,5,8.64756991228963,16.13820298110781,0.0,False
Recursive Bisection,2,3,1,6,8.555627374246006,16.023913536976455,0.0,False
Recursive Bisection,2,3,1,7,8.458427385215721,15.906103863843716,0.0,False
Recursive Bisection,2,3,1,8,8.371397569876464,15.810800726974566,0.0,False
Recursive Bisection,2,3,1,9,8.287638370936117,15.725533315114303,0.0,False
Recursive Bisection,2,3,1,10,8.236332056066754,15.679889554005218,0.0,False
Recursive Bisection,2,3,1,11,8.233668195875259,15.696462123501194,0.0,False
Recursive Bisection,2,3,1,12,8.252223818818411,15.665004000661076,0.0,False
Recursive Bisection,2,3,1,13,8.322245361734037,15.542405250410841,0.0,False
Recursive Bisection,2,3,1,14,8.399678513695857,15.409517240655815,0.0,False
Recursive Bisection,2,3,1,15,8.46340031738868,15.298841988079431,0.0,False
Recursive Bisection,2,3,1,16,8.527132704929185,15.205922032443828,0.0,False
Recursive Bisection,2,3,1,17,8.576268473618901,15.183723951632919,0.0,False
Recursive Bisection,2,3,1,18,8.669187281054128,15.240043724218143,0.0,False
Recursive Bisection,2,3,1,19,8.809371041838922,15.31200665644104,0.0,False
Recursive Bisection,2,3,1,20,8.942197557142896,15.363983789950037,0.0,False
Recursive Bisection,2,3,1,21,9.073000472138448,15.396282073197817,0.0,False
Recursive Bisection,2,3,1,22,9.241312663149415,15.330541383172232,0.0,False
Recursive Bisection,2,3,1,23,9.398123410566528,15.264989545606712,0.0,False
Recursive Bisection,2,3,1,24,9.564127453976283,15.215765304754232,0.0,False
Recursive Bisection,2,3,1,25,9.721933191203236,15.183299762615665,0.0,False
Recursive Bisection,2,3,1,26,9.857107782825521,15.190135506316963,0.0,False
Recursive Bisection,2,3,1,27,10.084602745365888,15.203668674060522,0.0,False
Recursive Bisection,2,3,1,28,10.293584611431461,15.186454209913554,0.0,False
Recursive Bisection,2,3,1,29,10.495504663630742,15.125781837183613,0.0,False
Recursive Bisection,2,3,1,30,10.67016952286922,14.940146704745137,0.0,False
Recursive Bisection,2,3,1,31,10.840756506455975,14.78208289205006,0.0,False
Recursive Bisection,2,3,1,32,11.018424052547301,14.636695540006357,0.0,False
Recursive Bisection,2,3,1,33,11.154288522866766,14.538691531612297,0.0,False
Recursive Bisection,2,3,1,34,11.333200317529464,14.480019190798409,0.0,False
Recursive Bisection,2,3,1,35,11.546313329760382,14.465109342618755,0.0,False
Recursive Bisection,2,3,1,36,11.620569703066765,14.391576886815352,0.0,False
Recursive Bisection,2,3,1,37,11.633973108117434,14.24886870823513,0.0,False
Recursive Bisection,2,3,1,38,11.646891559168585,14.124680859046057,0.0,False
Recursive Bisection,2,3,1,39,11.672744011394624,14.022286617791096,0.0,False
Recursive Bisection,2,3,1,40,11.722726524464038,13.933105528736661,0.0,False
Recursive Bisection,2,3,1,41,11.833550282008579,13.856753344481048,0.0,False
Recursive Bisection,2,3,1,42,11.954074534203265,13.747130493271023,0.0,False
Recursive Bisection,2,3,1,43,12.035678895892339,13.617367917149513,0.0,False
Recursive Bisection,2,3,1,44,12.000745021158385,13.450088213011112,0.0,False
Recursive Bisection,2,3,1,45,11.894663812463243,13.276301003760006,0.0,False
Recursive Bisection,2,3,1,46,11.822933563593363,13.117320078442111,0.0,False
Recursive Bisection,2,3,1,47,11.788435303695069,12.96404593056723,0.0,False
Recursive Bisection,2,3,1,48,11.908380836247366,12.828484798041064,0.0,False
Recursive Bisection,2,3,1,49,12.0689839217361,12.680586295546922,0.0,False
Recursive Bisection,2,3,1,50,12.194921918550728,12.52384068421577,0.0,False
Recursive Bisection,2,3,1,51,12.282274703216656,12.37256641205124,0.0,False
Recursive Bisection,2,3,1,52,12.248780867733451,12.193603363461476,0.0,False
Recursive Bisection,2,3,1,53,12.243517546968368,12.013444746242767,0.0,False
Recursive Bisection,2,3,1,54,12.265900198027476,11.828386049403866,0.0,False
Recursive Bisection,2,3,1,55,12.361865820071836,11.651627354405395,0.0,False
Recursive Bisection,2,3,1,56,12.506481291964484,11.43574147046949,0.0,False
Recursive Bisection,2,3,1,57,12.62248404257523,11.202199659873774,0.0,False
Recursive Bisection,2,3,1,58,12.697207596330829,10.98613531067413,0.0,False
Recursive Bisection,2,3,1,59,12.654638012582787,10.84191281240067,0.0,False
Recursive Bisection,2,3,1,60,12.616488395543424,10.708873066020248,0.0,False
Recursive Bisection,2,3,1,61,12.662848110204203,10.580826678185245,0.0,False
Recursive Bisection,2,3,1,62,12.749713653712194,10.441935333707935,0.0,False
Recursive Bisection,2,3,1,63,12.836461932347005,10.28894707445174,0.0,False
Recursive Bisection,2,3,1,64,12.89570249257997,10.13163482065007,0.0,False
Recursive Bisection,2,3,1,65,12.924931880513578,9.979143650605794,0.0,False
Recursive Bisection,2,3,1,66,12.819512936599983,9.835764338873064,0.0,False
Recursive Bisection,2,3,1,67,12.698435331514366,9.675638973669042,0.0,False
Recursive Bisection,2,3,1,68,12.595019370125613,9.524948456781956,0.0,False
Recursive Bisection,2,3,1,69,12.506568123581292,9.38237190888237,0.0,False
