method,seed,task_id,episode,step,x,y,reward,done
Dijkstra Teacher,2,5,1,82,12.979675966064418,3.8599687538215046,0.0,False
Dijkstra Teacher,2,5,1,83,12.829315330062402,3.766859664735843,0.0,False
Dijkstra Teacher,2,5,1,84,12.642793821022295,3.7198026718484254,0.0,False
Dijkstra Teacher,2,5,1,85,12.48521903700139,3.649619538759333,0.0,False
Dijkstra Teacher,2,5,1,86,12.431308980565177,3.7298308556852913,0.0,False
Dijkstra Teacher,2,5,1,87,12.409304620206147,3.855572402422537,0.0,False
Dijkstra Teacher,2,5,1,88,12.394811890159597,3.951653716155249,0.0,False
Dijkstra Teacher,2,5,1,89,12.387601836143812,4.048974312750044,0.0,False
Dijkstra Teacher,2,5,1,90,12.32323639589899,4.111153221450804,0.0,False
Dijkstra Teacher,2,5,1,91,12.213569038978125,4.161761382630712,0.0,False
Dijkstra Teacher,2,5,1,92,12.134835461869267,4.248952670790179,0.0,False
Dijkstra Teacher,2,5,1,93,12.078078565849477,4.333955871386507,0.0,False
Dijkstra Teacher,2,5,1,94,12.110295536226081,4.5036628875601705,0.0,False
Dijkstra Teacher,2,5,1,95,12.137887323248851,4.672528924622447,0.0,False
Dijkstra Teacher,2,5,1,96,12.132265413461585,4.8290327948907885,0.0,False
Dijkstra Teacher,2,5,1,97,12.090356313452759,4.964801981489707,0.0,False
Dijkstra Teacher,2,5,1,98,11.966520315362667,5.077481497193442,0.0,False
Dijkstra Teacher,2,5,1,99,11.798921157814176,5.22195461741853,0.0,False
Dijkstra Teacher,2,5,1,100,11.670494939268975,5.379912192144518,0.0,False
Dijkstra Teacher,2,5,1,101,11.56123654402935,5.536441883960754,0.0,False
Dijkstra Teacher,2,5,1,102,11.531916628664584,5.695618935459555,0.0,False
Dijkstra Teacher,2,5,1,103,11.549364487774891,5.8523596851861415,0.0,False
Dijkstra Teacher,2,5,1,104,11.537815062432253,5.99287701321856,0.0,False
Dijkstra Teacher,2,5,1,105,11.506819847510224,6.133126308553488,0.0,False
Dijkstra Teacher,2,5,1,106,11.431743160779396,6.2654211113701095,0.0,False
Dijkstra Teacher,2,5,1,107,11.22468771862189,6.4099490779249715,0.0,False
Dijkstra Teacher,2,5,1,108,11.028373831572893,6.554911739534933,0.0,False
Dijkstra Teacher,2,5,1,109,10.844661433282951,6.692620000353923,0.0,False
Dijkstra Teacher,2,5,1,110,10.696759064578739,6.822145314344713,0.0,False
Dijkstra Teacher,2,5,1,111,10.555764512810692,6.962191394325057,0.0,False
Dijkstra Teacher,2,5,1,112,10.38624920015321,7.063788541790341,0.0,False
Dijkstra Teacher,2,5,1,113,10.173936205935737,7.044717942383172,0.0,False
Dijkstra Teacher,2,5,1,114,9.924214155825405,7.0708131278486155,0.0,False
Dijkstra Teacher,2,5,1,115,9.696335540807357,7.09848235724907,0.0,False
Dijkstra Teacher,2,5,1,116,9.49793007502753,7.136850575606447,0.0,False
Dijkstra Teacher,2,5,1,117,9.342501551875323,7.182946465477996,0.0,False
Dijkstra Teacher,2,5,1,118,9.247959789231153,7.235290755270092,0.0,False
Dijkstra Teacher,2,5,1,119,9.099754792942504,7.279766197402694,0.0,False
Dijkstra Teacher,2,5,1,120,8.927761324145136,7.24266200508941,0.0,False
Dijkstra Teacher,2,5,1,121,8.720373363060167,7.174918509621333,0.0,False
Dijkstra Teacher,2,5,1,122,8.462463350633634,7.143539901543356,0.0,False
Dijkstra Teacher,2,5,1,123,8.199885687114113,7.129319127776191,0.0,False
Dijkstra Teacher,2,5,1,124,7.960712385134467,7.118458678128067,0.0,False
Dijkstra Teacher,2,5,1,125,7.770827719456169,7.1598259486054365,0.0,False
Dijkstra Teacher,2,5,1,126,7.625439726420266,7.255966231791785,0.0,False
Dijkstra Teacher,2,5,1,127,7.45800626074091,7.347815062141297,0.0,False
Dijkstra Teacher,2,5,1,128,7.284165340906502,7.332736652738924,0.0,False
Dijkstra Teacher,2,5,1,129,7.083060865654084,7.236554331960387,0.0,False
Dijkstra Teacher,2,5,1,130,6.864008136441019,7.15901526724644,0.0,False
Dijkstra Teacher,2,5,1,131,6.672948714325904,7.096816240668285,0.0,False
Dijkstra Teacher,2,5,1,132,6.488789239105433,7.045368907288027,0.0,False
Dijkstra Teacher,2,5,1,133,6.34760282923935,7.08026382924831,0.0,False
Dijkstra Teacher,2,5,1,134,6.20695735874499,7.1856902160612535,0.0,False
Dijkstra Teacher,2,5,1,135,6.0801853180413,7.2528695376173165,0.0,False
Dijkstra Teacher,2,5,1,136,6.003571711423718,7.216137999854859,0.0,False
Dijkstra Teacher,2,5,1,137,5.917806239981691,7.1488186705896455,0.0,False
Dijkstra Teacher,2,5,1,138,5.797189448104837,7.0357614833012185,0.0,False
Dijkstra Teacher,2,5,1,139,5.675672010547057,6.9467454527223715,0.0,False
Dijkstra Teacher,2,5,1,140,5.566948584019442,6.894300258207128,0.0,False
Dijkstra Teacher,2,5,1,141,5.45493737864846,6.946421152517113,0.0,False
Dijkstra Teacher,2,5,1,142,5.351788658738993,7.038568268419495,0.0,False
Dijkstra Teacher,2,5,1,143,5.3046322640714285,7.090273368772131,0.0,False
Dijkstra Teacher,2,5,1,144,5.234537911945727,7.056965173503514,0.0,False
Dijkstra Teacher,2,5,1,145,5.140969360116627,7.001484298402197,0.0,False
Dijkstra Teacher,2,5,1,146,4.960499902031364,6.929224934282156,0.0,False
Dijkstra Teacher,2,5,1,147,4.735888350694049,6.852949146408508,0.0,False
Dijkstra Teacher,2,5,1,148,4.5351582717076235,6.7839158765993375,0.0,False
Dijkstra Teacher,2,5,1,149,4.346110432919252,6.704716126654228,0.0,False
Dijkstra Teacher,2,5,1,150,4.246649419906489,6.64044770984299,0.0,False
Dijkstra Teacher,2,5,1,151,4.1899856410115115,6.546713402489427,0.0,False
Dijkstra Teacher,2,5,1,152,4.061750570811654,6.404452480157462,0.0,False
Dijkstra Teacher,2,5,1,153,3.8910322923181933,6.213783938681625,0.0,False
Dijkstra Teacher,2,5,1,154,3.739318254385654,6.05871648586575,0.0,False
Dijkstra Teacher,2,5,1,155,3.669779374942205,5.9933219653868886,0.0,False
Dijkstra Teacher,2,5,1,156,3.659300393796452,5.96624106614642,0.0,False
Dijkstra Teacher,2,5,1,157,3.6964400286157773,5.962923851698196,0.0,False
Dijkstra Teacher,2,5,1,158,3.754783309023476,5.96337843650369,0.0,False
Dijkstra Teacher,2,5,1,159,3.784877942474398,5.908888385692978,0.0,False
Dijkstra Teacher,2,5,1,160,3.748430553580448,5.8199435879258985,0.0,False
Dijkstra Teacher,2,5,1,161,3.6613873954428726,5.649284344469597,0.0,False
Dijkstra Teacher,2,5,1,162,3.591661086061412,5.480828348194693,0.0,False
Dijkstra Teacher,2,5,1,163,3.5502585966966165,5.323749379627564,0.0,False
Dijkstra Teacher,2,5,1,164,3.5526891275463104,5.181203099691729,0.0,False
Dijkstra Teacher,2,5,1,165,3.609004546910951,5.056217195610779,0.0,False
Dijkstra Teacher,2,5,1,166,3.638134200749553,4.906001320084376,0.0,False
Dijkstra Teacher,2,5,1,167,3.5387186223335405,4.797089178137088,0.0,False
Dijkstra Teacher,2,5,1,168,3.4111991268747315,4.6783998800734645,0.0,False
Dijkstra Teacher,2,5,1,169,3.3027381159431624,4.523656364913982,0.0,False
Dijkstra Teacher,2,5,1,170,3.2257604097581356,4.3840095708977485,0.0,False
Dijkstra Teacher,2,5,1,171,3.1911208578103634,4.2623755306036735,0.0,False
Dijkstra Teacher,2,5,1,172,3.308808719103194,4.1722742078078054,0.0,False
Dijkstra Teacher,2,5,1,173,3.424812608557059,4.057642648353675,0.0,False
Dijkstra Teacher,2,5,1,174,3.5135273414506676,3.9425200382368293,0.0,False
Dijkstra Teacher,2,5,1,175,3.5719420022364177,3.8291928744725077,0.0,False
Dijkstra Teacher,2,5,1,176,3.609365784085486,3.7037322360110236,0.0,False
Dijkstra Teacher,2,5,1,177,3.5736897531404526,3.5041369508565525,0.0,False
Dijkstra Teacher,2,5,1,178,3.556318389391458,3.30714686586068,0.0,False
Dijkstra Teacher,2,5,1,179,3.557503961117775,3.1175042490272284,0.0,False
Dijkstra Teacher,2,5,1,180,3.590006172634956,2.9396287534814025,0.0,False
Dijkstra Teacher,2,5,1,181,3.705560161594597,2.744721872228989,0.0,False
Dijkstra Teacher,2,5,1,182,3.8247685946132397,2.5228597060208986,0.0,False
Dijkstra Teacher,2,5,1,183,3.893677501460469,2.381586951008562,0.0,False
Dijkstra Teacher,2,5,1,184,3.8397072655482347,2.2383847393172958,0.0,False
Dijkstra Teacher,2,5,1,185,3.7898392314476155,2.075489817170504,0.0,False
Dijkstra Teacher,2,5,1,186,3.77127118634049,1.9232760934215878,0.0,False
Dijkstra Teacher,2,5,1,187,3.867225029200496,1.8503201747919145,0.0,False
Dijkstra Teacher,2,5,1,188,4.010897187794014,1.773489445031541,0.0,False
Dijkstra Teacher,2,5,1,189,4.152812971718439,1.6764623404664618,0.0,False
Dijkstra Teacher,2,5,1,190,4.253275563945885,1.550544123314498,0.0,False
Dijkstra Teacher,2,5,1,191,4.256996827626169,1.3847176933303051,0.0,False
Dijkstra Teacher,2,5,1,192,4.1992536958454005,1.1860213077631623,0.0,False
Dijkstra Teacher,2,5,1,193,4.176297788482275,0.9945390515447905,0.0,False
Dijkstra Teacher,2,5,1,194,4.164880083315668,0.8162520496718297,0.0,False
Dijkstra Teacher,2,5,1,195,4.221679878137749,0.6560687502131162,0.0,False
Dijkstra Teacher,2,5,1,196,4.299279047415827,0.4607463342871705,0.0,False
Dijkstra Teacher,2,5,1,197,4.353075608868296,0.2740590070525893,0.0,False
Dijkstra Teacher,2,5,1,198,4.286894320577107,0.13818855509151193,0.0,False
Dijkstra Teacher,2,5,1,199,4.182272254010456,-0.006498050084112729,0.0,False
Dijkstra Teacher,2,5,1,200,4.099893793012633,-0.1439907790590526,0.0,False
Dijkstra Teacher,2,5,1,201,4.01874457026656,-0.24885412091069709,0.0,False
Dijkstra Teacher,2,5,1,202,3.940861005662106,-0.3220410278459552,0.0,False
Dijkstra Teacher,2,5,1,203,3.823703681026122,-0.24549744252115613,0.0,False
Dijkstra Teacher,2,5,1,204,3.6332262804706197,-0.08643739248627137,0.0,False
Dijkstra Teacher,2,5,1,205,3.463704413098099,0.043402469851632014,0.0,False
Dijkstra Teacher,2,5,1,206,3.300994172159531,0.13159919660051916,0.0,False
Dijkstra Teacher,2,5,1,207,3.1553107037748553,0.10684135312715504,0.0,False
Dijkstra Teacher,2,5,1,208,3.0240748556297916,0.0771848603922347,0.0,False
Dijkstra Teacher,2,5,1,209,2.8824040686487735,0.06965126253191486,0.0,False
Dijkstra Teacher,2,5,1,210,2.7388887873782775,0.06269375237566316,0.0,False
Dijkstra Teacher,2,5,1,211,2.5700982883805548,0.09323842782390188,0.0,False
Dijkstra Teacher,2,5,1,212,2.305372006569601,0.20015797026836576,0.0,False
Dijkstra Teacher,2,5,1,213,2.067978262788944,0.2631333533047332,0.0,False
Dijkstra Teacher,2,5,1,214,1.8485891656727766,0.3046584077514058,0.0,False
Dijkstra Teacher,2,5,1,215,1.704500102313045,0.2076085439291164,0.0,False
Dijkstra Teacher,2,5,1,216,1.5743653634044186,0.13349036029448458,0.0,False
Dijkstra Teacher,2,5,1,217,1.4413325810191755,0.10612048030771994,0.0,False
Dijkstra Teacher,2,5,1,218,1.3015645616625642,0.09166342265321252,0.0,False
Dijkstra Teacher,2,5,1,219,1.135152343961984,0.12240710778037808,0.0,False
Dijkstra Teacher,2,5,1,220,0.9324957147846983,0.15255705120939328,0.0,False
Dijkstra Teacher,2,5,1,221,0.7624635179308153,0.15655310295752078,0.0,False
Dijkstra Teacher,2,5,1,222,0.6040025596953565,0.15257989851552087,0.0,False
Dijkstra Teacher,2,5,1,223,0.4654793428866696,0.14634477790331116,1.0,True
Recursive Bisection,1,1,0,0,0.886654889705156,-0.16020016721809482,0.0,False
Recursive Bisection,1,1,0,1,0.894969390818431,-0.17150209343368972,0.0,False
Recursive Bisection,1,1,0,2,0.8935363991097719,-0.19754888902024345,0.0,False
Recursive Bisection,1,1,0,3,0.8402090030176822,-0.25714021310433677,0.0,False
Recursive Bisection,1,1,0,4,0.7950685143732367,-0.2834233703960757,0.0,False
Recursive Bisection,1,1,0,5,0.7745408692574784,-0.20723194211297002,0.0,False
Recursive Bisection,1,1,0,6,0.7622653415792139,-0.10058725339619823,0.0,False
Recursive Bisection,1,1,0,7,0.7615046343134274,-0.00423097045218292,0.0,False
Recursive Bisection,1,1,0,8,0.7660651484477363,0.08700061993260048,0.0,False
Recursive Bisection,1,1,0,9,0.7676399267417818,0.12224229708044568,0.0,False
Recursive Bisection,1,1,0,10,0.6704736764260997,0.08855550562551541,0.0,False
Recursive Bisection,1,1,0,11,0.5713940934574907,0.08204949760089172,0.0,False
Recursive Bisection,1,1,0,12,0.48492302644244895,0.09819923854297513,0.0,False
Recursive Bisection,1,1,0,13,0.4480545302489211,0.23733679774242888,0.0,False
Recursive Bisection,1,1,0,14,0.4114481961413483,0.39161917389197265,0.0,False
Recursive Bisection,1,1,0,15,0.3454066789654427,0.505174757093253,0.0,False
Recursive Bisection,1,1,0,16,0.2600967533859953,0.6039136987665812,0.0,False
Recursive Bisection,1,1,0,17,0.15561622360934613,0.6719611825979037,0.0,False
Recursive Bisection,1,1,0,18,0.013598900190937822,0.733062026650401,0.0,False
Recursive Bisection,1,1,0,19,-0.0860272940825291,0.8387421189336608,0.0,False
Recursive Bisection,1,1,0,20,-0.06413269808758286,0.9936974278008432,0.0,False
Recursive Bisection,1,1,0,21,-0.0013211083655235,1.1989549572909028,0.0,False
Recursive Bisection,1,1,0,22,0.036125795327290815,1.4229024095981853,0.0,False
Recursive Bisection,1,1,0,23,0.0443403653782376,1.6276348223504202,0.0,False
Recursive Bisection,1,1,0,24,0.02711993358918505,1.8136444328545225,0.0,False
Recursive Bisection,1,1,0,25,-0.10468178656054018,1.9373433790777441,0.0,False
Recursive Bisection,1,1,0,26,-0.24802350904914403,2.0720458844175944,0.0,False
Recursive Bisection,1,1,0,27,-0.35776906863962077,2.2152189640272626,0.0,False
Recursive Bisection,1,1,0,28,-0.44188335679134744,2.3562200328709753,0.0,False
Recursive Bisection,1,1,0,29,-0.48260753821927826,2.49580857619999,0.0,False
Recursive Bisection,1,1,0,30,-0.4853699306723297,2.6682126129344703,0.0,False
Recursive Bisection,1,1,0,31,-0.5007918695453057,2.8256361221969604,0.0,False
Recursive Bisection,1,1,0,32,-0.5479959986695092,2.9084008667338974,0.0,False
Recursive Bisection,1,1,0,33,-0.5801136058880982,2.8780061325482142,0.0,False
Recursive Bisection,1,1,0,34,-0.5883878834654926,2.851086224586851,0.0,False
Recursive Bisection,1,1,0,35,-0.5772312807400245,2.823783867131033,0.0,False
Recursive Bisection,1,1,0,36,-0.5229851637259331,2.8005046988257485,0.0,False
Recursive Bisection,1,1,0,37,-0.33151230636358575,2.853751999621067,0.0,False
Recursive Bisection,1,1,0,38,-0.1353881501069288,2.910626042971676,0.0,False
Recursive Bisection,1,1,0,39,0.048124369400047905,2.9525653299514714,0.0,False
Recursive Bisection,1,1,0,40,0.21736612762072055,2.9646143856576197,0.0,False
Recursive Bisection,1,1,0,41,0.3739206997951089,2.8963858603385217,0.0,False
Recursive Bisection,1,1,0,42,0.5334421942202676,2.8421113216805933,0.0,False
Recursive Bisection,1,1,0,43,0.6956356349657146,2.8304710369627077,0.0,False
Recursive Bisection,1,1,0,44,0.8748012744906445,2.905046890535143,0.0,False
Recursive Bisection,1,1,0,45,1.100072433263822,3.0185186584425376,0.0,False
Recursive Bisection,1,1,0,46,1.337071755887344,3.1216288211729655,0.0,False
Recursive Bisection,1,1,0,47,1.5651180559043834,3.2139499795137576,0.0,False
Recursive Bisection,1,1,0,48,1.6973627525112134,3.287288084009986,0.0,False
Recursive Bisection,1,1,0,49,1.7381801081252717,3.375769250908528,0.0,False
Recursive Bisection,1,1,0,50,1.7870150321152103,3.450549936971751,0.0,False
Recursive Bisection,1,1,0,51,1.8311678468873493,3.485589154873518,0.0,False
Recursive Bisection,1,1,0,52,1.9294755077624905,3.588501139627799,0.0,False
Recursive Bisection,1,1,0,53,2.0864072108625114,3.7191337890058866,0.0,False
Recursive Bisection,1,1,0,54,2.243802368708993,3.840188835831504,0.0,False
Recursive Bisection,1,1,0,55,2.387473659491409,3.941894226365568,0.0,False
Recursive Bisection,1,1,0,56,2.4998728754278616,4.031912330008805,0.0,False
Recursive Bisection,1,1,0,57,2.5581088669315375,4.102254158845794,0.0,False
Recursive Bisection,1,1,0,58,2.6316461558920525,4.142671300202095,0.0,False
Recursive Bisection,1,1,0,59,2.736566088387394,4.215520102391822,0.0,False
Recursive Bisection,1,1,0,60,2.8286430920714,4.295985415788895,0.0,False
Recursive Bisection,1,1,0,61,2.9572648680303084,4.4155006553298035,0.0,False
Recursive Bisection,1,1,0,62,3.1590282942981283,4.589722792505095,0.0,False
Recursive Bisection,1,1,0,63,3.343536933022,4.738314030599325,0.0,False
Recursive Bisection,1,1,0,64,3.51959765604233,4.867102424896542,0.0,False
Recursive Bisection,1,1,0,65,3.6293186034693687,4.9450047813998825,0.0,False
Recursive Bisection,1,1,0,66,3.7112365988999136,4.995395273991259,0.0,False
Recursive Bisection,1,1,0,67,3.78844334318836,5.115819489892038,0.0,False
Recursive Bisection,1,1,0,68,3.868263535450064,5.2925576958595775,0.0,False
Recursive Bisection,1,1,0,69,3.9691015876445466,5.482193679675593,0.0,False
Recursive Bisection,1,1,0,70,4.102139285768521,5.661649751220466,0.0,False
Recursive Bisection,1,1,0,71,4.135256746761133,5.770621408013576,0.0,False
Recursive Bisection,1,1,0,72,4.146602173109714,5.843013712695049,0.0,False
Recursive Bisection,1,1,0,73,4.174615185938558,5.890737984009198,0.0,False
Recursive Bisection,1,1,0,74,4.226942945986771,5.955050628215686,0.0,False
Recursive Bisection,1,1,0,75,4.2505132624354784,6.014388659808685,0.0,False
Recursive Bisection,1,1,0,76,4.299310277320199,6.147198748140166,0.0,False
Recursive Bisection,1,1,0,77,4.436092312102285,6.3369580666171075,0.0,False
Recursive Bisection,1,1,0,78,4.565456102343793,6.490776623051581,0.0,False
Recursive Bisection,1,1,0,79,4.707950022764502,6.619987778783437,0.0,False
Recursive Bisection,1,1,0,80,4.898413780641244,6.647200498628946,0.0,False
Recursive Bisection,1,1,0,81,5.066371279266458,6.672020282431832,0.0,False
Recursive Bisection,1,1,0,82,5.198696245386931,6.716750744710275,0.0,False
Recursive Bisection,1,1,0,83,5.313673921323505,6.830992114790672,0.0,False
Recursive Bisection,1,1,0,84,5.474120551140126,6.943954661858432,0.0,False
Recursive Bisection,1,1,0,85,5.653557268541843,7.050165761630931,0.0,False
Recursive Bisection,1,1,0,86,5.812620277926135,7.137323065031599,0.0,False
Recursive Bisection,1,1,0,87,5.9798600098268615,7.210518046669082,0.0,False
Recursive Bisection,1,1,0,88,6.157888700948571,7.254222926009316,0.0,False
Recursive Bisection,1,1,0,89,6.3314608418536,7.214168694821439,0.0,False
Recursive Bisection,1,1,0,90,6.428563886797043,7.175091802533547,0.0,False
Recursive Bisection,1,1,0,91,6.5345701225955715,7.174094513722655,0.0,False
Recursive Bisection,1,1,0,92,6.650467006284536,7.256382395688892,0.0,False
Recursive Bisection,1,1,0,93,6.846739857336206,7.3514971526466155,0.0,False
Recursive Bisection,1,1,0,94,7.072464156978192,7.436872736105786,0.0,False
Recursive Bisection,1,1,0,95,7.28477898052648,7.510016105195972,0.0,False
Recursive Bisection,1,1,0,96,7.481005632558619,7.565726729433996,0.0,False
Recursive Bisection,1,1,0,97,7.5971770464780715,7.602291977727637,0.0,False
Recursive Bisection,1,1,0,98,7.734297050276705,7.63772093351425,0.0,False
Recursive Bisection,1,1,0,99,7.882823702074602,7.691137547823168,0.0,False
Recursive Bisection,1,1,0,100,8.0364273310388,7.794854238377461,0.0,False
Recursive Bisection,1,1,0,101,8.230472010832665,7.9056351166457315,0.0,False
Recursive Bisection,1,1,0,102,8.46077604583832,8.00210412635944,0.0,False
Recursive Bisection,1,1,0,103,8.673291536858766,8.081157429991565,0.0,False
Recursive Bisection,1,1,0,104,8.875967105011908,8.13971107826723,0.0,False
Recursive Bisection,1,1,0,105,9.069644314717872,8.132972357693312,0.0,False
Recursive Bisection,1,1,0,106,9.262766226892069,8.122610426601772,0.0,False
Recursive Bisection,1,1,0,107,9.41890359481157,8.174466574861874,0.0,False
Recursive Bisection,1,1,0,108,9.586718522400613,8.26977146971004,0.0,False
Recursive Bisection,1,1,0,109,9.83194798252253,8.387827484319548,0.0,False
Recursive Bisection,1,1,0,110,10.112173739429377,8.50073362349433,0.0,False
Recursive Bisection,1,1,0,111,10.357979164733997,8.601481302474616,0.0,False
Recursive Bisection,1,1,0,112,10.494124875625483,8.686569018558279,0.0,False
Recursive Bisection,1,1,0,113,10.551726419349462,8.782638344234611,0.0,False
Recursive Bisection,1,1,0,114,10.625556266461265,8.876420010259455,0.0,False
Recursive Bisection,1,1,0,115,10.652884798799759,8.925001955325827,0.0,False
Recursive Bisection,1,1,0,116,10.715150331144812,9.012377432277422,0.0,False
Recursive Bisection,1,1,0,117,10.8261577108262,9.149019658037014,0.0,False
Recursive Bisection,1,1,0,118,10.947534897160498,9.26443542012089,0.0,False
Recursive Bisection,1,1,0,119,11.011951119203106,9.323989667409961,0.0,False
Recursive Bisection,1,1,0,120,11.019741174245501,9.381527931461616,0.0,False
Recursive Bisection,1,1,0,121,10.999429445811199,9.409298882644059,0.0,False
Recursive Bisection,1,1,0,122,10.98488522699658,9.402794852543554,0.0,False
Recursive Bisection,1,1,0,123,11.037290892321106,9.43904797921923,0.0,False
Recursive Bisection,1,1,0,124,11.143546356819916,9.553416065181978,0.0,False
Recursive Bisection,1,1,0,125,11.264202943256793,9.682712907190943,0.0,False
Recursive Bisection,1,1,0,126,11.441111907248063,9.808205059110364,0.0,False
Recursive Bisection,1,1,0,127,11.555315814382846,9.90053372109609,0.0,False
Recursive Bisection,1,1,0,128,11.589601203276276,9.990684284941693,0.0,False
Recursive Bisection,1,1,0,129,11.57991379324808,10.099078365738162,0.0,False
Recursive Bisection,1,1,0,130,11.597313007833062,10.176727669897122,0.0,False
Recursive Bisection,1,1,0,131,11.62504744334896,10.213329086752635,0.0,False
Recursive Bisection,1,1,0,132,11.742626614878281,10.31152156299127,0.0,False
Recursive Bisection,1,1,0,133,11.911830606528463,10.420561585472038,0.0,False
Recursive Bisection,1,1,0,134,12.074303491739771,10.520991071238473,0.0,False
Recursive Bisection,1,1,0,135,12.228058830811495,10.615823122562704,0.0,False
Recursive Bisection,1,1,0,136,12.293872721129823,10.750051548504105,0.0,False
Recursive Bisection,1,1,0,137,12.336143292396207,10.839350146718497,0.0,False
Recursive Bisection,1,1,0,138,12.364666879928512,10.904563415586118,0.0,False
Recursive Bisection,1,1,0,139,12.399050256930343,10.959329722664714,0.0,False
Recursive Bisection,1,1,0,140,12.527101494082725,11.025271040404776,0.0,False
Recursive Bisection,1,1,0,141,12.721492148394901,11.136284276018491,0.0,False
Recursive Bisection,1,1,0,142,12.883279530976417,11.234957632098386,0.0,False
Recursive Bisection,1,1,0,143,13.031759997211202,11.328755234262124,0.0,False
Recursive Bisection,1,1,0,144,13.088227769780296,11.433968777567191,0.0,False
Recursive Bisection,1,1,0,145,13.136753780056146,11.495876563603419,0.0,False
Recursive Bisection,1,1,0,146,13.220736906719402,11.54394868842175,0.0,False
Recursive Bisection,1,1,0,147,13.31642880772282,11.596062958319143,0.0,False
Recursive Bisection,1,1,0,148,13.42624392037717,11.656756311996512,0.0,False
Recursive Bisection,1,1,0,149,13.607978696011477,11.795178969080473,0.0,False
Recursive Bisection,1,1,0,150,13.802786718920304,11.936299748693664,0.0,False
Recursive Bisection,1,1,0,151,13.988971346894829,12.063479031460217,0.0,False
Recursive Bisection,1,1,0,152,14.185260084021367,12.179792981691469,0.0,False
Recursive Bisection,1,1,0,153,14.393147544256404,12.246461240950063,0.0,False
Recursive Bisection,1,1,0,154,14.64597729698508,12.197961366963355,0.0,False
Recursive Bisection,1,1,0,155,14.854632543043856,12.166225401408866,0.0,False
Recursive Bisection,1,1,0,156,15.0529304786774,12.17348823640581,0.0,False
Recursive Bisection,1,1,0,157,15.254318627700393,12.210707628716303,0.0,False
Recursive Bisection,1,1,0,158,15.519638280804896,12.281994135119783,0.0,False
Recursive Bisection,1,1,0,159,15.779669412071225,12.355325396606684,0.0,False
Recursive Bisection,1,1,0,160,15.974750854654628,12.38980988339736,0.0,False
Recursive Bisection,1,1,0,161,16.13014868566548,12.415802493585787,0.0,False
Recursive Bisection,1,1,0,162,16.276763095058975,12.440430133295417,0.0,False
Recursive Bisection,1,1,0,163,16.43101747183047,12.48733644212325,0.0,False
Recursive Bisection,1,1,0,164,16.568987543660835,12.594954982586884,0.0,False
Recursive Bisection,1,1,0,165,16.732474656557432,12.703993463395555,0.0,False
Recursive Bisection,1,1,0,166,16.914210074598547,12.807717211455081,0.0,False
Recursive Bisection,1,1,0,167,17.095051200866845,12.89017434645743,0.0,False
Recursive Bisection,1,1,0,168,17.265778696674534,12.945017819673033,0.0,False
Recursive Bisection,1,1,0,169,17.45626366306923,12.8748755547386,0.0,False
Recursive Bisection,1,1,0,170,17.645409190215418,12.781883532194973,0.0,False
Recursive Bisection,1,1,0,171,17.816305943976126,12.703098462608684,0.0,False
Recursive Bisection,1,1,0,172,17.98446905265489,12.688807665379224,0.0,False
Recursive Bisection,1,1,0,173,18.155967807742115,12.732788598787902,0.0,False
Recursive Bisection,1,1,0,174,18.361909690414247,12.783504969474803,0.0,False
Recursive Bisection,1,1,0,175,18.608224510279605,12.840158268560025,0.0,False
Recursive Bisection,1,1,0,176,18.842720312026813,12.878839281006941,0.0,False
Recursive Bisection,1,1,0,177,19.039466499987366,12.867168650496698,0.0,False
Recursive Bisection,1,1,0,178,19.206909774159428,12.812172931892427,0.0,False
Recursive Bisection,1,1,0,179,19.381511538162357,12.764107715706114,0.0,False
Recursive Bisection,1,1,0,180,19.576152546628467,12.732976329035527,0.0,False
Recursive Bisection,1,1,0,181,19.7562422384692,12.746725043150242,0.0,False
Recursive Bisection,1,1,0,182,19.927729267459245,12.857086254924978,0.0,False
Recursive Bisection,1,1,0,183,20.149599271816466,12.99504841006951,0.0,False
Recursive Bisection,1,1,0,184,20.355980373782636,13.112301299592586,0.0,False
Recursive Bisection,1,1,0,185,20.55474234055671,13.211451433211392,0.0,False
Recursive Bisection,1,1,0,186,20.73050275977928,13.244147709976254,0.0,False
Recursive Bisection,1,1,0,187,20.87455977181879,13.26414521425316,0.0,False
Recursive Bisection,1,1,0,188,20.973797083129867,13.32116497642379,0.0,False
Recursive Bisection,1,1,0,189,20.95015739849644,13.465527380087018,0.0,False
Recursive Bisection,1,1,0,190,20.94472258465339,13.685023008780663,0.0,False
Recursive Bisection,1,1,0,191,21.07999230133684,13.89364895105051,0.0,False
Recursive Bisection,1,1,0,192,21.222522494604096,14.090727087617113,0.0,False
Recursive Bisection,1,1,0,193,21.339049018945392,14.269600069476725,0.0,False
Recursive Bisection,1,1,0,194,21.34497246450778,14.462880124335674,0.0,False
Recursive Bisection,1,1,0,195,21.29621614782573,14.664309165561722,0.0,False
Recursive Bisection,1,1,0,196,21.200552283360828,14.841256283282345,0.0,False
Recursive Bisection,1,1,0,197,21.090770696556792,15.025896208243092,0.0,False
Recursive Bisection,1,1,0,198,20.988615745802242,15.211734228502996,0.0,False
Recursive Bisection,1,1,0,199,20.94380508819183,15.4170220305973,0.0,False
Recursive Bisection,1,1,0,200,20.863875938622755,15.591181741140483,0.0,False
Recursive Bisection,1,1,0,201,20.754351950467374,15.757939158018386,0.0,False
