method,seed,task_id,episode,step,x,y,reward,done
Recursive Bisection,2,5,0,557,11.67829619070304,22.933613217723902,0.0,False
Recursive Bisection,2,5,0,558,11.8207866940067,22.83649462723085,0.0,False
Recursive Bisection,2,5,0,559,11.960951636428899,22.76345233900453,0.0,False
Recursive Bisection,2,5,0,560,12.08163235541017,22.688344101640606,0.0,False
Recursive Bisection,2,5,0,561,12.194245983968772,22.627221519173414,0.0,False
Recursive Bisection,2,5,0,562,12.249438723394741,22.64240597597553,0.0,False
Recursive Bisection,2,5,0,563,12.26933272336272,22.608824459335764,0.0,False
Recursive Bisection,2,5,0,564,12.335998040595163,22.57412747962286,0.0,False
Recursive Bisection,2,5,0,565,12.43127210540918,22.55305099398644,0.0,False
Recursive Bisection,2,5,0,566,12.553478804445474,22.534995837963027,0.0,False
Recursive Bisection,2,5,0,567,12.784285122094895,22.552646842431685,0.0,False
Recursive Bisection,2,5,0,568,13.047543695678858,22.571540078626445,0.0,False
Recursive Bisection,2,5,0,569,13.291193162350115,22.56774820909103,0.0,False
Recursive Bisection,2,5,0,570,13.460765314675811,22.514965642595005,0.0,False
Recursive Bisection,2,5,0,571,13.430937254280558,22.488109549414112,0.0,False
Recursive Bisection,2,5,0,572,13.400662426930868,22.503683649412004,0.0,False
Recursive Bisection,2,5,0,573,13.4099668674521,22.54428217251944,0.0,False
Recursive Bisection,2,5,0,574,13.524209600069465,22.653743150151975,0.0,False
Recursive Bisection,2,5,0,575,13.684614604800837,22.782134131871718,0.0,False
Recursive Bisection,2,5,0,576,13.838670242747641,22.882708460492196,0.0,False
Recursive Bisection,2,5,0,577,13.910239744766493,22.975153715151407,0.0,False
Recursive Bisection,2,5,0,578,13.944376510844778,23.091084100612132,0.0,False
Recursive Bisection,2,5,0,579,13.9171767842452,23.17410281598271,0.0,False
Recursive Bisection,2,5,0,580,13.909406061141658,23.261914183785525,0.0,False
Recursive Bisection,2,5,0,581,13.945279700770204,23.324052228544527,0.0,False
Recursive Bisection,2,5,0,582,14.114293023027075,23.354858771797915,0.0,False
Recursive Bisection,2,5,0,583,14.268747276365945,23.394388642406117,0.0,False
Recursive Bisection,2,5,0,584,14.397989057477972,23.44329865759387,0.0,False
Recursive Bisection,2,5,0,585,14.509509858545373,23.482994592628923,0.0,False
Recursive Bisection,2,5,0,586,14.599531796490286,23.492535273259424,0.0,False
Recursive Bisection,2,5,0,587,14.634093566351693,23.37180952315105,0.0,False
Recursive Bisection,2,5,0,588,14.690769713231708,23.2245799472003,0.0,False
Recursive Bisection,2,5,0,589,14.764291415823601,23.098178913602986,0.0,False
Recursive Bisection,2,5,0,590,14.89526349541994,23.078828317270588,0.0,False
Recursive Bisection,2,5,0,591,15.144747732954427,23.162406799651343,0.0,False
Recursive Bisection,2,5,0,592,15.400121425856838,23.240324335886406,0.0,False
Recursive Bisection,2,5,0,593,15.58779472257259,23.317658966091653,0.0,False
Recursive Bisection,2,5,0,594,15.676685009437357,23.421340529828505,0.0,False
Recursive Bisection,2,5,0,595,15.73695170172808,23.48736792512038,0.0,False
Recursive Bisection,2,5,0,596,15.80278700833308,23.546108653558125,0.0,False
Recursive Bisection,2,5,0,597,15.902080479868527,23.646967453807633,0.0,False
Recursive Bisection,2,5,0,598,16.05779988588021,23.78807208680077,0.0,False
Recursive Bisection,2,5,0,599,16.287881496224188,23.916541995372416,0.0,False
Recursive Bisection,2,5,0,600,16.497154387670108,24.03032254056718,0.0,False
Recursive Bisection,2,5,0,601,16.6358960963673,24.120480786492532,0.0,False
Recursive Bisection,2,5,0,602,16.69198307621616,24.219673405237273,0.0,False
Recursive Bisection,2,5,0,603,16.74620146602685,24.3358041309879,0.0,False
Recursive Bisection,2,5,0,604,16.78815719528856,24.414851569890352,0.0,False
Recursive Bisection,2,5,0,605,16.849523082657278,24.490947501204495,0.0,False
Recursive Bisection,2,5,0,606,16.96557400046547,24.605190926877544,0.0,False
Recursive Bisection,2,5,0,607,17.09408349084175,24.67216741506999,0.0,False
Recursive Bisection,2,5,0,608,17.225887854487645,24.71280029321368,0.0,False
Recursive Bisection,2,5,0,609,17.28032774662433,24.776756255012245,0.0,False
Recursive Bisection,2,5,0,610,17.291484440183417,24.85706901203992,0.0,False
Recursive Bisection,2,5,0,611,17.282609065021994,24.89790818067466,0.0,False
Recursive Bisection,2,5,0,612,17.29626732477591,24.91546947378298,0.0,False
Recursive Bisection,2,5,0,613,17.381800137392286,24.941665739193247,0.0,False
Recursive Bisection,2,5,0,614,17.56656229576411,24.932367170564117,0.0,False
Recursive Bisection,2,5,0,615,17.734780590984936,24.90655445533154,0.0,False
Recursive Bisection,2,5,0,616,17.877060352463438,24.880276239334787,0.0,False
Recursive Bisection,2,5,0,617,17.91675719268846,24.91029344796215,0.0,False
Recursive Bisection,2,5,0,618,17.91372865826392,24.983683052668514,0.0,False
Recursive Bisection,2,5,0,619,17.924231849364112,25.035567814148404,0.0,False
Recursive Bisection,2,5,0,620,17.953430968613965,25.0720495547037,0.0,False
Recursive Bisection,2,5,0,621,18.07073943939087,25.13513182034624,0.0,False
Recursive Bisection,2,5,0,622,18.273105787690806,25.166166409968334,0.0,False
Recursive Bisection,2,5,0,623,18.438277707190938,25.15840731516978,0.0,False
Recursive Bisection,2,5,0,624,18.536987314377605,25.052073200163136,0.0,False
Recursive Bisection,2,5,0,625,18.606704160149622,24.891783885367413,0.0,False
Recursive Bisection,2,5,0,626,18.662372889428465,24.706829436545508,0.0,False
Recursive Bisection,2,5,0,627,18.729418313856396,24.499061552713588,0.0,False
Recursive Bisection,2,5,0,628,18.82415935204262,24.358165439730932,0.0,False
Recursive Bisection,2,5,0,629,18.961328665838025,24.383934463559783,0.0,False
Recursive Bisection,2,5,0,630,19.125627745878997,24.49350537294191,0.0,False
Recursive Bisection,2,5,0,631,19.294368157378774,24.59750937889683,0.0,False
Recursive Bisection,2,5,0,632,19.448718254004177,24.6817687335862,0.0,False
Recursive Bisection,2,5,0,633,19.588434584367878,24.733937745958997,0.0,False
Recursive Bisection,2,5,0,634,19.607851203953626,24.736004862338014,0.0,False
Recursive Bisection,2,5,0,635,19.569638520584483,24.73197164957039,0.0,False
Recursive Bisection,2,5,0,636,19.528082870627134,24.72115421097392,0.0,False
Recursive Bisection,2,5,0,637,19.51257888036723,24.725185720679935,0.0,False
Recursive Bisection,2,5,0,638,19.549008029383263,24.73356913279657,0.0,False
Recursive Bisection,2,5,0,639,19.623447187813486,24.7451925885376,0.0,False
Recursive Bisection,2,5,0,640,19.67837170611863,24.727300313332492,0.0,False
Recursive Bisection,2,5,0,641,19.69745666829957,24.632104973374044,0.0,False
Recursive Bisection,2,5,0,642,19.705545462217128,24.45871913860647,0.0,False
Recursive Bisection,2,5,0,643,19.72841786238361,24.310838939772914,0.0,False
Recursive Bisection,2,5,0,644,19.75437137430514,24.17245966477499,0.0,False
Recursive Bisection,2,5,0,645,19.797039277352766,24.09787298772041,0.0,False
Recursive Bisection,2,5,0,646,19.905088818316994,24.027533640898522,0.0,False
Recursive Bisection,2,5,0,647,19.998104970301245,23.908441758308033,0.0,False
Recursive Bisection,2,5,0,648,20.068581481315604,23.77036198387411,0.0,False
Recursive Bisection,2,5,0,649,20.02829972710441,23.54539723361672,0.0,False
Recursive Bisection,2,5,0,650,19.988661911106792,23.309205659900265,0.0,False
Recursive Bisection,2,5,0,651,19.981810116996677,23.08855948975412,0.0,False
Recursive Bisection,2,5,0,652,20.02991446546636,22.93775881180802,0.0,False
Recursive Bisection,2,5,0,653,20.14420915454931,22.77179450257942,0.0,False
Recursive Bisection,2,5,0,654,20.237842112010068,22.573124136583807,0.0,False
Recursive Bisection,2,5,0,655,20.24788445920804,22.418634528913206,0.0,False
Recursive Bisection,2,5,0,656,20.132507905416656,22.2742963804473,0.0,False
Recursive Bisection,2,5,0,657,20.0353879945742,22.126542683141782,0.0,False
Recursive Bisection,2,5,0,658,19.996554898865554,21.98657529119641,0.0,False
Recursive Bisection,2,5,0,659,20.07367424206287,21.883832884955137,0.0,False
Recursive Bisection,2,5,0,660,20.188389861954175,21.800012442177334,0.0,False
Recursive Bisection,2,5,0,661,20.270603335741807,21.680448408268514,0.0,False
Recursive Bisection,2,5,0,662,20.334359322085135,21.514447595449077,0.0,False
Recursive Bisection,2,5,0,663,20.383347982220858,21.329669576529415,0.0,False
Recursive Bisection,2,5,0,664,20.339664181988343,21.10106557414307,0.0,False
Recursive Bisection,2,5,0,665,20.32059672862442,20.876134426289493,0.0,False
Recursive Bisection,2,5,0,666,20.331722245024984,20.661074525944812,0.0,False
Recursive Bisection,2,5,0,667,20.386480777042333,20.479477839375125,0.0,False
Recursive Bisection,2,5,0,668,20.451008082130915,20.305352030567693,0.0,False
Recursive Bisection,2,5,0,669,20.495454001325786,20.115533204389457,0.0,False
Recursive Bisection,2,5,0,670,20.46627938504929,19.933776953966923,0.0,False
Recursive Bisection,2,5,0,671,20.396419404508254,19.742399606996006,0.0,False
Recursive Bisection,2,5,0,672,20.340302542834145,19.572556581309364,0.0,False
Recursive Bisection,2,5,0,673,20.40377095822233,19.453207189794767,0.0,False
Recursive Bisection,2,5,0,674,20.497108213852222,19.333762789260195,0.0,False
Recursive Bisection,2,5,0,675,20.595378923514904,19.213907842736518,0.0,False
Recursive Bisection,2,5,0,676,20.67707814138571,19.080708214106505,0.0,False
Recursive Bisection,2,5,0,677,20.736920880612548,18.930657940720337,0.0,False
Recursive Bisection,2,5,0,678,20.764324959217976,18.75706804431038,0.0,False
Recursive Bisection,2,5,0,679,20.742598502901664,18.557628976564434,0.0,False
Recursive Bisection,2,5,0,680,20.790475196925193,18.431528829626345,0.0,False
Recursive Bisection,2,5,0,681,20.87017860215187,18.332554262030587,0.0,False
Recursive Bisection,2,5,0,682,20.85902037089959,18.28439644566347,0.0,False
Recursive Bisection,2,5,0,683,20.834580895680425,18.204913319084472,0.0,False
Recursive Bisection,2,5,0,684,20.802934300224575,18.0982582058946,0.0,False
Recursive Bisection,2,5,0,685,20.777070135250927,17.970943821196663,0.0,False
Recursive Bisection,2,5,0,686,20.64802105147818,17.792410404759337,0.0,False
Recursive Bisection,2,5,0,687,20.526121751529715,17.604324696008003,0.0,False
Recursive Bisection,2,5,0,688,20.443258247580676,17.45955900035457,0.0,False
Recursive Bisection,2,5,0,689,20.416022184776086,17.36640919572795,0.0,False
Recursive Bisection,2,5,0,690,20.443151712033153,17.268592218992215,0.0,False
Recursive Bisection,2,5,0,691,20.509537378273865,17.179167352858347,0.0,False
Recursive Bisection,2,5,0,692,20.53667043240103,17.075819031175733,0.0,False
Recursive Bisection,2,5,0,693,20.489935761091754,16.974801590420007,0.0,False
Recursive Bisection,2,5,0,694,20.381091846861025,16.845790855270263,0.0,False
Recursive Bisection,2,5,0,695,20.32351031868938,16.710853942581902,0.0,False
Recursive Bisection,2,5,0,696,20.357387282707492,16.58418767936121,0.0,False
Recursive Bisection,2,5,0,697,20.4680803671987,16.455239743936833,0.0,False
Recursive Bisection,2,5,0,698,20.556035680889405,16.28201901184218,0.0,False
Recursive Bisection,2,5,0,699,20.64743251423093,16.115228470519394,0.0,False
Recursive Bisection,2,5,0,700,20.710255865978766,15.96246250679766,0.0,False
Recursive Bisection,2,5,0,701,20.709727479328706,15.797562110469663,0.0,False
Recursive Bisection,2,5,0,702,20.719190532585134,15.61631554670727,0.0,False
Recursive Bisection,2,5,0,703,20.740313267406957,15.466728496217392,0.0,False
Recursive Bisection,2,5,0,704,20.847498861878435,15.329475592880321,0.0,False
Recursive Bisection,2,5,0,705,20.97552662706728,15.163914151103645,0.0,False
Recursive Bisection,2,5,0,706,21.1039851865462,15.006776111552124,0.0,False
Recursive Bisection,2,5,0,707,21.15856614626007,14.862838719419065,0.0,False
Recursive Bisection,2,5,0,708,21.08802508666148,14.691379992962446,0.0,False
Recursive Bisection,2,5,0,709,21.038223071844747,14.510688097517347,0.0,False
Recursive Bisection,2,5,0,710,21.025660147000135,14.331162908272825,0.0,False
Recursive Bisection,2,5,0,711,21.068553447017536,14.163903622655008,0.0,False
Recursive Bisection,2,5,0,712,21.22223687427473,13.966225722380539,0.0,False
Recursive Bisection,2,5,0,713,21.341351609875677,13.752379268161295,0.0,False
Recursive Bisection,2,5,0,714,21.37900722939949,13.596552522771688,0.0,False
Recursive Bisection,2,5,0,715,21.248504368236706,13.651306170828882,0.0,False
Recursive Bisection,2,5,0,716,21.111728826208818,13.733975289171216,0.0,False
Recursive Bisection,2,5,0,717,20.998778874165446,13.744693821023688,0.0,False
Recursive Bisection,2,5,0,718,20.9072163818651,13.755256469785607,0.0,False
Recursive Bisection,2,5,0,719,20.84541646936258,13.752012163213944,0.0,False
Recursive Bisection,2,5,0,720,20.963419975432934,13.665432228536384,0.0,False
Recursive Bisection,2,5,0,721,20.959580010568136,13.605582900820352,0.0,False
Recursive Bisection,2,5,0,722,20.934223747736898,13.54675880088744,0.0,False
Recursive Bisection,2,5,0,723,20.906993797703326,13.461901040854,0.0,False
Recursive Bisection,2,5,0,724,20.83319513574922,13.356196991814906,0.0,False
Recursive Bisection,2,5,0,725,20.81873918525474,13.24180237622075,0.0,False
Recursive Bisection,2,5,0,726,20.818125839953048,13.134925828287056,0.0,False
Recursive Bisection,2,5,0,727,20.88877712785164,13.05678180212629,0.0,False
Recursive Bisection,2,5,0,728,20.913385086778383,12.966429805005955,0.0,False
Recursive Bisection,2,5,0,729,20.87925221847977,12.87320741216077,0.0,False
Recursive Bisection,2,5,0,730,20.83200149683072,12.775081927293535,0.0,False
Recursive Bisection,2,5,0,731,20.71301247348581,12.689976031856132,0.0,False
Recursive Bisection,2,5,0,732,20.5531867161547,12.624753343740371,0.0,False
Recursive Bisection,2,5,0,733,20.44649733010551,12.615554880352017,0.0,False
Recursive Bisection,2,5,0,734,20.41979983119429,12.721675788864152,0.0,False
Recursive Bisection,2,5,0,735,20.40361903702656,12.832766169189318,0.0,False
Recursive Bisection,2,5,0,736,20.365181748667997,12.919740682548642,0.0,False
Recursive Bisection,2,5,0,737,20.303910332121276,12.97101508354234,0.0,False
Recursive Bisection,2,5,0,738,20.178510768948243,12.988500756563603,0.0,False
Recursive Bisection,2,5,0,739,20.024712475282342,13.006080122471081,0.0,False
Recursive Bisection,2,5,0,740,19.88356587913106,13.057194932356294,0.0,False
Recursive Bisection,2,5,0,741,19.76215071595141,13.143173931220089,0.0,False
Recursive Bisection,2,5,0,742,19.714986593105795,13.302340919662443,0.0,False
Recursive Bisection,2,5,0,743,19.70596046951995,13.504750310623635,0.0,False
Recursive Bisection,2,5,0,744,19.674002190288885,13.683649052752052,0.0,False
Recursive Bisection,2,5,0,745,19.63951398567431,13.846372628709796,0.0,False
Recursive Bisection,2,5,0,746,19.576129194823434,13.936065300580173,0.0,False
Recursive Bisection,2,5,0,747,19.4577643998645,13.994110844254957,0.0,False
Recursive Bisection,2,5,0,748,19.380583160750795,14.075462857938799,0.0,False
Recursive Bisection,2,5,0,749,19.3322971204101,14.163736913244772,0.0,False
Recursive Bisection,2,5,0,750,19.359176914080557,14.298599820126695,0.0,False
Recursive Bisection,2,5,0,751,19.412605589877575,14.472362381419615,0.0,False
Recursive Bisection,2,5,0,752,19.437948870044416,14.634800042854105,0.0,False
Recursive Bisection,2,5,0,753,19.424534497306603,14.79007868826341,0.0,False
Recursive Bisection,2,5,0,754,19.345080272655533,14.924538093054466,0.0,False
Recursive Bisection,2,5,0,755,19.17989328295002,15.054498196447286,0.0,False
Recursive Bisection,2,5,0,756,19.05417914384328,15.189934733953152,0.0,False
Recursive Bisection,2,5,0,757,19.010866326915846,15.330124601593123,0.0,False
Recursive Bisection,2,5,0,758,19.083076580539494,15.490832426932336,0.0,False
Recursive Bisection,2,5,0,759,19.1526664584011,15.706611626743824,0.0,False
Recursive Bisection,2,5,0,760,19.203187272790537,15.929957108198511,0.0,False
Recursive Bisection,2,5,0,761,19.242100226287924,16.137136594575665,0.0,False
Recursive Bisection,2,5,0,762,19.191152265721275,16.264024043144964,0.0,False
Recursive Bisection,2,5,0,763,19.043035221540144,16.37185741203272,0.0,False
Recursive Bisection,2,5,0,764,18.93861593813164,16.506051621109062,0.0,False
Recursive Bisection,2,5,0,765,18.853480948704902,16.647331683324232,0.0,False
Recursive Bisection,2,5,0,766,18.8111402633734,16.798093236561762,0.0,False
Recursive Bisection,2,5,0,767,18.95266093869635,16.914671119678985,0.0,False
Recursive Bisection,2,5,0,768,19.061685590182847,17.03349705171454,0.0,False
Recursive Bisection,2,5,0,769,19.13989294302239,17.138601088055694,0.0,False
Recursive Bisection,2,5,0,770,19.062537724880382,17.188899625408755,0.0,False
Recursive Bisection,2,5,0,771,18.94698114759925,17.248108312118124,0.0,False
Recursive Bisection,2,5,0,772,18.837800220279725,17.361020063662618,0.0,False
Recursive Bisection,2,5,0,773,18.752874725472033,17.46806460987588,0.0,False
Recursive Bisection,2,5,0,774,18.69993378944829,17.567121633522042,0.0,False
Recursive Bisection,2,5,0,775,18.84833731504485,17.639424323766736,0.0,False
Recursive Bisection,2,5,0,776,18.958622805598,17.752581449479994,0.0,False
Recursive Bisection,2,5,0,777,19.03623085644021,17.855301692215313,0.0,False
Recursive Bisection,2,5,0,778,19.10076531284175,17.950264553636337,0.0,False
Recursive Bisection,2,5,0,779,19.164662570448453,18.00376861371525,0.0,False
Recursive Bisection,2,5,0,780,19.17422436114911,18.03317183829071,0.0,False
Recursive Bisection,2,5,0,781,19.193167830102553,18.084679847245877,0.0,False
Recursive Bisection,2,5,0,782,19.231731310933817,18.16526321424968,0.0,False
Recursive Bisection,2,5,0,783,19.26826790110429,18.271191174217545,0.0,False
Recursive Bisection,2,5,0,784,19.298082910847995,18.48504567251744,0.0,False
Recursive Bisection,2,5,0,785,19.328807271002347,18.725251134511243,0.0,False
Recursive Bisection,2,5,0,786,19.372959860048745,18.82504695759869,0.0,False
Recursive Bisection,2,5,0,787,19.319224172209836,18.850963015827116,0.0,False
Recursive Bisection,2,5,0,788,19.232175277313683,18.860848604319727,0.0,False
Recursive Bisection,2,5,0,789,19.160555866080436,18.9014543524683,0.0,False
Recursive Bisection,2,5,0,790,19.155036494314256,19.04979929054166,0.0,False
Recursive Bisection,2,5,0,791,19.166689794252534,19.25441291269462,0.0,False
Recursive Bisection,2,5,0,792,19.183216375465626,19.450161503923383,0.0,False
Recursive Bisection,2,5,0,793,19.246060252164085,19.581569796299885,0.0,False
Recursive Bisection,2,5,0,794,19.321409746326093,19.68937270443478,0.0,False
Recursive Bisection,2,5,0,795,19.330109107760585,19.789350609793875,0.0,False
Recursive Bisection,2,5,0,796,19.261732091156453,19.920635218863517,0.0,False
Recursive Bisection,2,5,0,797,19.218129255275645,20.075837490194598,0.0,False
Recursive Bisection,2,5,0,798,19.173653384114928,20.253812880473394,0.0,False
Recursive Bisection,2,5,0,799,19.13855846482284,20.44548090890405,0.0,False
Recursive Bisection,2,5,0,800,19.115252476468466,20.60690514749578,0.0,False
Recursive Bisection,2,5,0,801,19.09054552980907,20.755645957698984,0.0,False
Recursive Bisection,2,5,0,802,19.107618879330506,20.887256695831002,0.0,False
Recursive Bisection,2,5,0,803,19.188898763816677,20.97650871500977,0.0,False
Recursive Bisection,2,5,0,804,19.189995062670224,21.049549947964202,0.0,False
Recursive Bisection,2,5,0,805,19.21595005523734,21.151751728542298,0.0,False
Recursive Bisection,2,5,0,806,19.2109711369075,21.265709126148145,0.0,False
Recursive Bisection,2,5,0,807,19.191275816491153,21.401429034594347,0.0,False
Recursive Bisection,2,5,0,808,19.19714401083817,21.60922247292037,0.0,False
Recursive Bisection,2,5,0,809,19.193021874663575,21.780182528321763,0.0,False
Recursive Bisection,2,5,0,810,19.18967364319892,21.881891293641157,0.0,False
Recursive Bisection,2,5,0,811,19.15560190741459,21.932272638817775,0.0,False
Recursive Bisection,2,5,0,812,19.069938527707905,21.971953673319337,0.0,False
Recursive Bisection,2,5,0,813,18.98513481608981,22.01381052018962,0.0,False
Recursive Bisection,2,5,0,814,18.929663745206597,22.059965455337124,0.0,False
Recursive Bisection,2,5,0,815,18.952694646834424,22.141900665017026,0.0,False
Recursive Bisection,2,5,0,816,19.001332033325866,22.25773900546866,0.0,False
Recursive Bisection,2,5,0,817,19.017332720424434,22.393801474144418,0.0,False
Recursive Bisection,2,5,0,818,19.013166730192417,22.497395781135985,0.0,False
Recursive Bisection,2,5,0,819,19.037206899572116,22.55087849203052,0.0,False
Recursive Bisection,2,5,0,820,19.024739580170174,22.5597938739705,0.0,False
Recursive Bisection,2,5,0,821,19.06106852774587,22.569545159434806,0.0,False
Recursive Bisection,2,5,0,822,19.102882324176957,22.602887831919418,0.0,False
Recursive Bisection,2,5,0,823,19.160912888399704,22.680518106682275,0.0,False
Recursive Bisection,2,5,0,824,19.30763069232956,22.805184561727177,0.0,False
Recursive Bisection,2,5,0,825,19.441569728647966,22.90255027632133,0.0,False
Recursive Bisection,2,5,0,826,19.577434685262425,22.99544449476584,0.0,False
Recursive Bisection,2,5,0,827,19.7245564243988,23.064248413574884,0.0,False
Recursive Bisection,2,5,0,828,19.890698281145408,23.042457088334096,0.0,False
Recursive Bisection,2,5,0,829,20.009961877258135,23.00971744048505,0.0,False
Recursive Bisection,2,5,0,830,20.097198469457613,23.001187881831953,0.0,False
Recursive Bisection,2,5,0,831,20.16525686236206,22.994421297791593,0.0,False
Recursive Bisection,2,5,0,832,20.25719502259948,22.993265340845344,0.0,False
Recursive Bisection,2,5,0,833,20.380069729123953,22.965990721679052,0.0,False
Recursive Bisection,2,5,0,834,20.47977473614842,22.898237931622877,0.0,False
Recursive Bisection,2,5,0,835,20.52427611080356,22.732332400505122,0.0,False
Recursive Bisection,2,5,0,836,20.556294256568336,22.52791635888653,0.0,False
Recursive Bisection,2,5,0,837,20.60407887153332,22.35077176745522,0.0,False
Recursive Bisection,2,5,0,838,20.679074067999395,22.219373770152735,0.0,False
Recursive Bisection,2,5,0,839,20.78640570942573,22.123937812083792,0.0,False
Recursive Bisection,2,5,0,840,20.9012983804561,21.993654418902693,0.0,False
Recursive Bisection,2,5,0,841,20.97497990167708,21.83845871392534,0.0,False
Recursive Bisection,2,5,0,842,20.902243487702474,21.618759367704197,0.0,False
Recursive Bisection,2,5,0,843,20.820602810897928,21.366068033083128,0.0,False
Recursive Bisection,2,5,0,844,20.7756781950464,21.133231220850142,0.0,False
Recursive Bisection,2,5,0,845,20.777136870640884,20.941967394419297,0.0,False
Recursive Bisection,2,5,0,846,20.83169216406123,20.804341793376455,0.0,False
Recursive Bisection,2,5,0,847,20.89270783431628,20.651628092499315,0.0,False
Recursive Bisection,2,5,0,848,20.922030254149412,20.484157368533232,0.0,False
Recursive Bisection,2,5,0,849,20.938848597782172,20.3002400552239,0.0,False
Recursive Bisection,2,5,0,850,20.91899604178339,20.073885838384182,0.0,False
Recursive Bisection,2,5,0,851,20.897318778426754,19.82209579808855,0.0,False
Recursive Bisection,2,5,0,852,20.901166915985996,19.58877214236647,0.0,False
Recursive Bisection,2,5,0,853,20.890825995818396,19.479288500351032,0.0,False
Recursive Bisection,2,5,0,854,20.778485279167043,19.456313421841752,0.0,False
Recursive Bisection,2,5,0,855,20.646054892545113,19.420020630523183,0.0,False
Recursive Bisection,2,5,0,856,20.515015867929602,19.328920729369194,0.0,False
Recursive Bisection,2,5,0,857,20.463418232063177,19.173154831778273,0.0,False
Recursive Bisection,2,5,0,858,20.403654887882123,18.999328809565405,0.0,False
Recursive Bisection,2,5,0,859,20.27673395765689,18.861080787437807,0.0,False
Recursive Bisection,2,5,0,860,20.15686581708654,18.74597244093867,0.0,False
Recursive Bisection,2,5,0,861,20.07069506274515,18.633329162107245,0.0,False
Recursive Bisection,2,5,0,862,20.060918055417847,18.542261620408215,0.0,False
Recursive Bisection,2,5,0,863,20.091573956581236,18.44824377439503,0.0,False
Recursive Bisection,2,5,0,864,20.110046092009835,18.326344674122126,0.0,False
Recursive Bisection,2,5,0,865,20.115376868083825,18.160027490521323,0.0,False
Recursive Bisection,2,5,0,866,20.173943294053565,17.923632573939013,0.0,False
Recursive Bisection,2,5,0,867,20.2397110875751,17.713214221077102,0.0,False
Recursive Bisection,2,5,0,868,20.31687078757081,17.51815312044613,0.0,False
Recursive Bisection,2,5,0,869,20.412771955196853,17.37461557696323,0.0,False
Recursive Bisection,2,5,0,870,20.5545917424396,17.319604998445424,0.0,False
Recursive Bisection,2,5,0,871,20.710018175442556,17.22809003133493,0.0,False
Recursive Bisection,2,5,0,872,20.838878088464398,17.106498416698773,0.0,False
Recursive Bisection,2,5,0,873,20.823402618017106,16.91077107770393,0.0,False
Recursive Bisection,2,5,0,874,20.77979742733274,16.71594815382314,0.0,False
Recursive Bisection,2,5,0,875,20.767323469748867,16.551524726950948,0.0,False
Recursive Bisection,2,5,0,876,20.84448538488637,16.42677961216025,0.0,False
Recursive Bisection,2,5,0,877,20.9886871444918,16.318592721119185,0.0,False
Recursive Bisection,2,5,0,878,21.136311084556105,16.19199418629248,0.0,False
Recursive Bisection,2,5,0,879,21.250774851501106,16.038012278967283,0.0,False
Recursive Bisection,2,5,0,880,21.289393548301042,15.855206285364858,0.0,False
Recursive Bisection,2,5,0,881,21.20961368270945,15.629666344856549,0.0,False
Recursive Bisection,2,5,0,882,21.164153089679044,15.42303054065164,0.0,False
Recursive Bisection,2,5,0,883,21.15261027834543,15.230416807952396,0.0,False
Recursive Bisection,2,5,0,884,21.219744714797756,15.066080620126309,0.0,False
Recursive Bisection,2,5,0,885,21.341517611961553,14.904211182420184,0.0,False
Recursive Bisection,2,5,0,886,21.353039703222013,14.880128060978409,0.0,False
Recursive Bisection,2,5,0,887,21.333022394939107,14.872777807516414,0.0,False
Recursive Bisection,2,5,0,888,21.312054900354934,14.84347437576973,0.0,False
Recursive Bisection,2,5,0,889,21.31935547121202,14.728091096824258,0.0,False
Recursive Bisection,2,5,0,890,21.353053616803688,14.621413928714619,0.0,False
Recursive Bisection,2,5,0,891,21.386108170746844,14.53246717064766,0.0,False
Recursive Bisection,2,5,0,892,21.43235112513513,14.449513913850296,0.0,False
Recursive Bisection,2,5,0,893,21.50314480878854,14.49719137012875,0.0,False
Recursive Bisection,2,5,0,894,21.552105312678687,14.635104574998199,0.0,False
Recursive Bisection,2,5,0,895,21.587922200484957,14.767512415994345,0.0,False
Recursive Bisection,2,5,0,896,21.632339382175424,14.879989042456206,0.0,False
Recursive Bisection,2,5,0,897,21.603969375156595,14.847196820998182,0.0,False
Recursive Bisection,2,5,0,898,21.553424563341625,14.790413860070784,0.0,False
Recursive Bisection,2,5,0,899,21.450105999671624,14.729565540661094,0.0,False
Recursive Bisection,2,5,0,900,21.263607653475304,14.676510707725015,0.0,False
Recursive Bisection,2,5,0,901,21.15693177480986,14.633616992238743,0.0,False
Recursive Bisection,2,5,0,902,21.130474743068593,14.548225806818962,0.0,False
Recursive Bisection,2,5,0,903,21.091281368729895,14.53383961260012,0.0,False
Recursive Bisection,2,5,0,904,21.017548868706104,14.516955847801162,0.0,False
Recursive Bisection,2,5,0,905,20.953933912380727,14.449281563869604,0.0,False
Recursive Bisection,2,5,0,906,20.825727657207565,14.313023485410685,0.0,False
Recursive Bisection,2,5,0,907,20.593156497574075,14.203944129333527,0.0,False
Recursive Bisection,2,5,0,908,20.37431260119216,14.084899396201603,0.0,False
Recursive Bisection,2,5,0,909,20.16567760083309,13.968102256467004,0.0,False
Recursive Bisection,2,5,0,910,19.981297262501496,13.844020642050044,0.0,False
Recursive Bisection,2,5,0,911,19.913866765355593,13.697099740595181,0.0,False
Recursive Bisection,2,5,0,912,19.84820691668505,13.564043011575741,0.0,False
Recursive Bisection,2,5,0,913,19.81814163522894,13.492921956801258,0.0,False
Recursive Bisection,2,5,0,914,19.752134849987637,13.422204846057884,0.0,False
