method,seed,task_id,episode,step,x,y,reward,done
Dijkstra Teacher,1,5,0,657,15.087031592211979,8.900599742161448,0.0,False
Dijkstra Teacher,1,5,0,658,15.051180587215446,8.7803571706213,0.0,False
Dijkstra Teacher,1,5,0,659,14.926687247747246,8.659969814297792,0.0,False
Dijkstra Teacher,1,5,0,660,14.766410484320621,8.524374324452065,0.0,False
Dijkstra Teacher,1,5,0,661,14.635470004095103,8.390954756761056,0.0,False
Dijkstra Teacher,1,5,0,662,14.517810928020884,8.27664637655344,0.0,False
Dijkstra Teacher,1,5,0,663,14.476068632419908,8.179342345942462,0.0,False
Dijkstra Teacher,1,5,0,664,14.570748446746395,8.059869686024026,0.0,False
Dijkstra Teacher,1,5,0,665,14.638311788903486,7.929519965806843,0.0,False
Dijkstra Teacher,1,5,0,666,14.689393685954382,7.809273783962411,0.0,False
Dijkstra Teacher,1,5,0,667,14.727408589362431,7.6835798496081855,0.0,False
Dijkstra Teacher,1,5,0,668,14.743407344567233,7.547767991298783,0.0,False
Dijkstra Teacher,1,5,0,669,14.72377156203094,7.339327609676955,0.0,False
Dijkstra Teacher,1,5,0,670,14.696075193475966,7.117779185823966,0.0,False
Dijkstra Teacher,1,5,0,671,14.684426418360056,6.904582465706511,0.0,False
Dijkstra Teacher,1,5,0,672,14.696888162129955,6.733381487795513,0.0,False
Dijkstra Teacher,1,5,0,673,14.68349810828268,6.71241330482056,0.0,False
Dijkstra Teacher,1,5,0,674,14.644879224838585,6.812871048554844,0.0,False
Dijkstra Teacher,1,5,0,675,14.60682053297422,6.967587598652181,0.0,False
Dijkstra Teacher,1,5,0,676,14.543311148306074,7.091961177347167,0.0,False
Dijkstra Teacher,1,5,0,677,14.47205229200205,7.234331803717488,0.0,False
Dijkstra Teacher,1,5,0,678,14.48654038897237,7.2777600284701025,0.0,False
Dijkstra Teacher,1,5,0,679,14.51056710153776,7.291324006273364,0.0,False
Dijkstra Teacher,1,5,0,680,14.598426529898221,7.332428270838701,0.0,False
Dijkstra Teacher,1,5,0,681,14.776417916848164,7.381173565976486,0.0,False
Dijkstra Teacher,1,5,0,682,14.943880677710707,7.423636830269611,0.0,False
Dijkstra Teacher,1,5,0,683,15.09044579928488,7.457536873386451,0.0,False
Dijkstra Teacher,1,5,0,684,15.226520836017682,7.482501768506613,0.0,False
Dijkstra Teacher,1,5,0,685,15.325366129553684,7.446666111682598,0.0,False
Dijkstra Teacher,1,5,0,686,15.388610320696925,7.337230438080886,0.0,False
Dijkstra Teacher,1,5,0,687,15.492574431639596,7.263140168124524,0.0,False
Dijkstra Teacher,1,5,0,688,15.63662268058252,7.271774324360678,0.0,False
Dijkstra Teacher,1,5,0,689,15.863393175197787,7.368931583545157,0.0,False
Dijkstra Teacher,1,5,0,690,16.120005141432753,7.461688380659968,0.0,False
Dijkstra Teacher,1,5,0,691,16.356566219417612,7.546747129141376,0.0,False
Dijkstra Teacher,1,5,0,692,16.545828926812156,7.622620496613641,0.0,False
Dijkstra Teacher,1,5,0,693,16.598419455079295,7.732641984841503,0.0,False
Dijkstra Teacher,1,5,0,694,16.638549335743065,7.8319072367966935,0.0,False
Dijkstra Teacher,1,5,0,695,16.667553202117784,7.887044822251492,0.0,False
Dijkstra Teacher,1,5,0,696,16.74562605931397,7.9895256922103135,0.0,False
Dijkstra Teacher,1,5,0,697,16.908785050938295,8.105335367599064,0.0,False
Dijkstra Teacher,1,5,0,698,17.087166891981312,8.19729606856355,0.0,False
Dijkstra Teacher,1,5,0,699,17.264207126354812,8.272172285084158,0.0,False
Dijkstra Teacher,1,5,0,700,17.38949051698002,8.356417764497985,0.0,False
Dijkstra Teacher,1,5,0,701,17.46714687426118,8.422121937110655,0.0,False
Dijkstra Teacher,1,5,0,702,17.56386164863601,8.464256407197869,0.0,False
Dijkstra Teacher,1,5,0,703,17.657087143238805,8.487578517373821,0.0,False
Dijkstra Teacher,1,5,0,704,17.746420060283373,8.543712201068612,0.0,False
Dijkstra Teacher,1,5,0,705,17.87884463183299,8.701294729145364,0.0,False
Dijkstra Teacher,1,5,0,706,18.06880713113194,8.868307055116892,0.0,False
Dijkstra Teacher,1,5,0,707,18.246658913396452,9.00706779057482,0.0,False
Dijkstra Teacher,1,5,0,708,18.38486691404814,9.106902487367865,0.0,False
Dijkstra Teacher,1,5,0,709,18.464374060934272,9.109137927869321,0.0,False
Dijkstra Teacher,1,5,0,710,18.554780180642904,9.10966925064327,0.0,False
Dijkstra Teacher,1,5,0,711,18.665712906072386,9.149981688847218,0.0,False
Dijkstra Teacher,1,5,0,712,18.774565405381406,9.224099739777069,0.0,False
Dijkstra Teacher,1,5,0,713,18.86794083100664,9.315410805959056,0.0,False
Dijkstra Teacher,1,5,0,714,18.888422690563203,9.543875954215297,0.0,False
Dijkstra Teacher,1,5,0,715,18.912875764460736,9.801181551431805,0.0,False
Dijkstra Teacher,1,5,0,716,18.946228008243402,10.049603659057261,0.0,False
Dijkstra Teacher,1,5,0,717,18.996899695681353,10.290836873421984,0.0,False
Dijkstra Teacher,1,5,0,718,19.07239504555368,10.463682231143796,0.0,False
Dijkstra Teacher,1,5,0,719,19.091049980275002,10.592076595033173,0.0,False
Dijkstra Teacher,1,5,0,720,19.03780036191769,10.65204990956282,0.0,False
Dijkstra Teacher,1,5,0,721,18.959096336513444,10.722949929296409,0.0,False
Dijkstra Teacher,1,5,0,722,18.87257048490167,10.818680015636808,0.0,False
Dijkstra Teacher,1,5,0,723,18.798471673299098,10.923454869086035,0.0,False
Dijkstra Teacher,1,5,0,724,18.800551517955622,10.960157392743792,0.0,False
Dijkstra Teacher,1,5,0,725,18.82114583267034,10.958227396754067,0.0,False
Dijkstra Teacher,1,5,0,726,18.80771852152111,10.925231509842979,0.0,False
Dijkstra Teacher,1,5,0,727,18.77262497329028,10.84475012675636,0.0,False
Dijkstra Teacher,1,5,0,728,18.71835230180133,10.721300070147791,0.0,False
Dijkstra Teacher,1,5,0,729,18.735805973570304,10.67788165276157,0.0,False
Dijkstra Teacher,1,5,0,730,18.82459407162152,10.684067377528073,0.0,False
Dijkstra Teacher,1,5,0,731,18.880261388685884,10.704265285137689,0.0,False
Dijkstra Teacher,1,5,0,732,18.944079543348483,10.735145363424131,0.0,False
Dijkstra Teacher,1,5,0,733,19.02669281799952,10.75784940101674,0.0,False
Dijkstra Teacher,1,5,0,734,19.107032155389486,10.765529522106444,0.0,False
Dijkstra Teacher,1,5,0,735,19.15598657428456,10.73265192763099,0.0,False
Dijkstra Teacher,1,5,0,736,19.19124059751232,10.636913458250984,0.0,False
Dijkstra Teacher,1,5,0,737,19.222538550392226,10.536518097944361,0.0,False
Dijkstra Teacher,1,5,0,738,19.209039597271662,10.436994074707872,0.0,False
Dijkstra Teacher,1,5,0,739,19.18322094187945,10.33055419461252,0.0,False
Dijkstra Teacher,1,5,0,740,19.173640544367526,10.270289289671217,0.0,False
Dijkstra Teacher,1,5,0,741,19.167075700061506,10.235857794897695,0.0,False
Dijkstra Teacher,1,5,0,742,19.213085676468822,10.172605835324692,0.0,False
Dijkstra Teacher,1,5,0,743,19.27213172409576,10.121729878331655,0.0,False
Dijkstra Teacher,1,5,0,744,19.32695623455954,10.075351450565156,0.0,False
Dijkstra Teacher,1,5,0,745,19.36167251385063,10.11965996647185,0.0,False
Dijkstra Teacher,1,5,0,746,19.391170229013838,10.169360673684906,0.0,False
Dijkstra Teacher,1,5,0,747,19.427457100389052,10.21622367235421,0.0,False
Dijkstra Teacher,1,5,0,748,19.464205185189282,10.246670214912355,0.0,False
Dijkstra Teacher,1,5,0,749,19.48131085263649,10.227463299010921,0.0,False
Dijkstra Teacher,1,5,0,750,19.498187566373588,10.177441935154238,0.0,False
Dijkstra Teacher,1,5,0,751,19.495552082614008,10.157753647949136,0.0,False
Dijkstra Teacher,1,5,0,752,19.457085863677737,10.15206761837442,0.0,False
Dijkstra Teacher,1,5,0,753,19.38888754871809,10.133065034879106,0.0,False
Dijkstra Teacher,1,5,0,754,19.284598916864464,10.102439591682517,0.0,False
Dijkstra Teacher,1,5,0,755,19.165456116258312,10.068748942431313,0.0,False
Dijkstra Teacher,1,5,0,756,19.145154280447667,10.049320735324377,0.0,False
Dijkstra Teacher,1,5,0,757,19.12791696012066,10.025679374780402,0.0,False
Dijkstra Teacher,1,5,0,758,19.109568756927267,9.984617488383227,0.0,False
Dijkstra Teacher,1,5,0,759,19.090939624636565,9.958031974276208,0.0,False
Dijkstra Teacher,1,5,0,760,19.063498040524262,9.94592692242238,0.0,False
Dijkstra Teacher,1,5,0,761,19.108857254512507,9.952332847203552,0.0,False
Dijkstra Teacher,1,5,0,762,19.200835051515167,9.958702021446886,0.0,False
Dijkstra Teacher,1,5,0,763,19.2744317762528,9.94248446781033,0.0,False
Dijkstra Teacher,1,5,0,764,19.33333145759137,9.925040929067897,0.0,False
Dijkstra Teacher,1,5,0,765,19.36718301016733,9.996782297250105,0.0,False
Dijkstra Teacher,1,5,0,766,19.347985749904876,10.1563562281577,0.0,False
Dijkstra Teacher,1,5,0,767,19.361299214678322,10.272510722110125,0.0,False
Dijkstra Teacher,1,5,0,768,19.377350888367737,10.290768964487391,0.0,False
Dijkstra Teacher,1,5,0,769,19.38486570290881,10.238894997712514,0.0,False
Dijkstra Teacher,1,5,0,770,19.362673471967685,10.17550297421413,0.0,False
Dijkstra Teacher,1,5,0,771,19.326058494552438,10.074444813446828,0.0,False
Dijkstra Teacher,1,5,0,772,19.271018884333305,10.030135796483727,0.0,False
Dijkstra Teacher,1,5,0,773,19.180328018283987,10.009200111919627,0.0,False
Dijkstra Teacher,1,5,0,774,19.07794836303546,9.969331232667546,0.0,False
Dijkstra Teacher,1,5,0,775,18.985346507448906,9.912552894048462,0.0,False
Dijkstra Teacher,1,5,0,776,18.907412331518493,9.775033858386273,0.0,False
Dijkstra Teacher,1,5,0,777,18.820412688347933,9.624339899334657,0.0,False
Dijkstra Teacher,1,5,0,778,18.74256224024606,9.473301564157968,0.0,False
Dijkstra Teacher,1,5,0,779,18.657923739467964,9.343022947084174,0.0,False
Dijkstra Teacher,1,5,0,780,18.558816327623983,9.259860599537687,0.0,False
Dijkstra Teacher,1,5,0,781,18.42813871629655,9.242869781925078,0.0,False
Dijkstra Teacher,1,5,0,782,18.29291113301676,9.186052264158505,0.0,False
Dijkstra Teacher,1,5,0,783,18.186657399335747,9.106107945020403,0.0,False
Dijkstra Teacher,1,5,0,784,18.132607811048018,8.932257358216063,0.0,False
Dijkstra Teacher,1,5,0,785,18.038735924056144,8.777056251850205,0.0,False
Dijkstra Teacher,1,5,0,786,17.870199493424305,8.656995352091041,0.0,False
Dijkstra Teacher,1,5,0,787,17.69056856280751,8.535997250988771,0.0,False
Dijkstra Teacher,1,5,0,788,17.53026131116046,8.435987748977439,0.0,False
Dijkstra Teacher,1,5,0,789,17.378515104860682,8.372700446851912,0.0,False
Dijkstra Teacher,1,5,0,790,17.230221271858742,8.398867803675621,0.0,False
Dijkstra Teacher,1,5,0,791,17.075354972820396,8.45259395775545,0.0,False
Dijkstra Teacher,1,5,0,792,16.910311552891844,8.484851495161172,0.0,False
Dijkstra Teacher,1,5,0,793,16.758002749435477,8.413991592974643,0.0,False
Dijkstra Teacher,1,5,0,794,16.58907172983938,8.300231528932269,0.0,False
Dijkstra Teacher,1,5,0,795,16.372290398073748,8.22137800023216,0.0,False
Dijkstra Teacher,1,5,0,796,16.122302919345273,8.193284234462613,0.0,False
Dijkstra Teacher,1,5,0,797,15.90373940174669,8.189924216728226,0.0,False
Dijkstra Teacher,1,5,0,798,15.712592792300773,8.203271675103382,0.0,False
Dijkstra Teacher,1,5,0,799,15.61364209094835,8.266836200111806,0.0,False
Dijkstra Teacher,1,5,0,800,15.52750937047363,8.32296742172476,0.0,False
Dijkstra Teacher,1,5,0,801,15.391002085628594,8.372395115185377,0.0,False
Dijkstra Teacher,1,5,0,802,15.259996507696194,8.347236462441423,0.0,False
Dijkstra Teacher,1,5,0,803,15.108409410620842,8.34470506819356,0.0,False
Dijkstra Teacher,1,5,0,804,14.873238231921125,8.352023286406656,0.0,False
Dijkstra Teacher,1,5,0,805,14.675809397320855,8.355036628526516,0.0,False
Dijkstra Teacher,1,5,0,806,14.504318070593932,8.359716123503887,0.0,False
Dijkstra Teacher,1,5,0,807,14.396729297112662,8.33590832172889,0.0,False
Dijkstra Teacher,1,5,0,808,14.292524443989189,8.302962890045247,0.0,False
Dijkstra Teacher,1,5,0,809,14.16587694033017,8.3009487801955,0.0,False
Dijkstra Teacher,1,5,0,810,14.053473307726353,8.297255387182341,0.0,False
Dijkstra Teacher,1,5,0,811,13.851431537390175,8.27872571082614,0.0,False
Dijkstra Teacher,1,5,0,812,13.673640669076613,8.25975627049527,0.0,False
Dijkstra Teacher,1,5,0,813,13.50800280204563,8.242630978491428,0.0,False
Dijkstra Teacher,1,5,0,814,13.360002454365626,8.228674359582765,0.0,False
Dijkstra Teacher,1,5,0,815,13.246696707235365,8.200971655961734,0.0,False
Dijkstra Teacher,1,5,0,816,13.17364282553397,8.208364827255345,0.0,False
Dijkstra Teacher,1,5,0,817,13.085877240379816,8.1749458147066,0.0,False
Dijkstra Teacher,1,5,0,818,12.959860919305447,8.105986403395546,0.0,False
Dijkstra Teacher,1,5,0,819,12.74669020063555,8.031564152217793,0.0,False
Dijkstra Teacher,1,5,0,820,12.552991556160176,7.9561499402624465,0.0,False
Dijkstra Teacher,1,5,0,821,12.376972033868357,7.876199924466349,0.0,False
Dijkstra Teacher,1,5,0,822,12.30397256582827,7.76069136789348,0.0,False
Dijkstra Teacher,1,5,0,823,12.247005763219587,7.625888068584971,0.0,False
Dijkstra Teacher,1,5,0,824,12.142123970167983,7.52210162569893,0.0,False
Dijkstra Teacher,1,5,0,825,11.98913807413699,7.40122605875304,0.0,False
Dijkstra Teacher,1,5,0,826,11.744672835753093,7.373569720616903,0.0,False
Dijkstra Teacher,1,5,0,827,11.486534352110878,7.349751941759127,0.0,False
Dijkstra Teacher,1,5,0,828,11.263847800722807,7.325462845266405,0.0,False
Dijkstra Teacher,1,5,0,829,11.082158773060767,7.305969108788057,0.0,False
Dijkstra Teacher,1,5,0,830,10.97209541715647,7.272575625272241,0.0,False
Dijkstra Teacher,1,5,0,831,10.828640802059889,7.251381690257651,0.0,False
Dijkstra Teacher,1,5,0,832,10.66609306986981,7.248280954930857,0.0,False
Dijkstra Teacher,1,5,0,833,10.432670242343804,7.246605699859719,0.0,False
Dijkstra Teacher,1,5,0,834,10.121161938651362,7.306444946319242,0.0,False
Dijkstra Teacher,1,5,0,835,9.89644581956179,7.336664682814414,0.0,False
Dijkstra Teacher,1,5,0,836,9.746172831805092,7.331160701712547,0.0,False
Dijkstra Teacher,1,5,0,837,9.62036841648183,7.331841048341049,0.0,False
Dijkstra Teacher,1,5,0,838,9.47274368977588,7.346058203597234,0.0,False
Dijkstra Teacher,1,5,0,839,9.308469678261556,7.311697114597246,0.0,False
Dijkstra Teacher,1,5,0,840,9.100837150060121,7.273646428221809,0.0,False
Dijkstra Teacher,1,5,0,841,8.809612224621,7.305707517036316,0.0,False
Dijkstra Teacher,1,5,0,842,8.55283818990791,7.327382163695766,0.0,False
Dijkstra Teacher,1,5,0,843,8.305757826137038,7.343387595928983,0.0,False
Dijkstra Teacher,1,5,0,844,8.076138358219984,7.3370945218364625,0.0,False
Dijkstra Teacher,1,5,0,845,7.901841651959706,7.228925591335938,0.0,False
Dijkstra Teacher,1,5,0,846,7.727648479554147,7.18273661889736,0.0,False
Dijkstra Teacher,1,5,0,847,7.5464283949111834,7.16197167862351,0.0,False
Dijkstra Teacher,1,5,0,848,7.398532679071054,7.211652720790016,0.0,False
Dijkstra Teacher,1,5,0,849,7.222479186019935,7.318372664259002,0.0,False
Dijkstra Teacher,1,5,0,850,7.074104065691412,7.396374795040257,0.0,False
Dijkstra Teacher,1,5,0,851,6.932425316372796,7.462044879702783,0.0,False
Dijkstra Teacher,1,5,0,852,6.795153914793048,7.525397822549764,0.0,False
Dijkstra Teacher,1,5,0,853,6.662493001323112,7.5837071533416,0.0,False
Dijkstra Teacher,1,5,0,854,6.529825054943351,7.641971777318421,0.0,False
Dijkstra Teacher,1,5,0,855,6.396017284276834,7.702232686651423,0.0,False
Dijkstra Teacher,1,5,0,856,6.195952374772524,7.701610903439569,0.0,False
Dijkstra Teacher,1,5,0,857,5.900671636357011,7.714507836847387,0.0,False
Dijkstra Teacher,1,5,0,858,5.631191654453642,7.710664465400921,0.0,False
Dijkstra Teacher,1,5,0,859,5.44575582208261,7.66721705557067,0.0,False
Dijkstra Teacher,1,5,0,860,5.327572121810588,7.599363886722058,0.0,False
Dijkstra Teacher,1,5,0,861,5.197536486712812,7.522002020664582,0.0,False
Dijkstra Teacher,1,5,0,862,5.033053650280929,7.447931530643855,0.0,False
Dijkstra Teacher,1,5,0,863,4.803609997794391,7.353243726274152,0.0,False
Dijkstra Teacher,1,5,0,864,4.492777293300004,7.335020074127732,0.0,False
Dijkstra Teacher,1,5,0,865,4.216258064719252,7.3106277682755785,0.0,False
Dijkstra Teacher,1,5,0,866,3.9651918609827645,7.285636324465754,0.0,False
Dijkstra Teacher,1,5,0,867,3.8254569164352517,7.179199922806797,0.0,False
Dijkstra Teacher,1,5,0,868,3.6806939483662826,7.057012564761445,0.0,False
Dijkstra Teacher,1,5,0,869,3.49513753192019,6.9678022857109,0.0,False
Dijkstra Teacher,1,5,0,870,3.265372344064261,6.930779027968661,0.0,False
Dijkstra Teacher,1,5,0,871,2.9888408429138273,7.068550405986437,0.0,False
Dijkstra Teacher,1,5,0,872,2.720780706386661,7.191425213438418,0.0,False
Dijkstra Teacher,1,5,0,873,2.475252782623198,7.303120728880668,0.0,False
Dijkstra Teacher,1,5,0,874,2.2981376724390734,7.334925441044503,0.0,False
Dijkstra Teacher,1,5,0,875,2.1534192143233297,7.320575783874025,0.0,False
Dijkstra Teacher,1,5,0,876,1.9802508929534484,7.3300674592665676,0.0,False
Dijkstra Teacher,1,5,0,877,1.78491692569911,7.326662512883835,0.0,False
Dijkstra Teacher,1,5,0,878,1.5380132311511525,7.342016677861899,0.0,False
Dijkstra Teacher,1,5,0,879,1.2416197327264005,7.431439744151044,0.0,False
Dijkstra Teacher,1,5,0,880,0.9835477710152101,7.497850671554942,0.0,False
Dijkstra Teacher,1,5,0,881,0.7756060914743128,7.514233824777509,0.0,False
Dijkstra Teacher,1,5,0,882,0.654583788616378,7.502055015459537,0.0,False
Dijkstra Teacher,1,5,0,883,0.551290723618203,7.501124628348871,0.0,False
Dijkstra Teacher,1,5,0,884,0.4220157634768578,7.510486417451411,0.0,False
Dijkstra Teacher,1,5,0,885,0.2915150087531302,7.474818381831594,0.0,False
Dijkstra Teacher,1,5,0,886,0.10844208332378967,7.43459416482361,0.0,False
Dijkstra Teacher,1,5,0,887,-0.1527737136471177,7.445451241528454,0.0,False
Dijkstra Teacher,1,5,0,888,-0.3929008399557758,7.440173521270027,0.0,False
Dijkstra Teacher,1,5,0,889,-0.6168045263394148,7.421376718959399,0.0,False
Dijkstra Teacher,1,5,0,890,-0.736941753054264,7.365509576463435,0.0,False
Dijkstra Teacher,1,5,0,891,-0.8426066975807963,7.306624917580772,0.0,False
Dijkstra Teacher,1,5,0,892,-0.9078355558683638,7.275979524931174,0.0,False
Dijkstra Teacher,1,5,0,893,-0.9234874791695541,7.276819813724135,0.0,False
Dijkstra Teacher,1,5,0,894,-0.8471816867054135,7.302002574405011,0.0,False
Dijkstra Teacher,1,5,0,895,-0.7392980838722726,7.34113029498331,0.0,False
Dijkstra Teacher,1,5,0,896,-0.6426101638308267,7.363564236396756,0.0,False
Dijkstra Teacher,1,5,0,897,-0.5568060303526761,7.376365858484379,0.0,False
Dijkstra Teacher,1,5,0,898,-0.488558353901438,7.4166366295193695,0.0,False
Dijkstra Teacher,1,5,0,899,-0.43808396709613806,7.437094367554372,0.0,False
Dijkstra Teacher,1,5,0,900,-0.3398898169773617,7.440817775279648,0.0,False
Dijkstra Teacher,1,5,0,901,-0.23171099945563825,7.420054566366906,0.0,False
Dijkstra Teacher,1,5,0,902,-0.0828276022530071,7.429809441686523,0.0,False
Dijkstra Teacher,1,5,0,903,0.18283946188717182,7.5175887723627675,0.0,False
Dijkstra Teacher,1,5,0,904,0.42246900250664754,7.586965796188183,0.0,False
Dijkstra Teacher,1,5,0,905,0.6266842652485727,7.639316284166778,0.0,False
Dijkstra Teacher,1,5,0,906,0.6627950736988886,7.665386048998539,0.0,False
Dijkstra Teacher,1,5,0,907,0.6351755283776839,7.716936061276264,0.0,False
Dijkstra Teacher,1,5,0,908,0.5814073581939276,7.773366254874898,0.0,False
Dijkstra Teacher,1,5,0,909,0.5311351267399489,7.833347249482486,0.0,False
Dijkstra Teacher,1,5,0,910,0.49474299499218993,7.921746642059931,0.0,False
Dijkstra Teacher,1,5,0,911,0.4956975127146149,8.104614692917286,0.0,False
Dijkstra Teacher,1,5,0,912,0.4864253390119871,8.264037322922182,0.0,False
Dijkstra Teacher,1,5,0,913,0.4263073929889413,8.389577764637934,0.0,False
Dijkstra Teacher,1,5,0,914,0.28856008540413,8.400308039707756,0.0,False
Dijkstra Teacher,1,5,0,915,0.13300226225931241,8.38793309128246,0.0,False
Dijkstra Teacher,1,5,0,916,-0.027499442650543108,8.374227294329119,0.0,False
Dijkstra Teacher,1,5,0,917,-0.18018935762163651,8.372146303119905,0.0,False
Dijkstra Teacher,1,5,0,918,-0.27143331445491226,8.355701811218323,0.0,False
Dijkstra Teacher,1,5,0,919,-0.29377682250478254,8.314746992214866,0.0,False
Dijkstra Teacher,1,5,0,920,-0.2909678428918481,8.239189845661043,0.0,False
Dijkstra Teacher,1,5,0,921,-0.2704125486727844,8.135442004720366,0.0,False
Dijkstra Teacher,1,5,0,922,-0.2516712427873069,8.019873937215284,0.0,False
Dijkstra Teacher,1,5,0,923,-0.2502413761148919,7.88932230287973,0.0,False
Dijkstra Teacher,1,5,0,924,-0.2776786293580484,7.725922385785172,0.0,False
Dijkstra Teacher,1,5,0,925,-0.3133895656189135,7.55492749144326,0.0,False
Dijkstra Teacher,1,5,0,926,-0.2917736350733474,7.400596544252399,0.0,False
Dijkstra Teacher,1,5,0,927,-0.24265324455911955,7.263473183578495,0.0,False
Dijkstra Teacher,1,5,0,928,-0.1089314832801379,7.157007581833508,0.0,False
Dijkstra Teacher,1,5,0,929,0.14995080098173352,7.090121918060016,0.0,False
Dijkstra Teacher,1,5,0,930,0.379845035344401,7.026274205149523,0.0,False
Dijkstra Teacher,1,5,0,931,0.5945745267916158,6.958173773453573,0.0,False
Dijkstra Teacher,1,5,0,932,0.7130088194209846,6.915128835318296,0.0,False
Dijkstra Teacher,1,5,0,933,0.7444777997554806,6.935339574463174,0.0,False
Dijkstra Teacher,1,5,0,934,0.8005177563510055,6.946506172132155,0.0,False
Dijkstra Teacher,1,5,0,935,0.9101046200261139,6.964027964085232,0.0,False
Dijkstra Teacher,1,5,0,936,1.1309776405318606,7.011412315761689,0.0,False
Dijkstra Teacher,1,5,0,937,1.3552718089000622,7.05291213910523,0.0,False
Dijkstra Teacher,1,5,0,938,1.5514513687482758,7.085199838655393,0.0,False
Dijkstra Teacher,1,5,0,939,1.735300824053776,7.114903783529064,0.0,False
Dijkstra Teacher,1,5,0,940,1.8648779066932457,7.139507109048215,0.0,False
Dijkstra Teacher,1,5,0,941,1.8474469249938106,7.129243090689982,0.0,False
Dijkstra Teacher,1,5,0,942,1.825119336194521,7.127014878778147,0.0,False
Dijkstra Teacher,1,5,0,943,1.8331253195162942,7.142365557781005,0.0,False
Dijkstra Teacher,1,5,0,944,1.917358456828675,7.1936898828538585,0.0,False
Dijkstra Teacher,1,5,0,945,2.1403464345295147,7.275783757800836,0.0,False
Dijkstra Teacher,1,5,0,946,2.3440067049700177,7.350978301687028,0.0,False
Dijkstra Teacher,1,5,0,947,2.5376268132722113,7.415581446753219,0.0,False
Dijkstra Teacher,1,5,0,948,2.6973008677002492,7.498734024248997,0.0,False
Dijkstra Teacher,1,5,0,949,2.779815810787755,7.66035655557017,0.0,False
Dijkstra Teacher,1,5,0,950,2.86478505296086,7.7819504303539295,0.0,False
Dijkstra Teacher,1,5,0,951,2.9293409306598512,7.883825732891668,0.0,False
Dijkstra Teacher,1,5,0,952,3.0485782001432136,7.928126685264041,0.0,False
Dijkstra Teacher,1,5,0,953,3.23085354723075,7.948165992460423,0.0,False
Dijkstra Teacher,1,5,0,954,3.384697376734542,7.977401058486063,0.0,False
Dijkstra Teacher,1,5,0,955,3.525729603152324,8.011039583293993,0.0,False
Dijkstra Teacher,1,5,0,956,3.6520011623572524,8.035920558619257,0.0,False
Dijkstra Teacher,1,5,0,957,3.694375822766354,7.975012464821111,0.0,False
Dijkstra Teacher,1,5,0,958,3.690516992531145,7.842844955414029,0.0,False
Dijkstra Teacher,1,5,0,959,3.691117575386947,7.727981286097367,0.0,False
Dijkstra Teacher,1,5,0,960,3.78163397750641,7.707684358870107,0.0,False
Dijkstra Teacher,1,5,0,961,3.9606884365193324,7.749417292141239,0.0,False
Dijkstra Teacher,1,5,0,962,4.1258978290968535,7.77704932730812,0.0,False
Dijkstra Teacher,1,5,0,963,4.289396188149595,7.7929826196915775,0.0,False
Dijkstra Teacher,1,5,0,964,4.37079062031579,7.865788771878414,0.0,False
Dijkstra Teacher,1,5,0,965,4.4161141756322335,7.883584538187969,0.0,False
Dijkstra Teacher,1,5,0,966,4.450184532637572,7.897336779048599,0.0,False
Dijkstra Teacher,1,5,0,967,4.506827718905881,7.912800300088673,0.0,False
Dijkstra Teacher,1,5,0,968,4.604637884521173,7.937717625272294,0.0,False
Dijkstra Teacher,1,5,0,969,4.806802859741697,8.04684985531074,0.0,False
Dijkstra Teacher,1,5,0,970,5.018164270577951,8.125229299530323,0.0,False
Dijkstra Teacher,1,5,0,971,5.213072074721842,8.194900323908696,0.0,False
Dijkstra Teacher,1,5,0,972,5.39081589890603,8.21471614823831,0.0,False
Dijkstra Teacher,1,5,0,973,5.549208653858264,8.222139603886305,0.0,False
Dijkstra Teacher,1,5,0,974,5.723264366252129,8.25559901910668,0.0,False
Dijkstra Teacher,1,5,0,975,5.864155169703763,8.363425145097372,0.0,False
Dijkstra Teacher,1,5,0,976,6.035410792164697,8.482515600737466,0.0,False
Dijkstra Teacher,1,5,0,977,6.282290078274009,8.590140361537914,0.0,False
Dijkstra Teacher,1,5,0,978,6.525803035960324,8.674907920938505,0.0,False
Dijkstra Teacher,1,5,0,979,6.747047923944614,8.723153311010059,0.0,False
Dijkstra Teacher,1,5,0,980,6.948773148443477,8.687687672138592,0.0,False
Dijkstra Teacher,1,5,0,981,7.14063325701778,8.665423478796496,0.0,False
Dijkstra Teacher,1,5,0,982,7.354527613161106,8.652018484031908,0.0,False
Dijkstra Teacher,1,5,0,983,7.5818330697256044,8.651182300333428,0.0,False
Dijkstra Teacher,1,5,0,984,7.831549808184359,8.62851830495614,0.0,False
Dijkstra Teacher,1,5,0,985,8.12277696093888,8.677856211819307,0.0,False
Dijkstra Teacher,1,5,0,986,8.402010994115662,8.71170863241486,0.0,False
Dijkstra Teacher,1,5,0,987,8.594679669660671,8.697545205477597,0.0,False
Dijkstra Teacher,1,5,0,988,8.76580955536361,8.648537164459242,0.0,False
Dijkstra Teacher,1,5,0,989,8.93610251807652,8.611265149493528,0.0,False
Dijkstra Teacher,1,5,0,990,9.095108865584121,8.593673243621488,0.0,False
Dijkstra Teacher,1,5,0,991,9.257963116524405,8.613889021895481,0.0,False
Dijkstra Teacher,1,5,0,992,9.4697807395528,8.700944830924495,0.0,False
Dijkstra Teacher,1,5,0,993,9.690689432869348,8.770440009456935,0.0,False
Dijkstra Teacher,1,5,0,994,9.90748155115539,8.817411769465416,0.0,False
