method,seed,task_id,episode,step,subgoal_x,subgoal_y,is_direct_goal,planned_waypoints
Buffer Graph Dijkstra (Branch 2),0,3,9,32,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,33,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,34,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,35,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,36,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,37,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,38,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,39,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,40,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,41,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,42,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,43,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,44,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,45,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,46,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,47,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,48,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,49,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,50,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,51,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,52,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,53,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,54,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,55,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,56,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,57,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,58,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,59,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,60,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,61,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,62,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,63,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,64,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,65,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,66,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,67,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,68,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,69,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,70,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,71,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,72,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,73,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,74,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,75,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,76,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,77,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,78,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,79,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,80,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,81,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,82,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,83,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,84,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,85,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,86,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,87,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,88,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,89,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,90,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,91,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,92,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,93,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,94,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,95,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,96,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,97,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,98,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,99,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,100,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,101,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,102,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,103,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,104,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,105,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,106,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,107,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
Buffer Graph Dijkstra (Branch 2),0,3,9,108,5.966537952423096,20.12035369873047,False,"[[8.3396635055542, 15.289316177368164], [5.966537952423096, 20.12035369873047], [3.1531143188476562, 19.889846801757812], [0.935984194278717, 19.064163208007812], [0.3763597905635834, 15.695830345153809], [0.9964119791984558, 13.027864456176758], [4.008723258972168, 12.694915771484375]]"
