method,seed,task_id,episode,step,x,y,reward,done
Single-Intention Baseline,0,4,8,521,5.8742800347450395,19.21927022016809,0.0,False
Single-Intention Baseline,0,4,8,522,6.03264668769664,19.23268861427233,0.0,False
Single-Intention Baseline,0,4,8,523,6.254642309753419,19.262022745793917,0.0,False
Single-Intention Baseline,0,4,8,524,6.455943550590906,19.272021724784306,0.0,False
Single-Intention Baseline,0,4,8,525,6.62031620738774,19.285731638400662,0.0,False
Single-Intention Baseline,0,4,8,526,6.670734274321807,19.327903172296363,0.0,False
Single-Intention Baseline,0,4,8,527,6.7419260752624055,19.343467137939843,0.0,False
Single-Intention Baseline,0,4,8,528,6.837838995215194,19.36787390090818,0.0,False
Single-Intention Baseline,0,4,8,529,6.944494569082644,19.422455034786918,0.0,False
Single-Intention Baseline,0,4,8,530,7.044043249682327,19.486134768809528,0.0,False
Single-Intention Baseline,0,4,8,531,7.206895758556866,19.569797759568303,0.0,False
Single-Intention Baseline,0,4,8,532,7.37729370211094,19.65233289980185,0.0,False
Single-Intention Baseline,0,4,8,533,7.520903195543109,19.726691527388667,0.0,False
Single-Intention Baseline,0,4,8,534,7.587133398838154,19.78381950109,0.0,False
Single-Intention Baseline,0,4,8,535,7.542724830779061,19.863892040814715,0.0,False
Single-Intention Baseline,0,4,8,536,7.488731234439358,19.946107959844536,0.0,False
Single-Intention Baseline,0,4,8,537,7.456710372724275,20.049323191590215,0.0,False
Single-Intention Baseline,0,4,8,538,7.442965622860026,20.172258493752132,0.0,False
Single-Intention Baseline,0,4,8,539,7.512488722786397,20.274882618804746,0.0,False
Single-Intention Baseline,0,4,8,540,7.5712742595458336,20.374621788948215,0.0,False
Single-Intention Baseline,0,4,8,541,7.581792472625011,20.422485394192144,0.0,False
Single-Intention Baseline,0,4,8,542,7.523984592298736,20.38703884101799,0.0,False
Single-Intention Baseline,0,4,8,543,7.4832134127045435,20.29208081652944,0.0,False
Single-Intention Baseline,0,4,8,544,7.470395218612157,20.198434261935578,0.0,False
Single-Intention Baseline,0,4,8,545,7.462274386480313,20.12267818268654,0.0,False
Single-Intention Baseline,0,4,8,546,7.471528373891524,20.060396528641235,0.0,False
Single-Intention Baseline,0,4,8,547,7.52345028256004,20.036270716180418,0.0,False
Single-Intention Baseline,0,4,8,548,7.614417122158593,19.980079551321772,0.0,False
Single-Intention Baseline,0,4,8,549,7.622738827816859,19.911776396065445,0.0,False
Single-Intention Baseline,0,4,8,550,7.616182499846537,19.801084171235257,0.0,False
Single-Intention Baseline,0,4,8,551,7.613024287932921,19.659781567963027,0.0,False
Single-Intention Baseline,0,4,8,552,7.608876587643963,19.527970999829176,0.0,False
Single-Intention Baseline,0,4,8,553,7.620779875317423,19.417434859377806,0.0,False
Single-Intention Baseline,0,4,8,554,7.679711472959946,19.353120713574146,0.0,False
Single-Intention Baseline,0,4,8,555,7.775757311649267,19.304748055860244,0.0,False
Single-Intention Baseline,0,4,8,556,7.866242599422872,19.24296782597755,0.0,False
Single-Intention Baseline,0,4,8,557,7.950078896544613,19.163980071413956,0.0,False
Single-Intention Baseline,0,4,8,558,7.948793063451178,19.03772369061298,0.0,False
Single-Intention Baseline,0,4,8,559,7.83705460894804,18.913620102622257,0.0,False
Single-Intention Baseline,0,4,8,560,7.686384883009316,18.819792795900327,0.0,False
Single-Intention Baseline,0,4,8,561,7.578302418577016,18.741509663625532,0.0,False
Single-Intention Baseline,0,4,8,562,7.5279445435014,18.676719888837003,0.0,False
Single-Intention Baseline,0,4,8,563,7.4954661185893565,18.640918036681988,0.0,False
Single-Intention Baseline,0,4,8,564,7.4638836718585155,18.641994798749153,0.0,False
Single-Intention Baseline,0,4,8,565,7.416169209363661,18.6559940614887,0.0,False
Single-Intention Baseline,0,4,8,566,7.312529987882811,18.589865528878427,0.0,False
Single-Intention Baseline,0,4,8,567,7.159342557216843,18.519228841295345,0.0,False
Single-Intention Baseline,0,4,8,568,6.938386741857942,18.49184400715283,0.0,False
Single-Intention Baseline,0,4,8,569,6.797642042973178,18.497695779182592,0.0,False
Single-Intention Baseline,0,4,8,570,6.67481126242941,18.499703449811275,0.0,False
Single-Intention Baseline,0,4,8,571,6.621001242456698,18.520653929081668,0.0,False
Single-Intention Baseline,0,4,8,572,6.574720310987255,18.590163774297153,0.0,False
Single-Intention Baseline,0,4,8,573,6.479426260201011,18.655382024003174,0.0,False
Single-Intention Baseline,0,4,8,574,6.377200330471392,18.690622847698208,0.0,False
Single-Intention Baseline,0,4,8,575,6.232161400541461,18.625091632914184,0.0,False
Single-Intention Baseline,0,4,8,576,6.071865084018884,18.594998112902857,0.0,False
Single-Intention Baseline,0,4,8,577,5.895924374433367,18.59897901480918,0.0,False
Single-Intention Baseline,0,4,8,578,5.805394911344996,18.599726457866318,0.0,False
Single-Intention Baseline,0,4,8,579,5.738192868551051,18.62463860912096,0.0,False
Single-Intention Baseline,0,4,8,580,5.72408901325921,18.690430659911552,0.0,False
Single-Intention Baseline,0,4,8,581,5.741438829766552,18.69213909359033,0.0,False
Single-Intention Baseline,0,4,8,582,5.751654541623895,18.75574522938268,0.0,False
Single-Intention Baseline,0,4,8,583,5.754216171101765,18.84908871048856,0.0,False
Single-Intention Baseline,0,4,8,584,5.760643013443737,18.969705209481784,0.0,False
Single-Intention Baseline,0,4,8,585,5.7686102828374715,19.07432307879405,0.0,False
Single-Intention Baseline,0,4,8,586,5.817760275159996,19.142015291673165,0.0,False
Single-Intention Baseline,0,4,8,587,5.860409323455323,19.188738438451008,0.0,False
Single-Intention Baseline,0,4,8,588,5.940216522978575,19.200794348943816,0.0,False
Single-Intention Baseline,0,4,8,589,6.04804050674756,19.204821363015345,0.0,False
Single-Intention Baseline,0,4,8,590,6.102080488947882,19.220001873245067,0.0,False
Single-Intention Baseline,0,4,8,591,6.062632248233216,19.1868098087251,0.0,False
Single-Intention Baseline,0,4,8,592,5.962050197674506,19.14186310005627,0.0,False
Single-Intention Baseline,0,4,8,593,5.801195001700825,19.17006232100913,0.0,False
Single-Intention Baseline,0,4,8,594,5.665963817472404,19.202200441627713,0.0,False
Single-Intention Baseline,0,4,8,595,5.54649400753729,19.237878398167737,0.0,False
Single-Intention Baseline,0,4,8,596,5.4971998548833385,19.2024332312176,0.0,False
Single-Intention Baseline,0,4,8,597,5.490525864632338,19.129880230296717,0.0,False
Single-Intention Baseline,0,4,8,598,5.4426218068787895,19.080869405459673,0.0,False
Single-Intention Baseline,0,4,8,599,5.378132904918057,19.04795811025744,0.0,False
Single-Intention Baseline,0,4,8,600,5.22925075326644,19.083317381810257,0.0,False
Single-Intention Baseline,0,4,8,601,5.033447099915572,19.176672748728805,0.0,False
Single-Intention Baseline,0,4,8,602,4.881054801615312,19.251960881040752,0.0,False
Single-Intention Baseline,0,4,8,603,4.793500816109808,19.254812601533875,0.0,False
Single-Intention Baseline,0,4,8,604,4.728237823633974,19.185429536850563,0.0,False
Single-Intention Baseline,0,4,8,605,4.635399827443045,19.13143668811129,0.0,False
Single-Intention Baseline,0,4,8,606,4.532169484610289,19.12938099269768,0.0,False
Single-Intention Baseline,0,4,8,607,4.355277074685176,19.232527487905852,0.0,False
Single-Intention Baseline,0,4,8,608,4.142495318640204,19.427415033879434,0.0,False
Single-Intention Baseline,0,4,8,609,3.9523272160936407,19.59213960800226,0.0,False
Single-Intention Baseline,0,4,8,610,3.7670799636972916,19.73994420163992,0.0,False
Single-Intention Baseline,0,4,8,611,3.5905178202101617,19.785884878676363,0.0,False
Single-Intention Baseline,0,4,8,612,3.4409466531374853,19.79891993305295,0.0,False
Single-Intention Baseline,0,4,8,613,3.284546630525422,19.850067470201765,0.0,False
Single-Intention Baseline,0,4,8,614,3.1230616081097597,19.916245128933667,0.0,False
Single-Intention Baseline,0,4,8,615,2.921047371215273,20.06230938294639,0.0,False
Single-Intention Baseline,0,4,8,616,2.7140301424454556,20.191397354488952,0.0,False
Single-Intention Baseline,0,4,8,617,2.524290786425961,20.299261331890374,0.0,False
Single-Intention Baseline,0,4,8,618,2.3429520426254795,20.38547047355497,0.0,False
Single-Intention Baseline,0,4,8,619,2.185202894230463,20.442930646334084,0.0,False
Single-Intention Baseline,0,4,8,620,2.0955036883775406,20.38118281159468,0.0,False
Single-Intention Baseline,0,4,8,621,1.980669918305693,20.35677315033112,0.0,False
Single-Intention Baseline,0,4,8,622,1.880071549095076,20.376422503936276,0.0,False
Single-Intention Baseline,0,4,8,623,1.7748308578069676,20.435655090244506,0.0,False
Single-Intention Baseline,0,4,8,624,1.5656097860745006,20.498155600583125,0.0,False
Single-Intention Baseline,0,4,8,625,1.3713739203638136,20.54293376850468,0.0,False
Single-Intention Baseline,0,4,8,626,1.1894617861024313,20.57145159534361,0.0,False
Single-Intention Baseline,0,4,8,627,1.0213162325228775,20.601524932355574,0.0,False
Single-Intention Baseline,0,4,8,628,0.8770172140538707,20.64970189587602,0.0,False
Single-Intention Baseline,0,4,8,629,0.7528571476116636,20.705318450409237,0.0,False
Single-Intention Baseline,0,4,8,630,0.6597124311026789,20.67330526188236,0.0,False
Single-Intention Baseline,0,4,8,631,0.556043330806175,20.608392064984482,0.0,False
Single-Intention Baseline,0,4,8,632,0.4186784138318421,20.526388305040413,0.0,False
Single-Intention Baseline,0,4,8,633,0.24319540664714204,20.43529508259486,1.0,True
Single-Intention Baseline,0,4,9,0,15.753568136663464,20.960869956465007,0.0,False
Single-Intention Baseline,0,4,9,1,15.763398915898154,20.965333663542147,0.0,False
Single-Intention Baseline,0,4,9,2,15.775548676732436,20.984982646961768,0.0,False
Single-Intention Baseline,0,4,9,3,15.81974613063143,21.087925984839462,0.0,False
Single-Intention Baseline,0,4,9,4,15.858404973073476,21.17415812815623,0.0,False
Single-Intention Baseline,0,4,9,5,15.885871248028463,21.228229825490494,0.0,False
Single-Intention Baseline,0,4,9,6,15.878980570109016,21.12426299921253,0.0,False
Single-Intention Baseline,0,4,9,7,15.898727399351591,20.888644965760438,0.0,False
Single-Intention Baseline,0,4,9,8,15.892336771783798,20.74863859518876,0.0,False
Single-Intention Baseline,0,4,9,9,15.890703416453777,20.64877486379821,0.0,False
Single-Intention Baseline,0,4,9,10,15.914124022478367,20.60999063610266,0.0,False
Single-Intention Baseline,0,4,9,11,15.962753638039372,20.5954750231083,0.0,False
Single-Intention Baseline,0,4,9,12,16.043447437619243,20.584279221114116,0.0,False
Single-Intention Baseline,0,4,9,13,16.140331488736596,20.54729566332316,0.0,False
Single-Intention Baseline,0,4,9,14,16.237747537846897,20.475115943369726,0.0,False
Single-Intention Baseline,0,4,9,15,16.33980209793651,20.337312695791464,0.0,False
Single-Intention Baseline,0,4,9,16,16.423077383759722,20.218800579428308,0.0,False
Single-Intention Baseline,0,4,9,17,16.502498844723494,20.13692915886708,0.0,False
Single-Intention Baseline,0,4,9,18,16.604226692616088,20.136959571494092,0.0,False
Single-Intention Baseline,0,4,9,19,16.79496783372965,20.2393415963869,0.0,False
Single-Intention Baseline,0,4,9,20,16.994679895008645,20.32056976530059,0.0,False
Single-Intention Baseline,0,4,9,21,17.19691576993543,20.380673527137017,0.0,False
Single-Intention Baseline,0,4,9,22,17.357897028962153,20.333843942326155,0.0,False
Single-Intention Baseline,0,4,9,23,17.494099626225562,20.192984726620683,0.0,False
Single-Intention Baseline,0,4,9,24,17.648068431186363,20.072644358576735,0.0,False
Single-Intention Baseline,0,4,9,25,17.79704844885942,19.962582255951467,0.0,False
Single-Intention Baseline,0,4,9,26,17.931610223938534,19.877039876839138,0.0,False
Single-Intention Baseline,0,4,9,27,18.12999818013729,19.835040414838524,0.0,False
Single-Intention Baseline,0,4,9,28,18.313650244482186,19.805359630318087,0.0,False
Single-Intention Baseline,0,4,9,29,18.408177908146154,19.704025441039235,0.0,False
Single-Intention Baseline,0,4,9,30,18.457566359555376,19.572598798389993,0.0,False
Single-Intention Baseline,0,4,9,31,18.525239744763233,19.45975222852659,0.0,False
Single-Intention Baseline,0,4,9,32,18.626250878996004,19.359665198185233,0.0,False
Single-Intention Baseline,0,4,9,33,18.74081487397327,19.273588133759816,0.0,False
Single-Intention Baseline,0,4,9,34,18.889182219825802,19.187484820262572,0.0,False
Single-Intention Baseline,0,4,9,35,19.02616219471861,19.09706665250053,0.0,False
Single-Intention Baseline,0,4,9,36,19.134737519023567,18.99999623063241,0.0,False
Single-Intention Baseline,0,4,9,37,19.231027683692542,18.90015582080385,0.0,False
Single-Intention Baseline,0,4,9,38,19.188959211969102,18.8211936594083,0.0,False
Single-Intention Baseline,0,4,9,39,19.070612988805653,18.766129013382457,0.0,False
Single-Intention Baseline,0,4,9,40,18.850299265211973,18.78968412289673,0.0,False
Single-Intention Baseline,0,4,9,41,18.645156148970653,18.80397050547498,0.0,False
Single-Intention Baseline,0,4,9,42,18.48663691565874,18.806718405731996,0.0,False
Single-Intention Baseline,0,4,9,43,18.475539060348957,18.791088074192068,0.0,False
Single-Intention Baseline,0,4,9,44,18.555067721999624,18.779529367399093,0.0,False
Single-Intention Baseline,0,4,9,45,18.58268762565665,18.765106940291556,0.0,False
Single-Intention Baseline,0,4,9,46,18.578265450010445,18.70354215733777,0.0,False
Single-Intention Baseline,0,4,9,47,18.512774081190507,18.630123126101918,0.0,False
Single-Intention Baseline,0,4,9,48,18.399491486865546,18.56632042385074,0.0,False
Single-Intention Baseline,0,4,9,49,18.247454371597257,18.518215464200367,0.0,False
Single-Intention Baseline,0,4,9,50,18.120306614932716,18.48496099783987,0.0,False
Single-Intention Baseline,0,4,9,51,18.019606923761856,18.48892585995517,0.0,False
Single-Intention Baseline,0,4,9,52,18.02657146684404,18.60557044119807,0.0,False
Single-Intention Baseline,0,4,9,53,18.123286616739012,18.665327940679738,0.0,False
Single-Intention Baseline,0,4,9,54,18.203972823175132,18.73119531335471,0.0,False
Single-Intention Baseline,0,4,9,55,18.288827422913684,18.877626982379805,0.0,False
Single-Intention Baseline,0,4,9,56,18.340037236368467,19.002724148729644,0.0,False
Single-Intention Baseline,0,4,9,57,18.267353147632406,19.06449624250667,0.0,False
Single-Intention Baseline,0,4,9,58,18.17459459633614,19.145891888420625,0.0,False
Single-Intention Baseline,0,4,9,59,18.087680471900004,19.24525644756651,0.0,False
Single-Intention Baseline,0,4,9,60,17.983980901234197,19.360119527274513,0.0,False
Single-Intention Baseline,0,4,9,61,17.862568420628445,19.528624740331818,0.0,False
Single-Intention Baseline,0,4,9,62,17.7393142286703,19.699734999971998,0.0,False
Single-Intention Baseline,0,4,9,63,17.643449145633983,19.792781790821376,0.0,False
Single-Intention Baseline,0,4,9,64,17.55686527189108,19.79990946075464,0.0,False
Single-Intention Baseline,0,4,9,65,17.44978718211488,19.78417358543016,0.0,False
Single-Intention Baseline,0,4,9,66,17.316328040067024,19.773486451228692,0.0,False
Single-Intention Baseline,0,4,9,67,17.10782588681406,19.76002715001031,0.0,False
Single-Intention Baseline,0,4,9,68,16.879261444571206,19.75277719303266,0.0,False
Single-Intention Baseline,0,4,9,69,16.673407549134158,19.74631313957783,0.0,False
Single-Intention Baseline,0,4,9,70,16.51552573402256,19.699531788991003,0.0,False
Single-Intention Baseline,0,4,9,71,16.486709091857232,19.61859921065787,0.0,False
Single-Intention Baseline,0,4,9,72,16.47738494765519,19.527617005094502,0.0,False
Single-Intention Baseline,0,4,9,73,16.449656587505036,19.424120976922666,0.0,False
Single-Intention Baseline,0,4,9,74,16.460052249373884,19.331456740897377,0.0,False
Single-Intention Baseline,0,4,9,75,16.462254497108034,19.291947538370003,0.0,False
Single-Intention Baseline,0,4,9,76,16.461152383509308,19.24254152561435,0.0,False
Single-Intention Baseline,0,4,9,77,16.470146372035043,19.17866051890689,0.0,False
Single-Intention Baseline,0,4,9,78,16.489290757433544,19.102106248943585,0.0,False
Single-Intention Baseline,0,4,9,79,16.498968531866858,19.03218983841578,0.0,False
Single-Intention Baseline,0,4,9,80,16.562696112696784,19.068322722646286,0.0,False
Single-Intention Baseline,0,4,9,81,16.681185131323446,19.19241656008191,0.0,False
Single-Intention Baseline,0,4,9,82,16.861241105701716,19.32288304352029,0.0,False
Single-Intention Baseline,0,4,9,83,17.042610927057048,19.43169803247238,0.0,False
Single-Intention Baseline,0,4,9,84,17.14224374506962,19.51173001541584,0.0,False
Single-Intention Baseline,0,4,9,85,17.1879022854502,19.57322605186338,0.0,False
Single-Intention Baseline,0,4,9,86,17.201593760963345,19.60339559502866,0.0,False
Single-Intention Baseline,0,4,9,87,17.21709619084075,19.617875441745607,0.0,False
Single-Intention Baseline,0,4,9,88,17.262277573063027,19.645485242884142,0.0,False
Single-Intention Baseline,0,4,9,89,17.310177170196464,19.65571470579832,0.0,False
Single-Intention Baseline,0,4,9,90,17.400295364621297,19.621623239260973,0.0,False
Single-Intention Baseline,0,4,9,91,17.493039886173616,19.539198690372615,0.0,False
Single-Intention Baseline,0,4,9,92,17.56726110342975,19.448020442006225,0.0,False
Single-Intention Baseline,0,4,9,93,17.53906517186968,19.32176684458333,0.0,False
Single-Intention Baseline,0,4,9,94,17.44744449802849,19.151201249941685,0.0,False
Single-Intention Baseline,0,4,9,95,17.40104637652715,19.01688133541863,0.0,False
Single-Intention Baseline,0,4,9,96,17.425326501420276,19.028144403659088,0.0,False
Single-Intention Baseline,0,4,9,97,17.483743482168094,19.039005677296917,0.0,False
Single-Intention Baseline,0,4,9,98,17.52182646345762,19.0463006288822,0.0,False
Single-Intention Baseline,0,4,9,99,17.484099490718965,19.049418185260556,0.0,False
Single-Intention Baseline,0,4,9,100,17.41048052738306,19.021271025806602,0.0,False
Single-Intention Baseline,0,4,9,101,17.31895757141607,18.98632826848916,0.0,False
Single-Intention Baseline,0,4,9,102,17.211130167464223,19.05107306575062,0.0,False
Single-Intention Baseline,0,4,9,103,17.15661782808564,19.12719635639263,0.0,False
Single-Intention Baseline,0,4,9,104,17.117605535083232,19.18654259922234,0.0,False
Single-Intention Baseline,0,4,9,105,17.174070857825974,19.10320632660186,0.0,False
Single-Intention Baseline,0,4,9,106,17.27909840397759,19.003306079369153,0.0,False
Single-Intention Baseline,0,4,9,107,17.36473606962412,18.91398273351269,0.0,False
Single-Intention Baseline,0,4,9,108,17.417975942603615,18.808389281010175,0.0,False
Single-Intention Baseline,0,4,9,109,17.41046010422325,18.82781270887788,0.0,False
Single-Intention Baseline,0,4,9,110,17.377426422486334,18.95193484915069,0.0,False
Single-Intention Baseline,0,4,9,111,17.379571394365076,19.047449649033098,0.0,False
Single-Intention Baseline,0,4,9,112,17.42138869552701,19.04989895134689,0.0,False
Single-Intention Baseline,0,4,9,113,17.48020035369922,19.0503206048551,0.0,False
Single-Intention Baseline,0,4,9,114,17.505744107663382,19.132432798026834,0.0,False
Single-Intention Baseline,0,4,9,115,17.534618187321772,19.249826537885088,0.0,False
Single-Intention Baseline,0,4,9,116,17.59543633446026,19.333876841395902,0.0,False
Single-Intention Baseline,0,4,9,117,17.660186605113335,19.379255555467243,0.0,False
Single-Intention Baseline,0,4,9,118,17.67878543891974,19.428351010977615,0.0,False
Single-Intention Baseline,0,4,9,119,17.66616260585496,19.410985559442288,0.0,False
Single-Intention Baseline,0,4,9,120,17.664446745616864,19.36147664988457,0.0,False
Single-Intention Baseline,0,4,9,121,17.73402178087884,19.264753385451932,0.0,False
Single-Intention Baseline,0,4,9,122,17.89251699384294,19.11844021474299,0.0,False
Single-Intention Baseline,0,4,9,123,18.01879229660773,18.99396407692145,0.0,False
Single-Intention Baseline,0,4,9,124,18.134111668925897,18.871354823953656,0.0,False
Single-Intention Baseline,0,4,9,125,18.20411194917862,18.798464287314733,0.0,False
Single-Intention Baseline,0,4,9,126,18.190332111348113,18.85230103645592,0.0,False
Single-Intention Baseline,0,4,9,127,18.176656135990385,18.909545642664607,0.0,False
Single-Intention Baseline,0,4,9,128,18.194554959268388,18.933188658989412,0.0,False
Single-Intention Baseline,0,4,9,129,18.271207215114828,18.88526478780274,0.0,False
Single-Intention Baseline,0,4,9,130,18.37976809332203,18.7907907503166,0.0,False
Single-Intention Baseline,0,4,9,131,18.502073076187283,18.711953436808116,0.0,False
Single-Intention Baseline,0,4,9,132,18.625397952070234,18.644949733112224,0.0,False
Single-Intention Baseline,0,4,9,133,18.76784934101179,18.613669053600066,0.0,False
Single-Intention Baseline,0,4,9,134,18.889882049091728,18.594075074286536,0.0,False
Single-Intention Baseline,0,4,9,135,18.983784743756466,18.5492494161819,0.0,False
Single-Intention Baseline,0,4,9,136,19.004346827458228,18.45534174746273,0.0,False
Single-Intention Baseline,0,4,9,137,19.017867622912622,18.35252056462946,0.0,False
Single-Intention Baseline,0,4,9,138,19.040973178753475,18.240004698294793,0.0,False
Single-Intention Baseline,0,4,9,139,19.099746847326248,18.091401544509758,0.0,False
Single-Intention Baseline,0,4,9,140,19.264112950697427,17.89877964023611,0.0,False
Single-Intention Baseline,0,4,9,141,19.425640057980033,17.692379880930044,0.0,False
Single-Intention Baseline,0,4,9,142,19.529119380556338,17.540666861189354,0.0,False
Single-Intention Baseline,0,4,9,143,19.624667244479966,17.512596802103857,0.0,False
Single-Intention Baseline,0,4,9,144,19.683743960631503,17.485173224873048,0.0,False
Single-Intention Baseline,0,4,9,145,19.689439656240097,17.416071695405982,0.0,False
Single-Intention Baseline,0,4,9,146,19.72411534525087,17.318851027543587,0.0,False
Single-Intention Baseline,0,4,9,147,19.78221047371196,17.2149704700789,0.0,False
Single-Intention Baseline,0,4,9,148,19.891129014183186,17.08969180734588,0.0,False
Single-Intention Baseline,0,4,9,149,20.031797829914144,16.949500404132248,0.0,False
Single-Intention Baseline,0,4,9,150,20.14385675456977,16.802529409927637,0.0,False
Single-Intention Baseline,0,4,9,151,20.235344405129116,16.659483508792952,0.0,False
Single-Intention Baseline,0,4,9,152,20.215014477159098,16.52152757815779,0.0,False
Single-Intention Baseline,0,4,9,153,20.20418536810992,16.37651559487054,0.0,False
Single-Intention Baseline,0,4,9,154,20.235820609807615,16.231791697302448,0.0,False
Single-Intention Baseline,0,4,9,155,20.324932614938763,16.097667437173076,0.0,False
Single-Intention Baseline,0,4,9,156,20.473644754068566,15.94278694318915,0.0,False
Single-Intention Baseline,0,4,9,157,20.584809275183552,15.789975094134034,0.0,False
Single-Intention Baseline,0,4,9,158,20.677263560048235,15.633523908114123,0.0,False
Single-Intention Baseline,0,4,9,159,20.7290423016614,15.469590385865512,0.0,False
Single-Intention Baseline,0,4,9,160,20.73120879900478,15.288285488139614,0.0,False
Single-Intention Baseline,0,4,9,161,20.770552039744235,15.11076521972919,0.0,False
Single-Intention Baseline,0,4,9,162,20.885272992071496,14.97560499574189,0.0,False
Single-Intention Baseline,0,4,9,163,21.017282289320622,14.842174659300646,0.0,False
Single-Intention Baseline,0,4,9,164,21.13120863060134,14.679902568042435,0.0,False
Single-Intention Baseline,0,4,9,165,21.16984746274406,14.556038134896038,0.0,False
Single-Intention Baseline,0,4,9,166,21.08103913522851,14.445712883219127,0.0,False
Single-Intention Baseline,0,4,9,167,20.972138200319,14.314491481149458,0.0,False
Single-Intention Baseline,0,4,9,168,20.89006862948704,14.18782119629544,0.0,False
Single-Intention Baseline,0,4,9,169,20.810695653240455,14.083886241592662,0.0,False
Single-Intention Baseline,0,4,9,170,20.77664197207687,14.042730231581643,0.0,False
Single-Intention Baseline,0,4,9,171,20.755709632230552,14.068368070319226,0.0,False
Single-Intention Baseline,0,4,9,172,20.742413513218768,14.093663309374948,0.0,False
Single-Intention Baseline,0,4,9,173,20.723947076286777,14.093080813023885,0.0,False
Single-Intention Baseline,0,4,9,174,20.693797323359473,14.047718640164478,0.0,False
Single-Intention Baseline,0,4,9,175,20.658459403062274,13.905577484745862,0.0,False
Single-Intention Baseline,0,4,9,176,20.60877173807552,13.805272497391247,0.0,False
Single-Intention Baseline,0,4,9,177,20.549000918041894,13.723119243812693,0.0,False
Single-Intention Baseline,0,4,9,178,20.474768041168147,13.649361093764327,0.0,False
Single-Intention Baseline,0,4,9,179,20.276557437764904,13.65044680035354,0.0,False
Single-Intention Baseline,0,4,9,180,20.049534297085174,13.626415991786759,0.0,False
Single-Intention Baseline,0,4,9,181,19.86040931835463,13.5956993821196,0.0,False
Single-Intention Baseline,0,4,9,182,19.689213208123324,13.572963563694907,0.0,False
Single-Intention Baseline,0,4,9,183,19.543653779571727,13.581042352995196,0.0,False
Single-Intention Baseline,0,4,9,184,19.41260183341435,13.604651719071573,0.0,False
Single-Intention Baseline,0,4,9,185,19.307215161009246,13.545506839631047,0.0,False
Single-Intention Baseline,0,4,9,186,19.19237549555558,13.467125908225677,0.0,False
Single-Intention Baseline,0,4,9,187,19.050007327831437,13.386228634419396,0.0,False
Single-Intention Baseline,0,4,9,188,18.826856752855097,13.311901105530898,0.0,False
Single-Intention Baseline,0,4,9,189,18.573462004467054,13.258131099578371,0.0,False
Single-Intention Baseline,0,4,9,190,18.37552981394348,13.210337120442698,0.0,False
Single-Intention Baseline,0,4,9,191,18.255443102372418,13.101479219836975,0.0,False
Single-Intention Baseline,0,4,9,192,18.131944543280845,12.971248449260822,0.0,False
Single-Intention Baseline,0,4,9,193,17.969048796554734,12.854381151496844,0.0,False
Single-Intention Baseline,0,4,9,194,17.753997453774307,12.765633943872833,0.0,False
Single-Intention Baseline,0,4,9,195,17.468436239427184,12.819724646319335,0.0,False
Single-Intention Baseline,0,4,9,196,17.197584361807706,12.896453330120783,0.0,False
Single-Intention Baseline,0,4,9,197,17.02382176402311,12.908125578078524,0.0,False
Single-Intention Baseline,0,4,9,198,16.87015138221912,12.901583871917412,0.0,False
Single-Intention Baseline,0,4,9,199,16.718922238336532,12.895129408023376,0.0,False
Single-Intention Baseline,0,4,9,200,16.531469540243958,12.892595220342244,0.0,False
Single-Intention Baseline,0,4,9,201,16.33691140074614,12.89879384867322,0.0,False
Single-Intention Baseline,0,4,9,202,16.153743935395394,12.997232336837579,0.0,False
Single-Intention Baseline,0,4,9,203,15.98669545466121,13.081631401131007,0.0,False
Single-Intention Baseline,0,4,9,204,15.834997513687213,13.148996873131214,0.0,False
Single-Intention Baseline,0,4,9,205,15.724817621667135,13.191337458864986,0.0,False
Single-Intention Baseline,0,4,9,206,15.694605829479755,13.122869452144208,0.0,False
Single-Intention Baseline,0,4,9,207,15.628372746508846,13.057280042185784,0.0,False
Single-Intention Baseline,0,4,9,208,15.55348742325984,12.933702489003004,0.0,False
Single-Intention Baseline,0,4,9,209,15.49663847834198,12.816377313998881,0.0,False
Single-Intention Baseline,0,4,9,210,15.488792081068471,12.774264029062007,0.0,False
Single-Intention Baseline,0,4,9,211,15.417115696058989,12.804067298936218,0.0,False
Single-Intention Baseline,0,4,9,212,15.306017635380458,12.815497351827437,0.0,False
Single-Intention Baseline,0,4,9,213,15.20468513234945,12.803524653133927,0.0,False
Single-Intention Baseline,0,4,9,214,15.127394640668216,12.788636799099507,0.0,False
Single-Intention Baseline,0,4,9,215,15.065873569002587,12.789965353849574,0.0,False
Single-Intention Baseline,0,4,9,216,14.989549295203894,12.810091464173201,0.0,False
Single-Intention Baseline,0,4,9,217,14.90694523143034,12.929782585192058,0.0,False
Single-Intention Baseline,0,4,9,218,14.79642561466195,13.0892648269118,0.0,False
Single-Intention Baseline,0,4,9,219,14.72159653945795,13.144928097654377,0.0,False
Single-Intention Baseline,0,4,9,220,14.68030358696453,13.092935071905742,0.0,False
Single-Intention Baseline,0,4,9,221,14.66376120625458,13.035039293359075,0.0,False
Single-Intention Baseline,0,4,9,222,14.680012158601913,12.956693323157435,0.0,False
Single-Intention Baseline,0,4,9,223,14.703083205025864,12.869346124773303,0.0,False
Single-Intention Baseline,0,4,9,224,14.737470628882047,12.811475227699821,0.0,False
Single-Intention Baseline,0,4,9,225,14.698951461394442,12.846952081470938,0.0,False
Single-Intention Baseline,0,4,9,226,14.552796723915815,12.943344132471188,0.0,False
